_id,timestamp,message.currents.left,message.currents.right,message.encoders.left,message.encoders.right,message.hostname,message.timecode,message.timestamp
6932f3a3677aab36f20382ba,2025-12-05T15:00:51.284Z,0,0,26335,-16860,raspberrypi,76955.031,2025-11-26T20:22:35.041Z
6932f3a3677aab36f20382bc,2025-12-05T15:00:51.290Z,0,0,26335,-16860,raspberrypi,76955.042,2025-11-26T20:22:35.049Z
6932f3a3677aab36f20382bd,2025-12-05T15:00:51.298Z,0,0,26335,-16860,raspberrypi,76955.052,2025-11-26T20:22:35.058Z
6932f3a3677aab36f20382be,2025-12-05T15:00:51.306Z,0,0,26335,-16860,raspberrypi,76955.063,2025-11-26T20:22:35.066Z
6932f3a3677aab36f20382c1,2025-12-05T15:00:51.321Z,0,0,26335,-16860,raspberrypi,76955.073,2025-11-26T20:22:35.074Z
6932f3a3677aab36f20382c2,2025-12-05T15:00:51.323Z,0,0,26335,-16860,raspberrypi,76955.073,2025-11-26T20:22:35.082Z
6932f3a3677aab36f20382c4,2025-12-05T15:00:51.337Z,0,0,26335,-16860,raspberrypi,76955.084,2025-11-26T20:22:35.090Z
6932f3a3677aab36f20382c5,2025-12-05T15:00:51.339Z,0,0,26335,-16860,raspberrypi,76955.094,2025-11-26T20:22:35.098Z
6932f3a3677aab36f20382c6,2025-12-05T15:00:51.347Z,0,0,26335,-16860,raspberrypi,76955.105,2025-11-26T20:22:35.106Z
6932f3a3677aab36f20382c9,2025-12-05T15:00:51.355Z,0,0,26335,-16860,raspberrypi,76955.105,2025-11-26T20:22:35.114Z
6932f3a3677aab36f20382ca,2025-12-05T15:00:51.363Z,0,0,26335,-16860,raspberrypi,76955.115,2025-11-26T20:22:35.122Z
6932f3a3677aab36f20382cc,2025-12-05T15:00:51.371Z,0,0,26335,-16860,raspberrypi,76955.126,2025-11-26T20:22:35.131Z
6932f3a3677aab36f20382cd,2025-12-05T15:00:51.379Z,0,0,26335,-16860,raspberrypi,76955.136,2025-11-26T20:22:35.139Z
6932f3a3677aab36f20382ce,2025-12-05T15:00:51.387Z,0,0,26335,-16860,raspberrypi,76955.136,2025-11-26T20:22:35.147Z
6932f3a3677aab36f20382d1,2025-12-05T15:00:51.396Z,0,0,26335,-16860,raspberrypi,76955.147,2025-11-26T20:22:35.155Z
6932f3a3677aab36f20382d2,2025-12-05T15:00:51.404Z,0,0,26335,-16860,raspberrypi,76955.157,2025-11-26T20:22:35.163Z
6932f3a3677aab36f20382d4,2025-12-05T15:00:51.413Z,0,0,26335,-16860,raspberrypi,76955.168,2025-11-26T20:22:35.171Z
6932f3a3677aab36f20382d5,2025-12-05T15:00:51.421Z,0,0,26335,-16860,raspberrypi,76955.178,2025-11-26T20:22:35.179Z
6932f3a3677aab36f20382d6,2025-12-05T15:00:51.428Z,0,0,26335,-16860,raspberrypi,76955.178,2025-11-26T20:22:35.187Z
6932f3a3677aab36f20382d9,2025-12-05T15:00:51.440Z,0,0,26335,-16860,raspberrypi,76955.189,2025-11-26T20:22:35.196Z
6932f3a3677aab36f20382da,2025-12-05T15:00:51.444Z,0,0,26335,-16860,raspberrypi,76955.2,2025-11-26T20:22:35.204Z
6932f3a3677aab36f20382dc,2025-12-05T15:00:51.452Z,0,0,26335,-16860,raspberrypi,76955.21,2025-11-26T20:22:35.212Z
6932f3a3677aab36f20382dd,2025-12-05T15:00:51.461Z,0,0,26335,-16860,raspberrypi,76955.21,2025-11-26T20:22:35.220Z
6932f3a3677aab36f20382de,2025-12-05T15:00:51.469Z,0,0,26335,-16860,raspberrypi,76955.221,2025-11-26T20:22:35.228Z
6932f3a3677aab36f20382e1,2025-12-05T15:00:51.477Z,0,0,26335,-16860,raspberrypi,76955.231,2025-11-26T20:22:35.236Z
6932f3a3677aab36f20382e2,2025-12-05T15:00:51.485Z,0,0,26335,-16860,raspberrypi,76955.242,2025-11-26T20:22:35.244Z
6932f3a3677aab36f20382e4,2025-12-05T15:00:51.493Z,0,0,26335,-16860,raspberrypi,76955.242,2025-11-26T20:22:35.252Z
6932f3a3677aab36f20382e5,2025-12-05T15:00:51.501Z,0,0,26335,-16860,raspberrypi,76955.252,2025-11-26T20:22:35.261Z
6932f3a3677aab36f20382e6,2025-12-05T15:00:51.509Z,0,0,26335,-16860,raspberrypi,76955.263,2025-11-26T20:22:35.269Z
6932f3a3677aab36f20382e9,2025-12-05T15:00:51.517Z,0,0,26335,-16860,raspberrypi,76955.273,2025-11-26T20:22:35.277Z
6932f3a3677aab36f20382ea,2025-12-05T15:00:51.525Z,0,0,26335,-16860,raspberrypi,76955.284,2025-11-26T20:22:35.285Z
6932f3a3677aab36f20382ec,2025-12-05T15:00:51.534Z,0,0,26335,-16860,raspberrypi,76955.284,2025-11-26T20:22:35.293Z
6932f3a3677aab36f20382ed,2025-12-05T15:00:51.542Z,0,0,26335,-16860,raspberrypi,76955.294,2025-11-26T20:22:35.301Z
6932f3a3677aab36f20382ee,2025-12-05T15:00:51.550Z,0,0,26335,-16860,raspberrypi,76955.305,2025-11-26T20:22:35.309Z
6932f3a3677aab36f20382f1,2025-12-05T15:00:51.558Z,0,0,26335,-16860,raspberrypi,76955.315,2025-11-26T20:22:35.317Z
6932f3a3677aab36f20382f2,2025-12-05T15:00:51.566Z,0,0,26335,-16860,raspberrypi,76955.315,2025-11-26T20:22:35.325Z
6932f3a3677aab36f20382f4,2025-12-05T15:00:51.582Z,0,0,26335,-16860,raspberrypi,76955.326,2025-11-26T20:22:35.334Z
6932f3a3677aab36f20382f5,2025-12-05T15:00:51.582Z,0,0,26335,-16860,raspberrypi,76955.336,2025-11-26T20:22:35.342Z
6932f3a3677aab36f20382f6,2025-12-05T15:00:51.590Z,0,0,26335,-16860,raspberrypi,76955.347,2025-11-26T20:22:35.350Z
6932f3a3677aab36f20382f9,2025-12-05T15:00:51.599Z,0,0,26335,-16860,raspberrypi,76955.357,2025-11-26T20:22:35.358Z
6932f3a3677aab36f20382fa,2025-12-05T15:00:51.607Z,0,0,26335,-16860,raspberrypi,76955.357,2025-11-26T20:22:35.366Z
6932f3a3677aab36f20382fc,2025-12-05T15:00:51.619Z,0,0,26335,-16860,raspberrypi,76955.368,2025-11-26T20:22:35.374Z
6932f3a3677aab36f20382fd,2025-12-05T15:00:51.631Z,0,0,26335,-16860,raspberrypi,76955.378,2025-11-26T20:22:35.382Z
6932f3a3677aab36f20382fe,2025-12-05T15:00:51.631Z,0,0,26335,-16860,raspberrypi,76955.389,2025-11-26T20:22:35.390Z
6932f3a3677aab36f2038301,2025-12-05T15:00:51.645Z,0,0,26335,-16860,raspberrypi,76955.389,2025-11-26T20:22:35.399Z
6932f3a3677aab36f2038302,2025-12-05T15:00:51.647Z,0,0,26335,-16860,raspberrypi,76955.4,2025-11-26T20:22:35.407Z
6932f3a3677aab36f2038304,2025-12-05T15:00:51.655Z,0,0,26335,-16860,raspberrypi,76955.41,2025-11-26T20:22:35.415Z
6932f3a3677aab36f2038305,2025-12-05T15:00:51.666Z,0,0,26335,-16860,raspberrypi,76955.421,2025-11-26T20:22:35.423Z
6932f3a3677aab36f2038306,2025-12-05T15:00:51.672Z,0,0,26335,-16860,raspberrypi,76955.421,2025-11-26T20:22:35.431Z
6932f3a3677aab36f2038309,2025-12-05T15:00:51.680Z,0,0,26335,-16860,raspberrypi,76955.431,2025-11-26T20:22:35.439Z
6932f3a3677aab36f203830a,2025-12-05T15:00:51.689Z,0,0,26335,-16860,raspberrypi,76955.442,2025-11-26T20:22:35.447Z
6932f3a3677aab36f203830c,2025-12-05T15:00:51.697Z,0,0,26335,-16860,raspberrypi,76955.452,2025-11-26T20:22:35.455Z
6932f3a3677aab36f203830d,2025-12-05T15:00:51.704Z,0,0,26335,-16860,raspberrypi,76955.452,2025-11-26T20:22:35.463Z
6932f3a3677aab36f203830f,2025-12-05T15:00:51.717Z,0,0,26335,-16860,raspberrypi,76955.463,2025-11-26T20:22:35.472Z
6932f3a3677aab36f2038311,2025-12-05T15:00:51.720Z,0,0,26335,-16860,raspberrypi,76955.473,2025-11-26T20:22:35.480Z
6932f3a3677aab36f2038312,2025-12-05T15:00:51.728Z,0,0,26335,-16860,raspberrypi,76955.484,2025-11-26T20:22:35.488Z
6932f3a3677aab36f2038314,2025-12-05T15:00:51.737Z,0,0,26335,-16860,raspberrypi,76955.494,2025-11-26T20:22:35.496Z
6932f3a3677aab36f2038315,2025-12-05T15:00:51.746Z,0,0,26335,-16860,raspberrypi,76955.494,2025-11-26T20:22:35.504Z
6932f3a3677aab36f2038317,2025-12-05T15:00:51.757Z,0,0,26335,-16860,raspberrypi,76955.505,2025-11-26T20:22:35.512Z
6932f3a3677aab36f2038319,2025-12-05T15:00:51.761Z,0,0,26335,-16860,raspberrypi,76955.515,2025-11-26T20:22:35.520Z
6932f3a3677aab36f203831a,2025-12-05T15:00:51.769Z,0,0,26335,-16860,raspberrypi,76955.526,2025-11-26T20:22:35.528Z
6932f3a3677aab36f203831c,2025-12-05T15:00:51.777Z,0,0,26335,-16860,raspberrypi,76955.526,2025-11-26T20:22:35.536Z
6932f3a3677aab36f203831d,2025-12-05T15:00:51.786Z,0,0,26335,-16860,raspberrypi,76955.536,2025-11-26T20:22:35.545Z
6932f3a3677aab36f203831f,2025-12-05T15:00:51.793Z,0,0,26335,-16860,raspberrypi,76955.547,2025-11-26T20:22:35.553Z
6932f3a3677aab36f2038321,2025-12-05T15:00:51.801Z,0,0,26335,-16860,raspberrypi,76955.557,2025-11-26T20:22:35.561Z
6932f3a3677aab36f2038322,2025-12-05T15:00:51.809Z,0,0,26335,-16860,raspberrypi,76955.568,2025-11-26T20:22:35.569Z
6932f3a3677aab36f2038324,2025-12-05T15:00:51.818Z,0,0,26335,-16860,raspberrypi,76955.568,2025-11-26T20:22:35.577Z
6932f3a3677aab36f2038325,2025-12-05T15:00:51.826Z,0,0,26335,-16860,raspberrypi,76955.578,2025-11-26T20:22:35.585Z
6932f3a3677aab36f2038328,2025-12-05T15:00:51.834Z,0,0,26335,-16860,raspberrypi,76955.589,2025-11-26T20:22:35.593Z
6932f3a3677aab36f2038329,2025-12-05T15:00:51.848Z,0,0,26335,-16860,raspberrypi,76955.6,2025-11-26T20:22:35.601Z
6932f3a3677aab36f203832a,2025-12-05T15:00:51.850Z,0,0,26335,-16860,raspberrypi,76955.6,2025-11-26T20:22:35.610Z
6932f3a3677aab36f203832c,2025-12-05T15:00:51.858Z,0,0,26335,-16860,raspberrypi,76955.61,2025-11-26T20:22:35.618Z
6932f3a3677aab36f203832d,2025-12-05T15:00:51.866Z,0,0,26335,-16860,raspberrypi,76955.621,2025-11-26T20:22:35.626Z
6932f3a3677aab36f2038330,2025-12-05T15:00:51.874Z,0,0,26335,-16860,raspberrypi,76955.631,2025-11-26T20:22:35.634Z
6932f3a3677aab36f2038331,2025-12-05T15:00:51.883Z,0,0,26335,-16860,raspberrypi,76955.631,2025-11-26T20:22:35.642Z
6932f3a3677aab36f2038332,2025-12-05T15:00:51.890Z,0,0,26335,-16860,raspberrypi,76955.642,2025-11-26T20:22:35.650Z
6932f3a3677aab36f2038334,2025-12-05T15:00:51.899Z,0,0,26335,-16860,raspberrypi,76955.652,2025-11-26T20:22:35.658Z
6932f3a3677aab36f2038335,2025-12-05T15:00:51.907Z,0,0,26335,-16860,raspberrypi,76955.663,2025-11-26T20:22:35.666Z
6932f3a3677aab36f2038338,2025-12-05T15:00:51.915Z,0,0,26335,-16860,raspberrypi,76955.673,2025-11-26T20:22:35.674Z
6932f3a3677aab36f2038339,2025-12-05T15:00:51.923Z,0,0,26335,-16860,raspberrypi,76955.673,2025-11-26T20:22:35.683Z
6932f3a3677aab36f203833a,2025-12-05T15:00:51.931Z,0,0,26335,-16860,raspberrypi,76955.684,2025-11-26T20:22:35.691Z
6932f3a3677aab36f203833c,2025-12-05T15:00:51.939Z,0,0,26335,-16860,raspberrypi,76955.694,2025-11-26T20:22:35.699Z
6932f3a3677aab36f203833d,2025-12-05T15:00:51.948Z,0,0,26335,-16860,raspberrypi,76955.705,2025-11-26T20:22:35.707Z
6932f3a3677aab36f2038340,2025-12-05T15:00:51.955Z,0,0,26335,-16860,raspberrypi,76955.705,2025-11-26T20:22:35.715Z
6932f3a3677aab36f2038341,2025-12-05T15:00:51.964Z,0,0,26335,-16860,raspberrypi,76955.715,2025-11-26T20:22:35.723Z
6932f3a3677aab36f2038342,2025-12-05T15:00:51.972Z,0,0,26335,-16860,raspberrypi,76955.726,2025-11-26T20:22:35.731Z
6932f3a3677aab36f2038344,2025-12-05T15:00:51.980Z,0,0,26335,-16860,raspberrypi,76955.736,2025-11-26T20:22:35.739Z
6932f3a3677aab36f2038345,2025-12-05T15:00:51.988Z,0,0,26335,-16860,raspberrypi,76955.736,2025-11-26T20:22:35.747Z
6932f3a3677aab36f2038348,2025-12-05T15:00:51.996Z,0,0,26335,-16860,raspberrypi,76955.747,2025-11-26T20:22:35.755Z
6932f3a4677aab36f2038349,2025-12-05T15:00:52.004Z,0,0,26335,-16860,raspberrypi,76955.757,2025-11-26T20:22:35.764Z
6932f3a4677aab36f203834a,2025-12-05T15:00:52.012Z,0,0,26335,-16860,raspberrypi,76955.768,2025-11-26T20:22:35.772Z
6932f3a4677aab36f203834c,2025-12-05T15:00:52.020Z,0,0,26335,-16860,raspberrypi,76955.778,2025-11-26T20:22:35.780Z
6932f3a4677aab36f203834d,2025-12-05T15:00:52.029Z,0,0,26335,-16860,raspberrypi,76955.778,2025-11-26T20:22:35.788Z
6932f3a4677aab36f2038350,2025-12-05T15:00:52.036Z,0,0,26335,-16860,raspberrypi,76955.789,2025-11-26T20:22:35.796Z
6932f3a4677aab36f2038351,2025-12-05T15:00:52.045Z,0,0,26335,-16860,raspberrypi,76955.8,2025-11-26T20:22:35.804Z
6932f3a4677aab36f2038352,2025-12-05T15:00:52.053Z,0,0,26335,-16860,raspberrypi,76955.81,2025-11-26T20:22:35.812Z
6932f3a4677aab36f2038354,2025-12-05T15:00:52.061Z,0,0,26335,-16860,raspberrypi,76955.81,2025-11-26T20:22:35.821Z
6932f3a4677aab36f2038355,2025-12-05T15:00:52.070Z,0,0,26335,-16860,raspberrypi,76955.821,2025-11-26T20:22:35.829Z
6932f3a4677aab36f2038358,2025-12-05T15:00:52.077Z,0,0,26335,-16860,raspberrypi,76955.831,2025-11-26T20:22:35.837Z
6932f3a4677aab36f2038359,2025-12-05T15:00:52.086Z,0,0,26335,-16860,raspberrypi,76955.842,2025-11-26T20:22:35.845Z
6932f3a4677aab36f203835a,2025-12-05T15:00:52.094Z,0,0,26335,-16860,raspberrypi,76955.852,2025-11-26T20:22:35.853Z
6932f3a4677aab36f203835c,2025-12-05T15:00:52.102Z,0,0,26335,-16860,raspberrypi,76955.852,2025-11-26T20:22:35.861Z
6932f3a4677aab36f203835d,2025-12-05T15:00:52.110Z,0,0,26335,-16860,raspberrypi,76955.863,2025-11-26T20:22:35.870Z
6932f3a4677aab36f2038360,2025-12-05T15:00:52.118Z,0,0,26335,-16860,raspberrypi,76955.873,2025-11-26T20:22:35.878Z
6932f3a4677aab36f2038361,2025-12-05T15:00:52.126Z,0,0,26335,-16860,raspberrypi,76955.884,2025-11-26T20:22:35.886Z
6932f3a4677aab36f2038362,2025-12-05T15:00:52.134Z,0,0,26335,-16860,raspberrypi,76955.884,2025-11-26T20:22:35.894Z
6932f3a4677aab36f2038364,2025-12-05T15:00:52.143Z,0,0,26335,-16860,raspberrypi,76955.894,2025-11-26T20:22:35.902Z
6932f3a4677aab36f2038365,2025-12-05T15:00:52.157Z,0,0,26335,-16860,raspberrypi,76955.905,2025-11-26T20:22:35.910Z
6932f3a4677aab36f2038368,2025-12-05T15:00:52.159Z,0,0,26335,-16860,raspberrypi,76955.915,2025-11-26T20:22:35.918Z
6932f3a4677aab36f2038369,2025-12-05T15:00:52.167Z,0,0,26335,-16860,raspberrypi,76955.915,2025-11-26T20:22:35.926Z
6932f3a4677aab36f203836a,2025-12-05T15:00:52.175Z,0,0,26335,-16860,raspberrypi,76955.926,2025-11-26T20:22:35.934Z
6932f3a4677aab36f203836c,2025-12-05T15:00:52.183Z,0,0,26335,-16860,raspberrypi,76955.936,2025-11-26T20:22:35.942Z
6932f3a4677aab36f203836d,2025-12-05T15:00:52.191Z,0,0,26335,-16860,raspberrypi,76955.947,2025-11-26T20:22:35.951Z
6932f3a4677aab36f2038370,2025-12-05T15:00:52.199Z,0,0,26335,-16860,raspberrypi,76955.957,2025-11-26T20:22:35.959Z
6932f3a4677aab36f2038371,2025-12-05T15:00:52.208Z,0,0,26335,-16860,raspberrypi,76955.957,2025-11-26T20:22:35.967Z
6932f3a4677aab36f2038372,2025-12-05T15:00:52.216Z,0,0,26335,-16860,raspberrypi,76955.968,2025-11-26T20:22:35.975Z
6932f3a4677aab36f2038374,2025-12-05T15:00:52.224Z,0,0,26335,-16860,raspberrypi,76955.978,2025-11-26T20:22:35.983Z
6932f3a4677aab36f2038375,2025-12-05T15:00:52.232Z,0,0,26335,-16860,raspberrypi,76955.989,2025-11-26T20:22:35.991Z
6932f3a4677aab36f2038378,2025-12-05T15:00:52.241Z,0,0,26335,-16860,raspberrypi,76955.989,2025-11-26T20:22:35.999Z
6932f3a4677aab36f2038379,2025-12-05T15:00:52.249Z,0,0,26335,-16860,raspberrypi,76956,2025-11-26T20:22:36.007Z
6932f3a4677aab36f203837b,2025-12-05T15:00:52.259Z,0,0,26335,-16860,raspberrypi,76956.01,2025-11-26T20:22:36.016Z
6932f3a4677aab36f203837c,2025-12-05T15:00:52.264Z,0,0,26335,-16860,raspberrypi,76956.021,2025-11-26T20:22:36.024Z
6932f3a4677aab36f203837d,2025-12-05T15:00:52.273Z,0,0,26335,-16860,raspberrypi,76956.031,2025-11-26T20:22:36.032Z
6932f3a4677aab36f2038380,2025-12-05T15:00:52.280Z,0,0,26335,-16860,raspberrypi,76956.031,2025-11-26T20:22:36.040Z
6932f3a4677aab36f2038381,2025-12-05T15:00:52.289Z,0,0,26335,-16860,raspberrypi,76956.042,2025-11-26T20:22:36.048Z
6932f3a4677aab36f2038383,2025-12-05T15:00:52.297Z,0,0,26335,-16860,raspberrypi,76956.052,2025-11-26T20:22:36.056Z
6932f3a4677aab36f2038384,2025-12-05T15:00:52.305Z,0,0,26335,-16860,raspberrypi,76956.063,2025-11-26T20:22:36.064Z
6932f3a4677aab36f2038385,2025-12-05T15:00:52.313Z,0,0,26335,-16860,raspberrypi,76956.063,2025-11-26T20:22:36.072Z
6932f3a4677aab36f2038387,2025-12-05T15:00:52.321Z,0,0,26335,-16860,raspberrypi,76956.073,2025-11-26T20:22:36.080Z
6932f3a4677aab36f2038389,2025-12-05T15:00:52.329Z,0,0,26335,-16860,raspberrypi,76956.084,2025-11-26T20:22:36.089Z
6932f3a4677aab36f203838b,2025-12-05T15:00:52.337Z,0,0,26335,-16860,raspberrypi,76956.094,2025-11-26T20:22:36.097Z
6932f3a4677aab36f203838c,2025-12-05T15:00:52.345Z,0,0,26335,-16860,raspberrypi,76956.094,2025-11-26T20:22:36.105Z
6932f3a4677aab36f203838d,2025-12-05T15:00:52.361Z,0,0,26335,-16860,raspberrypi,76956.105,2025-11-26T20:22:36.113Z
6932f3a4677aab36f2038390,2025-12-05T15:00:52.362Z,0,0,26335,-16860,raspberrypi,76956.115,2025-11-26T20:22:36.121Z
6932f3a4677aab36f2038391,2025-12-05T15:00:52.370Z,0,0,26335,-16860,raspberrypi,76956.126,2025-11-26T20:22:36.129Z
6932f3a4677aab36f2038393,2025-12-05T15:00:52.378Z,0,0,26335,-16860,raspberrypi,76956.136,2025-11-26T20:22:36.137Z
6932f3a4677aab36f2038394,2025-12-05T15:00:52.386Z,0,0,26335,-16860,raspberrypi,76956.136,2025-11-26T20:22:36.145Z
6932f3a4677aab36f2038395,2025-12-05T15:00:52.394Z,0,0,26335,-16860,raspberrypi,76956.147,2025-11-26T20:22:36.154Z
6932f3a4677aab36f2038398,2025-12-05T15:00:52.402Z,0,0,26335,-16860,raspberrypi,76956.157,2025-11-26T20:22:36.162Z
6932f3a4677aab36f2038399,2025-12-05T15:00:52.410Z,0,0,26335,-16860,raspberrypi,76956.168,2025-11-26T20:22:36.170Z
6932f3a4677aab36f203839b,2025-12-05T15:00:52.418Z,0,0,26335,-16860,raspberrypi,76956.168,2025-11-26T20:22:36.178Z
6932f3a4677aab36f203839c,2025-12-05T15:00:52.426Z,0,0,26335,-16860,raspberrypi,76956.178,2025-11-26T20:22:36.186Z
6932f3a4677aab36f203839d,2025-12-05T15:00:52.435Z,0,0,26335,-16860,raspberrypi,76956.189,2025-11-26T20:22:36.194Z
6932f3a4677aab36f20383a0,2025-12-05T15:00:52.443Z,0,0,26335,-16860,raspberrypi,76956.2,2025-11-26T20:22:36.202Z
6932f3a4677aab36f20383a1,2025-12-05T15:00:52.451Z,0,0,26335,-16860,raspberrypi,76956.2,2025-11-26T20:22:36.210Z
6932f3a4677aab36f20383a3,2025-12-05T15:00:52.463Z,0,0,26335,-16860,raspberrypi,76956.21,2025-11-26T20:22:36.218Z
6932f3a4677aab36f20383a4,2025-12-05T15:00:52.467Z,0,0,26335,-16860,raspberrypi,76956.221,2025-11-26T20:22:36.226Z
6932f3a4677aab36f20383a5,2025-12-05T15:00:52.475Z,0,0,26335,-16860,raspberrypi,76956.231,2025-11-26T20:22:36.235Z
6932f3a4677aab36f20383a8,2025-12-05T15:00:52.483Z,0,0,26335,-16860,raspberrypi,76956.242,2025-11-26T20:22:36.243Z
6932f3a4677aab36f20383a9,2025-12-05T15:00:52.491Z,0,0,26335,-16860,raspberrypi,76956.242,2025-11-26T20:22:36.251Z
6932f3a4677aab36f20383ab,2025-12-05T15:00:52.499Z,0,0,26335,-16860,raspberrypi,76956.252,2025-11-26T20:22:36.259Z
6932f3a4677aab36f20383ac,2025-12-05T15:00:52.507Z,0,0,26335,-16860,raspberrypi,76956.263,2025-11-26T20:22:36.267Z
6932f3a4677aab36f20383ad,2025-12-05T15:00:52.516Z,0,0,26335,-16860,raspberrypi,76956.273,2025-11-26T20:22:36.275Z
6932f3a4677aab36f20383b0,2025-12-05T15:00:52.524Z,0,0,26335,-16860,raspberrypi,76956.273,2025-11-26T20:22:36.283Z
6932f3a4677aab36f20383b1,2025-12-05T15:00:52.532Z,0,0,26335,-16860,raspberrypi,76956.284,2025-11-26T20:22:36.291Z
6932f3a4677aab36f20383b3,2025-12-05T15:00:52.540Z,0,0,26335,-16860,raspberrypi,76956.294,2025-11-26T20:22:36.299Z
6932f3a4677aab36f20383b4,2025-12-05T15:00:52.549Z,0,0,26335,-16860,raspberrypi,76956.305,2025-11-26T20:22:36.308Z
6932f3a4677aab36f20383b5,2025-12-05T15:00:52.556Z,0,0,26335,-16860,raspberrypi,76956.315,2025-11-26T20:22:36.316Z
6932f3a4677aab36f20383b7,2025-12-05T15:00:52.567Z,0,0,26335,-16860,raspberrypi,76956.315,2025-11-26T20:22:36.324Z
6932f3a4677aab36f20383b9,2025-12-05T15:00:52.572Z,0,0,26335,-16860,raspberrypi,76956.326,2025-11-26T20:22:36.332Z
6932f3a4677aab36f20383bb,2025-12-05T15:00:52.580Z,0,0,26335,-16860,raspberrypi,76956.336,2025-11-26T20:22:36.340Z
6932f3a4677aab36f20383bc,2025-12-05T15:00:52.589Z,0,0,26335,-16860,raspberrypi,76956.347,2025-11-26T20:22:36.348Z
6932f3a4677aab36f20383bd,2025-12-05T15:00:52.597Z,0,0,26335,-16860,raspberrypi,76956.347,2025-11-26T20:22:36.356Z
6932f3a4677aab36f20383c0,2025-12-05T15:00:52.605Z,0,0,26335,-16860,raspberrypi,76956.357,2025-11-26T20:22:36.364Z
6932f3a4677aab36f20383c1,2025-12-05T15:00:52.613Z,0,0,26335,-16860,raspberrypi,76956.368,2025-11-26T20:22:36.372Z
6932f3a4677aab36f20383c3,2025-12-05T15:00:52.621Z,0,0,26335,-16860,raspberrypi,76956.378,2025-11-26T20:22:36.381Z
6932f3a4677aab36f20383c4,2025-12-05T15:00:52.629Z,0,0,26335,-16860,raspberrypi,76956.378,2025-11-26T20:22:36.389Z
6932f3a4677aab36f20383c5,2025-12-05T15:00:52.637Z,0,0,26335,-16860,raspberrypi,76956.389,2025-11-26T20:22:36.397Z
6932f3a4677aab36f20383c8,2025-12-05T15:00:52.645Z,0,0,26335,-16860,raspberrypi,76956.4,2025-11-26T20:22:36.405Z
6932f3a4677aab36f20383c9,2025-12-05T15:00:52.653Z,0,0,26335,-16860,raspberrypi,76956.41,2025-11-26T20:22:36.413Z
6932f3a4677aab36f20383cb,2025-12-05T15:00:52.668Z,0,0,26335,-16860,raspberrypi,76956.41,2025-11-26T20:22:36.421Z
6932f3a4677aab36f20383cc,2025-12-05T15:00:52.670Z,0,0,26335,-16860,raspberrypi,76956.421,2025-11-26T20:22:36.429Z
6932f3a4677aab36f20383cd,2025-12-05T15:00:52.678Z,0,0,26335,-16860,raspberrypi,76956.431,2025-11-26T20:22:36.437Z
6932f3a4677aab36f20383d0,2025-12-05T15:00:52.686Z,0,0,26335,-16860,raspberrypi,76956.442,2025-11-26T20:22:36.445Z
6932f3a4677aab36f20383d1,2025-12-05T15:00:52.694Z,0,0,26335,-16860,raspberrypi,76956.452,2025-11-26T20:22:36.453Z
6932f3a4677aab36f20383d3,2025-12-05T15:00:52.702Z,0,0,26335,-16860,raspberrypi,76956.452,2025-11-26T20:22:36.462Z
6932f3a4677aab36f20383d4,2025-12-05T15:00:52.710Z,0,0,26335,-16860,raspberrypi,76956.463,2025-11-26T20:22:36.470Z
6932f3a4677aab36f20383d5,2025-12-05T15:00:52.718Z,0,0,26335,-16860,raspberrypi,76956.473,2025-11-26T20:22:36.478Z
6932f3a4677aab36f20383d8,2025-12-05T15:00:52.727Z,0,0,26335,-16860,raspberrypi,76956.484,2025-11-26T20:22:36.486Z
6932f3a4677aab36f20383d9,2025-12-05T15:00:52.734Z,0,0,26335,-16860,raspberrypi,76956.484,2025-11-26T20:22:36.494Z
6932f3a4677aab36f20383db,2025-12-05T15:00:52.743Z,0,0,26335,-16860,raspberrypi,76956.494,2025-11-26T20:22:36.502Z
6932f3a4677aab36f20383dc,2025-12-05T15:00:52.751Z,0,0,26335,-16860,raspberrypi,76956.505,2025-11-26T20:22:36.510Z
6932f3a4677aab36f20383de,2025-12-05T15:00:52.759Z,0,0,26335,-16860,raspberrypi,76956.515,2025-11-26T20:22:36.519Z
6932f3a4677aab36f20383e0,2025-12-05T15:00:52.770Z,0,0,26335,-16860,raspberrypi,76956.515,2025-11-26T20:22:36.526Z
6932f3a4677aab36f20383e1,2025-12-05T15:00:52.775Z,0,0,26335,-16860,raspberrypi,76956.526,2025-11-26T20:22:36.535Z
6932f3a4677aab36f20383e3,2025-12-05T15:00:52.783Z,0,0,26335,-16860,raspberrypi,76956.536,2025-11-26T20:22:36.543Z
6932f3a4677aab36f20383e4,2025-12-05T15:00:52.791Z,0,0,26335,-16860,raspberrypi,76956.547,2025-11-26T20:22:36.551Z
6932f3a4677aab36f20383e5,2025-12-05T15:00:52.799Z,0,0,26335,-16860,raspberrypi,76956.557,2025-11-26T20:22:36.559Z
6932f3a4677aab36f20383e8,2025-12-05T15:00:52.808Z,0,0,26335,-16860,raspberrypi,76956.557,2025-11-26T20:22:36.567Z
6932f3a4677aab36f20383e9,2025-12-05T15:00:52.816Z,0,0,26335,-16860,raspberrypi,76956.568,2025-11-26T20:22:36.575Z
6932f3a4677aab36f20383eb,2025-12-05T15:00:52.824Z,0,0,26335,-16860,raspberrypi,76956.578,2025-11-26T20:22:36.583Z
6932f3a4677aab36f20383ec,2025-12-05T15:00:52.832Z,0,0,26335,-16860,raspberrypi,76956.589,2025-11-26T20:22:36.591Z
