_id,timestamp,message.currents.left,message.currents.right,message.encoders.left,message.encoders.right,message.hostname,message.timecode,message.timestamp
694a76abfb8feeb53c0997af,2025-12-23T11:02:03.190Z,0,0,12490,3128,raspberrypi,47503.284,2025-12-17T12:11:43.290Z
694a76abfb8feeb53c0997b0,2025-12-23T11:02:03.190Z,0,0,12490,3128,raspberrypi,47503.294,2025-12-17T12:11:43.298Z
694a76abfb8feeb53c0997b2,2025-12-23T11:02:03.190Z,0,0,12490,3128,raspberrypi,47503.305,2025-12-17T12:11:43.306Z
694a76abfb8feeb53c0997b3,2025-12-23T11:02:03.190Z,0,0,12490,3128,raspberrypi,47503.305,2025-12-17T12:11:43.314Z
694a76abfb8feeb53c0997b5,2025-12-23T11:02:03.191Z,0,0,12490,3128,raspberrypi,47503.315,2025-12-17T12:11:43.323Z
694a76abfb8feeb53c0997b8,2025-12-23T11:02:03.191Z,0,0,12490,3128,raspberrypi,47503.326,2025-12-17T12:11:43.331Z
694a76abfb8feeb53c0997b9,2025-12-23T11:02:03.191Z,0,0,12490,3128,raspberrypi,47503.336,2025-12-17T12:11:43.339Z
694a76abfb8feeb53c0997bb,2025-12-23T11:02:03.192Z,0,0,12490,3128,raspberrypi,47503.336,2025-12-17T12:11:43.347Z
694a76abfb8feeb53c0997bc,2025-12-23T11:02:03.192Z,0,0,12490,3128,raspberrypi,47503.347,2025-12-17T12:11:43.355Z
694a76abfb8feeb53c0997bf,2025-12-23T11:02:03.192Z,0,0,12490,3128,raspberrypi,47503.357,2025-12-17T12:11:43.363Z
694a76abfb8feeb53c0997c1,2025-12-23T11:02:03.192Z,0,0,12490,3128,raspberrypi,47503.368,2025-12-17T12:11:43.371Z
694a76abfb8feeb53c0997c2,2025-12-23T11:02:03.193Z,0,0,12490,3128,raspberrypi,47503.378,2025-12-17T12:11:43.379Z
694a76abfb8feeb53c0997c4,2025-12-23T11:02:03.193Z,0,0,12490,3128,raspberrypi,47503.378,2025-12-17T12:11:43.387Z
694a76abfb8feeb53c0997c5,2025-12-23T11:02:03.193Z,0,0,12490,3128,raspberrypi,47503.389,2025-12-17T12:11:43.396Z
694a76abfb8feeb53c0997c7,2025-12-23T11:02:03.193Z,0,0,12490,3128,raspberrypi,47503.4,2025-12-17T12:11:43.404Z
694a76abfb8feeb53c0997ca,2025-12-23T11:02:03.194Z,0,0,12490,3128,raspberrypi,47503.41,2025-12-17T12:11:43.412Z
694a76abfb8feeb53c0997cc,2025-12-23T11:02:03.194Z,0,0,12490,3128,raspberrypi,47503.41,2025-12-17T12:11:43.420Z
694a76abfb8feeb53c0997cd,2025-12-23T11:02:03.194Z,0,0,12490,3128,raspberrypi,47503.421,2025-12-17T12:11:43.428Z
694a76abfb8feeb53c0997ce,2025-12-23T11:02:03.195Z,0,0,12490,3128,raspberrypi,47503.431,2025-12-17T12:11:43.436Z
694a76abfb8feeb53c0997d0,2025-12-23T11:02:03.195Z,0,0,12490,3128,raspberrypi,47503.442,2025-12-17T12:11:43.444Z
694a76abfb8feeb53c0997d3,2025-12-23T11:02:03.196Z,0,0,12490,3128,raspberrypi,47503.442,2025-12-17T12:11:43.452Z
694a76abfb8feeb53c0997d4,2025-12-23T11:02:03.196Z,0,0,12490,3128,raspberrypi,47503.452,2025-12-17T12:11:43.461Z
694a76abfb8feeb53c0997d6,2025-12-23T11:02:03.196Z,0,0,12490,3128,raspberrypi,47503.463,2025-12-17T12:11:43.469Z
694a76abfb8feeb53c0997d7,2025-12-23T11:02:03.196Z,0,0,12490,3128,raspberrypi,47503.473,2025-12-17T12:11:43.477Z
694a76abfb8feeb53c0997db,2025-12-23T11:02:03.205Z,0,0,12490,3128,raspberrypi,47503.484,2025-12-17T12:11:43.485Z
694a76abfb8feeb53c0997dc,2025-12-23T11:02:03.213Z,0,0,12490,3128,raspberrypi,47503.484,2025-12-17T12:11:43.493Z
694a76abfb8feeb53c0997de,2025-12-23T11:02:03.221Z,0,0,12490,3128,raspberrypi,47503.494,2025-12-17T12:11:43.501Z
694a76abfb8feeb53c0997df,2025-12-23T11:02:03.229Z,0,0,12490,3128,raspberrypi,47503.505,2025-12-17T12:11:43.509Z
694a76abfb8feeb53c0997e0,2025-12-23T11:02:03.237Z,0,0,12490,3128,raspberrypi,47503.515,2025-12-17T12:11:43.517Z
694a76abfb8feeb53c0997e4,2025-12-23T11:02:03.245Z,0,0,12490,3128,raspberrypi,47503.515,2025-12-17T12:11:43.525Z
694a76abfb8feeb53c0997e5,2025-12-23T11:02:03.253Z,0,0,12490,3128,raspberrypi,47503.526,2025-12-17T12:11:43.534Z
694a76abfb8feeb53c0997e6,2025-12-23T11:02:03.265Z,0,0,12490,3128,raspberrypi,47503.536,2025-12-17T12:11:43.542Z
694a76abfb8feeb53c0997e8,2025-12-23T11:02:03.269Z,0,0,12490,3128,raspberrypi,47503.547,2025-12-17T12:11:43.550Z
694a76abfb8feeb53c0997e9,2025-12-23T11:02:03.278Z,0,0,12490,3128,raspberrypi,47503.557,2025-12-17T12:11:43.558Z
694a76abfb8feeb53c0997eb,2025-12-23T11:02:03.285Z,0,0,12490,3128,raspberrypi,47503.557,2025-12-17T12:11:43.566Z
694a76abfb8feeb53c0997ee,2025-12-23T11:02:03.294Z,0,0,12490,3128,raspberrypi,47503.568,2025-12-17T12:11:43.574Z
694a76abfb8feeb53c0997f0,2025-12-23T11:02:03.302Z,0,0,12490,3128,raspberrypi,47503.578,2025-12-17T12:11:43.582Z
694a76abfb8feeb53c0997f1,2025-12-23T11:02:03.310Z,0,0,12490,3128,raspberrypi,47503.589,2025-12-17T12:11:43.590Z
694a76abfb8feeb53c0997f2,2025-12-23T11:02:03.318Z,0,0,12490,3128,raspberrypi,47503.589,2025-12-17T12:11:43.599Z
694a76abfb8feeb53c0997f5,2025-12-23T11:02:03.326Z,0,0,12490,3128,raspberrypi,47503.6,2025-12-17T12:11:43.607Z
694a76abfb8feeb53c0997f7,2025-12-23T11:02:03.334Z,0,0,12490,3128,raspberrypi,47503.61,2025-12-17T12:11:43.615Z
694a76abfb8feeb53c0997f9,2025-12-23T11:02:03.344Z,0,0,12490,3128,raspberrypi,47503.621,2025-12-17T12:11:43.623Z
694a76abfb8feeb53c0997fa,2025-12-23T11:02:03.351Z,0,0,12490,3128,raspberrypi,47503.621,2025-12-17T12:11:43.631Z
694a76abfb8feeb53c0997fb,2025-12-23T11:02:03.359Z,0,0,12490,3128,raspberrypi,47503.631,2025-12-17T12:11:43.639Z
694a76abfb8feeb53c0997fd,2025-12-23T11:02:03.368Z,0,0,12490,3128,raspberrypi,47503.642,2025-12-17T12:11:43.647Z
694a76abfb8feeb53c099800,2025-12-23T11:02:03.376Z,0,0,12490,3128,raspberrypi,47503.652,2025-12-17T12:11:43.655Z
694a76abfb8feeb53c099802,2025-12-23T11:02:03.385Z,0,0,12490,3128,raspberrypi,47503.652,2025-12-17T12:11:43.663Z
694a76abfb8feeb53c099803,2025-12-23T11:02:03.391Z,0,0,12490,3128,raspberrypi,47503.663,2025-12-17T12:11:43.672Z
694a76abfb8feeb53c099804,2025-12-23T11:02:03.399Z,0,0,12490,3128,raspberrypi,47503.673,2025-12-17T12:11:43.680Z
694a76abfb8feeb53c099807,2025-12-23T11:02:03.407Z,0,0,12490,3128,raspberrypi,47503.684,2025-12-17T12:11:43.688Z
694a76abfb8feeb53c099809,2025-12-23T11:02:03.415Z,0,0,12490,3128,raspberrypi,47503.694,2025-12-17T12:11:43.696Z
694a76abfb8feeb53c09980b,2025-12-23T11:02:03.423Z,0,0,12490,3128,raspberrypi,47503.694,2025-12-17T12:11:43.704Z
694a76abfb8feeb53c09980c,2025-12-23T11:02:03.432Z,0,0,12490,3128,raspberrypi,47503.705,2025-12-17T12:11:43.712Z
694a76abfb8feeb53c09980d,2025-12-23T11:02:03.440Z,0,0,12490,3128,raspberrypi,47503.715,2025-12-17T12:11:43.720Z
694a76abfb8feeb53c099811,2025-12-23T11:02:03.448Z,0,0,12490,3128,raspberrypi,47503.726,2025-12-17T12:11:43.728Z
694a76abfb8feeb53c099812,2025-12-23T11:02:03.456Z,0,0,12490,3128,raspberrypi,47503.736,2025-12-17T12:11:43.737Z
694a76abfb8feeb53c099814,2025-12-23T11:02:03.470Z,0,0,12490,3128,raspberrypi,47503.736,2025-12-17T12:11:43.745Z
694a76abfb8feeb53c099815,2025-12-23T11:02:03.472Z,0,0,12490,3128,raspberrypi,47503.747,2025-12-17T12:11:43.753Z
694a76abfb8feeb53c099816,2025-12-23T11:02:03.480Z,0,0,12490,3128,raspberrypi,47503.757,2025-12-17T12:11:43.761Z
694a76abfb8feeb53c09981a,2025-12-23T11:02:03.488Z,0,0,12490,3128,raspberrypi,47503.768,2025-12-17T12:11:43.769Z
694a76abfb8feeb53c09981b,2025-12-23T11:02:03.497Z,0,0,12490,3128,raspberrypi,47503.768,2025-12-17T12:11:43.777Z
694a76abfb8feeb53c09981d,2025-12-23T11:02:03.507Z,0,0,12490,3128,raspberrypi,47503.778,2025-12-17T12:11:43.785Z
694a76abfb8feeb53c09981e,2025-12-23T11:02:03.513Z,0,0,12490,3128,raspberrypi,47503.789,2025-12-17T12:11:43.793Z
694a76abfb8feeb53c09981f,2025-12-23T11:02:03.521Z,0,0,12490,3128,raspberrypi,47503.8,2025-12-17T12:11:43.801Z
694a76abfb8feeb53c099823,2025-12-23T11:02:03.529Z,0,0,12490,3128,raspberrypi,47503.8,2025-12-17T12:11:43.810Z
694a76abfb8feeb53c099824,2025-12-23T11:02:03.537Z,0,0,12490,3128,raspberrypi,47503.81,2025-12-17T12:11:43.818Z
694a76abfb8feeb53c099826,2025-12-23T11:02:03.545Z,0,0,12490,3128,raspberrypi,47503.821,2025-12-17T12:11:43.826Z
694a76abfb8feeb53c099827,2025-12-23T11:02:03.553Z,0,0,12490,3128,raspberrypi,47503.831,2025-12-17T12:11:43.834Z
694a76abfb8feeb53c099828,2025-12-23T11:02:03.561Z,0,0,12490,3128,raspberrypi,47503.831,2025-12-17T12:11:43.842Z
694a76abfb8feeb53c09982c,2025-12-23T11:02:03.573Z,0,0,12490,3128,raspberrypi,47503.842,2025-12-17T12:11:43.850Z
694a76abfb8feeb53c09982d,2025-12-23T11:02:03.578Z,0,0,12490,3128,raspberrypi,47503.852,2025-12-17T12:11:43.858Z
694a76abfb8feeb53c09982f,2025-12-23T11:02:03.586Z,0,0,12490,3128,raspberrypi,47503.863,2025-12-17T12:11:43.866Z
694a76abfb8feeb53c099830,2025-12-23T11:02:03.594Z,0,0,12490,3128,raspberrypi,47503.873,2025-12-17T12:11:43.874Z
694a76abfb8feeb53c099832,2025-12-23T11:02:03.602Z,0,0,12490,3128,raspberrypi,47503.873,2025-12-17T12:11:43.883Z
694a76abfb8feeb53c099835,2025-12-23T11:02:03.610Z,0,0,12490,3128,raspberrypi,47503.884,2025-12-17T12:11:43.891Z
694a76abfb8feeb53c099836,2025-12-23T11:02:03.618Z,0,0,12490,3128,raspberrypi,47503.894,2025-12-17T12:11:43.899Z
694a76abfb8feeb53c099838,2025-12-23T11:02:03.626Z,0,0,12490,3128,raspberrypi,47503.905,2025-12-17T12:11:43.907Z
694a76abfb8feeb53c099839,2025-12-23T11:02:03.635Z,0,0,12490,3128,raspberrypi,47503.905,2025-12-17T12:11:43.915Z
694a76abfb8feeb53c09983a,2025-12-23T11:02:03.643Z,0,0,12490,3128,raspberrypi,47503.915,2025-12-17T12:11:43.923Z
694a76abfb8feeb53c09983e,2025-12-23T11:02:03.651Z,0,0,12490,3128,raspberrypi,47503.926,2025-12-17T12:11:43.931Z
694a76abfb8feeb53c09983f,2025-12-23T11:02:03.659Z,0,0,12490,3128,raspberrypi,47503.936,2025-12-17T12:11:43.939Z
694a76abfb8feeb53c099841,2025-12-23T11:02:03.674Z,0,0,12490,3128,raspberrypi,47503.947,2025-12-17T12:11:43.948Z
694a76abfb8feeb53c099842,2025-12-23T11:02:03.675Z,0,0,12490,3128,raspberrypi,47503.947,2025-12-17T12:11:43.956Z
694a76abfb8feeb53c099844,2025-12-23T11:02:03.683Z,0,0,12490,3128,raspberrypi,47503.957,2025-12-17T12:11:43.964Z
694a76abfb8feeb53c099847,2025-12-23T11:02:03.691Z,0,0,12490,3128,raspberrypi,47503.968,2025-12-17T12:11:43.972Z
694a76abfb8feeb53c099848,2025-12-23T11:02:03.700Z,0,0,12490,3128,raspberrypi,47503.978,2025-12-17T12:11:43.980Z
694a76abfb8feeb53c09984a,2025-12-23T11:02:03.708Z,0,0,12490,3128,raspberrypi,47503.978,2025-12-17T12:11:43.988Z
694a76abfb8feeb53c09984b,2025-12-23T11:02:03.716Z,0,0,12490,3128,raspberrypi,47503.989,2025-12-17T12:11:43.996Z
694a76abfb8feeb53c09984d,2025-12-23T11:02:03.726Z,0,0,12490,3128,raspberrypi,47504,2025-12-17T12:11:44.004Z
694a76abfb8feeb53c099850,2025-12-23T11:02:03.732Z,0,0,12490,3128,raspberrypi,47504.01,2025-12-17T12:11:44.013Z
694a76abfb8feeb53c099851,2025-12-23T11:02:03.740Z,0,0,12490,3128,raspberrypi,47504.01,2025-12-17T12:11:44.021Z
694a76abfb8feeb53c099853,2025-12-23T11:02:03.748Z,0,0,12490,3128,raspberrypi,47504.021,2025-12-17T12:11:44.029Z
694a76abfb8feeb53c099854,2025-12-23T11:02:03.756Z,0,0,12490,3128,raspberrypi,47504.031,2025-12-17T12:11:44.037Z
694a76abfb8feeb53c099857,2025-12-23T11:02:03.765Z,0,0,12490,3128,raspberrypi,47504.042,2025-12-17T12:11:44.045Z
694a76abfb8feeb53c099859,2025-12-23T11:02:03.777Z,0,0,12490,3128,raspberrypi,47504.052,2025-12-17T12:11:44.053Z
694a76abfb8feeb53c09985a,2025-12-23T11:02:03.781Z,0,0,12490,3128,raspberrypi,47504.052,2025-12-17T12:11:44.061Z
694a76abfb8feeb53c09985c,2025-12-23T11:02:03.789Z,0,0,12490,3128,raspberrypi,47504.063,2025-12-17T12:11:44.069Z
694a76abfb8feeb53c09985d,2025-12-23T11:02:03.797Z,0,0,12490,3128,raspberrypi,47504.073,2025-12-17T12:11:44.077Z
694a76abfb8feeb53c099860,2025-12-23T11:02:03.805Z,0,0,12490,3128,raspberrypi,47504.084,2025-12-17T12:11:44.086Z
694a76abfb8feeb53c099862,2025-12-23T11:02:03.814Z,0,0,12490,3128,raspberrypi,47504.084,2025-12-17T12:11:44.094Z
694a76abfb8feeb53c099863,2025-12-23T11:02:03.821Z,0,0,12490,3128,raspberrypi,47504.094,2025-12-17T12:11:44.102Z
694a76abfb8feeb53c099865,2025-12-23T11:02:03.829Z,0,0,12490,3128,raspberrypi,47504.105,2025-12-17T12:11:44.110Z
694a76abfb8feeb53c099866,2025-12-23T11:02:03.838Z,0,0,12490,3128,raspberrypi,47504.115,2025-12-17T12:11:44.118Z
694a76abfb8feeb53c09986a,2025-12-23T11:02:03.847Z,0,0,12490,3128,raspberrypi,47504.115,2025-12-17T12:11:44.126Z
694a76abfb8feeb53c09986b,2025-12-23T11:02:03.854Z,0,0,12490,3128,raspberrypi,47504.126,2025-12-17T12:11:44.134Z
694a76abfb8feeb53c09986c,2025-12-23T11:02:03.862Z,0,0,12490,3128,raspberrypi,47504.136,2025-12-17T12:11:44.142Z
694a76abfb8feeb53c09986e,2025-12-23T11:02:03.870Z,0,0,12490,3128,raspberrypi,47504.147,2025-12-17T12:11:44.151Z
694a76abfb8feeb53c09986f,2025-12-23T11:02:03.879Z,0,0,12490,3128,raspberrypi,47504.157,2025-12-17T12:11:44.159Z
694a76abfb8feeb53c099871,2025-12-23T11:02:03.886Z,0,0,12490,3128,raspberrypi,47504.157,2025-12-17T12:11:44.167Z
694a76abfb8feeb53c099874,2025-12-23T11:02:03.894Z,0,0,12490,3128,raspberrypi,47504.168,2025-12-17T12:11:44.175Z
694a76abfb8feeb53c099875,2025-12-23T11:02:03.902Z,0,0,12490,3128,raspberrypi,47504.178,2025-12-17T12:11:44.183Z
694a76abfb8feeb53c099877,2025-12-23T11:02:03.911Z,0,0,12490,3128,raspberrypi,47504.189,2025-12-17T12:11:44.191Z
694a76abfb8feeb53c099878,2025-12-23T11:02:03.919Z,0,0,12490,3128,raspberrypi,47504.189,2025-12-17T12:11:44.199Z
694a76abfb8feeb53c09987c,2025-12-23T11:02:03.927Z,0,0,12490,3128,raspberrypi,47504.2,2025-12-17T12:11:44.207Z
694a76abfb8feeb53c09987d,2025-12-23T11:02:03.935Z,0,0,12490,3128,raspberrypi,47504.21,2025-12-17T12:11:44.216Z
694a76abfb8feeb53c09987e,2025-12-23T11:02:03.943Z,0,0,12490,3128,raspberrypi,47504.221,2025-12-17T12:11:44.224Z
694a76abfb8feeb53c099880,2025-12-23T11:02:03.952Z,0,0,12490,3128,raspberrypi,47504.231,2025-12-17T12:11:44.232Z
694a76abfb8feeb53c099881,2025-12-23T11:02:03.959Z,0,0,12490,3128,raspberrypi,47504.231,2025-12-17T12:11:44.240Z
694a76abfb8feeb53c099885,2025-12-23T11:02:03.968Z,0,0,12490,3128,raspberrypi,47504.242,2025-12-17T12:11:44.248Z
694a76abfb8feeb53c099886,2025-12-23T11:02:03.982Z,0,0,12490,3128,raspberrypi,47504.252,2025-12-17T12:11:44.256Z
694a76abfb8feeb53c099887,2025-12-23T11:02:03.984Z,0,0,12490,3128,raspberrypi,47504.263,2025-12-17T12:11:44.264Z
694a76abfb8feeb53c099889,2025-12-23T11:02:03.992Z,0,0,12490,3128,raspberrypi,47504.263,2025-12-17T12:11:44.272Z
694a76abfb8feeb53c09988a,2025-12-23T11:02:04.000Z,0,0,12490,3128,raspberrypi,47504.273,2025-12-17T12:11:44.280Z
694a76acfb8feeb53c09988e,2025-12-23T11:02:04.009Z,0,0,12490,3128,raspberrypi,47504.284,2025-12-17T12:11:44.289Z
694a76acfb8feeb53c09988f,2025-12-23T11:02:04.018Z,0,0,12490,3128,raspberrypi,47504.294,2025-12-17T12:11:44.297Z
694a76acfb8feeb53c099891,2025-12-23T11:02:04.025Z,0,0,12490,3128,raspberrypi,47504.294,2025-12-17T12:11:44.305Z
694a76acfb8feeb53c099892,2025-12-23T11:02:04.033Z,0,0,12490,3128,raspberrypi,47504.305,2025-12-17T12:11:44.313Z
694a76acfb8feeb53c099893,2025-12-23T11:02:04.041Z,0,0,12490,3128,raspberrypi,47504.315,2025-12-17T12:11:44.321Z
694a76acfb8feeb53c099897,2025-12-23T11:02:04.049Z,0,0,12490,3128,raspberrypi,47504.326,2025-12-17T12:11:44.329Z
694a76acfb8feeb53c099898,2025-12-23T11:02:04.057Z,0,0,12490,3128,raspberrypi,47504.336,2025-12-17T12:11:44.337Z
694a76acfb8feeb53c09989a,2025-12-23T11:02:04.066Z,0,0,12490,3128,raspberrypi,47504.336,2025-12-17T12:11:44.346Z
694a76acfb8feeb53c09989b,2025-12-23T11:02:04.073Z,0,0,12490,3128,raspberrypi,47504.347,2025-12-17T12:11:44.354Z
694a76acfb8feeb53c09989c,2025-12-23T11:02:04.084Z,0,0,12490,3128,raspberrypi,47504.357,2025-12-17T12:11:44.362Z
694a76acfb8feeb53c09989e,2025-12-23T11:02:04.089Z,0,0,12490,3128,raspberrypi,47504.368,2025-12-17T12:11:44.370Z
694a76acfb8feeb53c0998a1,2025-12-23T11:02:04.098Z,0,0,12490,3128,raspberrypi,47504.368,2025-12-17T12:11:44.378Z
694a76acfb8feeb53c0998a3,2025-12-23T11:02:04.106Z,0,0,12490,3128,raspberrypi,47504.378,2025-12-17T12:11:44.386Z
694a76acfb8feeb53c0998a4,2025-12-23T11:02:04.114Z,0,0,12490,3128,raspberrypi,47504.389,2025-12-17T12:11:44.394Z
694a76acfb8feeb53c0998a5,2025-12-23T11:02:04.122Z,0,0,12490,3128,raspberrypi,47504.4,2025-12-17T12:11:44.402Z
694a76acfb8feeb53c0998a9,2025-12-23T11:02:04.130Z,0,0,12490,3128,raspberrypi,47504.4,2025-12-17T12:11:44.410Z
694a76acfb8feeb53c0998aa,2025-12-23T11:02:04.138Z,0,0,12490,3128,raspberrypi,47504.41,2025-12-17T12:11:44.419Z
694a76acfb8feeb53c0998ac,2025-12-23T11:02:04.146Z,0,0,12490,3128,raspberrypi,47504.421,2025-12-17T12:11:44.427Z
694a76acfb8feeb53c0998ad,2025-12-23T11:02:04.154Z,0,0,12490,3128,raspberrypi,47504.431,2025-12-17T12:11:44.435Z
694a76acfb8feeb53c0998ae,2025-12-23T11:02:04.162Z,0,0,12490,3128,raspberrypi,47504.442,2025-12-17T12:11:44.443Z
694a76acfb8feeb53c0998b2,2025-12-23T11:02:04.172Z,0,0,12490,3128,raspberrypi,47504.442,2025-12-17T12:11:44.451Z
694a76acfb8feeb53c0998b3,2025-12-23T11:02:04.179Z,0,0,12490,3128,raspberrypi,47504.452,2025-12-17T12:11:44.459Z
694a76acfb8feeb53c0998b5,2025-12-23T11:02:04.187Z,0,0,12490,3128,raspberrypi,47504.463,2025-12-17T12:11:44.467Z
694a76acfb8feeb53c0998b6,2025-12-23T11:02:04.195Z,0,0,12490,3128,raspberrypi,47504.473,2025-12-17T12:11:44.475Z
694a76acfb8feeb53c0998b7,2025-12-23T11:02:04.203Z,0,0,12490,3128,raspberrypi,47504.473,2025-12-17T12:11:44.484Z
694a76acfb8feeb53c0998bb,2025-12-23T11:02:04.211Z,0,0,12490,3128,raspberrypi,47504.484,2025-12-17T12:11:44.492Z
694a76acfb8feeb53c0998bc,2025-12-23T11:02:04.219Z,0,0,12490,3128,raspberrypi,47504.494,2025-12-17T12:11:44.500Z
694a76acfb8feeb53c0998be,2025-12-23T11:02:04.227Z,0,0,12490,3128,raspberrypi,47504.505,2025-12-17T12:11:44.508Z
694a76acfb8feeb53c0998bf,2025-12-23T11:02:04.235Z,0,0,12490,3128,raspberrypi,47504.515,2025-12-17T12:11:44.516Z
694a76acfb8feeb53c0998c0,2025-12-23T11:02:04.244Z,0,0,12490,3128,raspberrypi,47504.515,2025-12-17T12:11:44.524Z
694a76acfb8feeb53c0998c4,2025-12-23T11:02:04.252Z,0,0,12490,3128,raspberrypi,47504.526,2025-12-17T12:11:44.532Z
694a76acfb8feeb53c0998c5,2025-12-23T11:02:04.260Z,0,0,12490,3128,raspberrypi,47504.536,2025-12-17T12:11:44.540Z
694a76acfb8feeb53c0998c7,2025-12-23T11:02:04.268Z,0,0,12490,3128,raspberrypi,47504.547,2025-12-17T12:11:44.548Z
694a76acfb8feeb53c0998c8,2025-12-23T11:02:04.276Z,0,0,12490,3128,raspberrypi,47504.547,2025-12-17T12:11:44.557Z
694a76acfb8feeb53c0998c9,2025-12-23T11:02:04.289Z,0,0,12490,3128,raspberrypi,47504.557,2025-12-17T12:11:44.565Z
694a76acfb8feeb53c0998cc,2025-12-23T11:02:04.292Z,0,0,12490,3128,raspberrypi,47504.568,2025-12-17T12:11:44.573Z
694a76acfb8feeb53c0998ce,2025-12-23T11:02:04.300Z,0,0,12490,3128,raspberrypi,47504.578,2025-12-17T12:11:44.581Z
694a76acfb8feeb53c0998d0,2025-12-23T11:02:04.308Z,0,0,12490,3128,raspberrypi,47504.578,2025-12-17T12:11:44.589Z
694a76acfb8feeb53c0998d1,2025-12-23T11:02:04.317Z,0,0,12490,3128,raspberrypi,47504.589,2025-12-17T12:11:44.597Z
694a76acfb8feeb53c0998d2,2025-12-23T11:02:04.326Z,0,0,12490,3128,raspberrypi,47504.6,2025-12-17T12:11:44.605Z
694a76acfb8feeb53c0998d6,2025-12-23T11:02:04.333Z,0,0,12490,3128,raspberrypi,47504.61,2025-12-17T12:11:44.613Z
694a76acfb8feeb53c0998d7,2025-12-23T11:02:04.341Z,0,0,12490,3128,raspberrypi,47504.61,2025-12-17T12:11:44.621Z
694a76acfb8feeb53c0998d9,2025-12-23T11:02:04.349Z,0,0,12490,3128,raspberrypi,47504.621,2025-12-17T12:11:44.630Z
694a76acfb8feeb53c0998da,2025-12-23T11:02:04.357Z,0,0,12490,3128,raspberrypi,47504.631,2025-12-17T12:11:44.638Z
694a76acfb8feeb53c0998db,2025-12-23T11:02:04.365Z,0,0,12490,3128,raspberrypi,47504.642,2025-12-17T12:11:44.646Z
694a76acfb8feeb53c0998df,2025-12-23T11:02:04.373Z,0,0,12490,3128,raspberrypi,47504.652,2025-12-17T12:11:44.654Z
694a76acfb8feeb53c0998e0,2025-12-23T11:02:04.382Z,0,0,12490,3128,raspberrypi,47504.652,2025-12-17T12:11:44.662Z
694a76acfb8feeb53c0998e2,2025-12-23T11:02:04.392Z,0,0,12490,3128,raspberrypi,47504.663,2025-12-17T12:11:44.670Z
694a76acfb8feeb53c0998e3,2025-12-23T11:02:04.398Z,0,0,12490,3128,raspberrypi,47504.673,2025-12-17T12:11:44.678Z
694a76acfb8feeb53c0998e4,2025-12-23T11:02:04.406Z,0,0,12490,3128,raspberrypi,47504.684,2025-12-17T12:11:44.686Z
694a76acfb8feeb53c0998e8,2025-12-23T11:02:04.414Z,0,0,12490,3128,raspberrypi,47504.694,2025-12-17T12:11:44.695Z
694a76acfb8feeb53c0998e9,2025-12-23T11:02:04.423Z,0,0,12490,3128,raspberrypi,47504.694,2025-12-17T12:11:44.703Z
694a76acfb8feeb53c0998eb,2025-12-23T11:02:04.430Z,0,0,12490,3128,raspberrypi,47504.705,2025-12-17T12:11:44.711Z
694a76acfb8feeb53c0998ec,2025-12-23T11:02:04.438Z,0,0,12490,3128,raspberrypi,47504.715,2025-12-17T12:11:44.719Z
694a76acfb8feeb53c0998ed,2025-12-23T11:02:04.446Z,0,0,12490,3128,raspberrypi,47504.726,2025-12-17T12:11:44.727Z
694a76acfb8feeb53c0998f1,2025-12-23T11:02:04.455Z,0,0,12490,3128,raspberrypi,47504.726,2025-12-17T12:11:44.735Z
694a76acfb8feeb53c0998f2,2025-12-23T11:02:04.463Z,0,0,12490,3128,raspberrypi,47504.736,2025-12-17T12:11:44.743Z
694a76acfb8feeb53c0998f4,2025-12-23T11:02:04.471Z,0,0,12490,3128,raspberrypi,47504.747,2025-12-17T12:11:44.751Z
694a76acfb8feeb53c0998f5,2025-12-23T11:02:04.479Z,0,0,12490,3128,raspberrypi,47504.757,2025-12-17T12:11:44.759Z
694a76acfb8feeb53c0998f6,2025-12-23T11:02:04.494Z,0,0,12490,3128,raspberrypi,47504.757,2025-12-17T12:11:44.768Z
694a76acfb8feeb53c0998f9,2025-12-23T11:02:04.495Z,0,0,12490,3128,raspberrypi,47504.768,2025-12-17T12:11:44.776Z
694a76acfb8feeb53c0998fb,2025-12-23T11:02:04.503Z,0,0,12490,3128,raspberrypi,47504.778,2025-12-17T12:11:44.784Z
694a76acfb8feeb53c0998fd,2025-12-23T11:02:04.511Z,0,0,12490,3128,raspberrypi,47504.789,2025-12-17T12:11:44.792Z
694a76acfb8feeb53c0998fe,2025-12-23T11:02:04.520Z,0,0,12490,3128,raspberrypi,47504.8,2025-12-17T12:11:44.800Z
694a76acfb8feeb53c099900,2025-12-23T11:02:04.531Z,0,0,12490,3128,raspberrypi,47504.8,2025-12-17T12:11:44.808Z
694a76acfb8feeb53c099903,2025-12-23T11:02:04.536Z,0,0,12490,3128,raspberrypi,47504.81,2025-12-17T12:11:44.816Z
694a76acfb8feeb53c099904,2025-12-23T11:02:04.545Z,0,0,12490,3128,raspberrypi,47504.821,2025-12-17T12:11:44.824Z
694a76acfb8feeb53c099906,2025-12-23T11:02:04.552Z,0,0,12490,3128,raspberrypi,47504.831,2025-12-17T12:11:44.833Z
694a76acfb8feeb53c099907,2025-12-23T11:02:04.560Z,0,0,12490,3128,raspberrypi,47504.831,2025-12-17T12:11:44.841Z
694a76acfb8feeb53c09990a,2025-12-23T11:02:04.568Z,0,0,12490,3128,raspberrypi,47504.842,2025-12-17T12:11:44.849Z
