_id,timestamp,message.currents.left,message.currents.right,message.encoders.left,message.encoders.right,message.hostname,message.timecode,message.timestamp
694a63c4dc049c1aa30c55d0,2025-12-23T09:41:24.095Z,0,0,501,504,raspberrypi,42664.336,2025-12-17T10:51:04.341Z
694a63c4dc049c1aa30c55d1,2025-12-23T09:41:24.099Z,0,0,501,504,raspberrypi,42664.347,2025-12-17T10:51:04.349Z
694a63c4dc049c1aa30c55d5,2025-12-23T09:41:24.114Z,0,0,501,504,raspberrypi,42664.347,2025-12-17T10:51:04.357Z
694a63c4dc049c1aa30c55d6,2025-12-23T09:41:24.115Z,0,0,501,504,raspberrypi,42664.357,2025-12-17T10:51:04.365Z
694a63c4dc049c1aa30c55d8,2025-12-23T09:41:24.123Z,0,0,501,504,raspberrypi,42664.368,2025-12-17T10:51:04.373Z
694a63c4dc049c1aa30c55d9,2025-12-23T09:41:24.131Z,0,0,501,504,raspberrypi,42664.378,2025-12-17T10:51:04.382Z
694a63c4dc049c1aa30c55da,2025-12-23T09:41:24.139Z,0,0,501,504,raspberrypi,42664.389,2025-12-17T10:51:04.390Z
694a63c4dc049c1aa30c55de,2025-12-23T09:41:24.148Z,0,0,501,504,raspberrypi,42664.389,2025-12-17T10:51:04.398Z
694a63c4dc049c1aa30c55df,2025-12-23T09:41:24.155Z,0,0,501,504,raspberrypi,42664.4,2025-12-17T10:51:04.406Z
694a63c4dc049c1aa30c55e1,2025-12-23T09:41:24.163Z,0,0,501,504,raspberrypi,42664.41,2025-12-17T10:51:04.414Z
694a63c4dc049c1aa30c55e2,2025-12-23T09:41:24.172Z,0,0,501,504,raspberrypi,42664.421,2025-12-17T10:51:04.422Z
694a63c4dc049c1aa30c55e3,2025-12-23T09:41:24.180Z,0,0,501,504,raspberrypi,42664.421,2025-12-17T10:51:04.430Z
694a63c4dc049c1aa30c55e7,2025-12-23T09:41:24.189Z,0,0,501,504,raspberrypi,42664.431,2025-12-17T10:51:04.439Z
694a63c4dc049c1aa30c55e8,2025-12-23T09:41:24.196Z,0,0,501,504,raspberrypi,42664.442,2025-12-17T10:51:04.447Z
694a63c4dc049c1aa30c55ea,2025-12-23T09:41:24.205Z,0,0,501,504,raspberrypi,42664.452,2025-12-17T10:51:04.455Z
694a63c4dc049c1aa30c55eb,2025-12-23T09:41:24.216Z,0,0,501,504,raspberrypi,42664.452,2025-12-17T10:51:04.463Z
694a63c4dc049c1aa30c55ed,2025-12-23T09:41:24.221Z,0,0,501,504,raspberrypi,42664.463,2025-12-17T10:51:04.471Z
694a63c4dc049c1aa30c55f0,2025-12-23T09:41:24.229Z,0,0,501,504,raspberrypi,42664.473,2025-12-17T10:51:04.479Z
694a63c4dc049c1aa30c55f1,2025-12-23T09:41:24.238Z,0,0,501,504,raspberrypi,42664.484,2025-12-17T10:51:04.487Z
694a63c4dc049c1aa30c55f3,2025-12-23T09:41:24.245Z,0,0,501,504,raspberrypi,42664.494,2025-12-17T10:51:04.495Z
694a63c4dc049c1aa30c55f4,2025-12-23T09:41:24.253Z,0,0,501,504,raspberrypi,42664.494,2025-12-17T10:51:04.503Z
694a63c4dc049c1aa30c55f5,2025-12-23T09:41:24.261Z,0,0,501,504,raspberrypi,42664.505,2025-12-17T10:51:04.512Z
694a63c4dc049c1aa30c55f9,2025-12-23T09:41:24.269Z,0,0,501,504,raspberrypi,42664.515,2025-12-17T10:51:04.520Z
694a63c4dc049c1aa30c55fa,2025-12-23T09:41:24.278Z,0,0,501,504,raspberrypi,42664.526,2025-12-17T10:51:04.528Z
694a63c4dc049c1aa30c55fc,2025-12-23T09:41:24.285Z,0,0,501,504,raspberrypi,42664.526,2025-12-17T10:51:04.536Z
694a63c4dc049c1aa30c55fd,2025-12-23T09:41:24.293Z,0,0,501,504,raspberrypi,42664.536,2025-12-17T10:51:04.544Z
694a63c4dc049c1aa30c55ff,2025-12-23T09:41:24.302Z,0,0,501,504,raspberrypi,42664.547,2025-12-17T10:51:04.552Z
694a63c4dc049c1aa30c5602,2025-12-23T09:41:24.318Z,0,0,501,504,raspberrypi,42664.557,2025-12-17T10:51:04.560Z
694a63c4dc049c1aa30c5603,2025-12-23T09:41:24.318Z,0,0,501,504,raspberrypi,42664.557,2025-12-17T10:51:04.568Z
694a63c4dc049c1aa30c5605,2025-12-23T09:41:24.326Z,0,0,501,504,raspberrypi,42664.568,2025-12-17T10:51:04.577Z
694a63c4dc049c1aa30c5606,2025-12-23T09:41:24.334Z,0,0,501,504,raspberrypi,42664.578,2025-12-17T10:51:04.585Z
694a63c4dc049c1aa30c5608,2025-12-23T09:41:24.344Z,0,0,501,504,raspberrypi,42664.589,2025-12-17T10:51:04.593Z
694a63c4dc049c1aa30c560b,2025-12-23T09:41:24.351Z,0,0,501,504,raspberrypi,42664.6,2025-12-17T10:51:04.601Z
694a63c4dc049c1aa30c560c,2025-12-23T09:41:24.359Z,0,0,501,504,raspberrypi,42664.6,2025-12-17T10:51:04.609Z
694a63c4dc049c1aa30c560e,2025-12-23T09:41:24.367Z,0,0,501,504,raspberrypi,42664.61,2025-12-17T10:51:04.617Z
694a63c4dc049c1aa30c560f,2025-12-23T09:41:24.375Z,0,0,501,504,raspberrypi,42664.621,2025-12-17T10:51:04.625Z
694a63c4dc049c1aa30c5611,2025-12-23T09:41:24.383Z,0,0,501,504,raspberrypi,42664.631,2025-12-17T10:51:04.633Z
694a63c4dc049c1aa30c5613,2025-12-23T09:41:24.392Z,0,0,501,504,raspberrypi,42664.631,2025-12-17T10:51:04.642Z
694a63c4dc049c1aa30c5615,2025-12-23T09:41:24.399Z,0,0,501,504,raspberrypi,42664.642,2025-12-17T10:51:04.650Z
694a63c4dc049c1aa30c5617,2025-12-23T09:41:24.407Z,0,0,501,504,raspberrypi,42664.652,2025-12-17T10:51:04.658Z
694a63c4dc049c1aa30c5618,2025-12-23T09:41:24.420Z,0,0,501,504,raspberrypi,42664.663,2025-12-17T10:51:04.666Z
694a63c4dc049c1aa30c561a,2025-12-23T09:41:24.423Z,0,0,501,504,raspberrypi,42664.673,2025-12-17T10:51:04.674Z
694a63c4dc049c1aa30c561d,2025-12-23T09:41:24.432Z,0,0,501,504,raspberrypi,42664.673,2025-12-17T10:51:04.682Z
694a63c4dc049c1aa30c561e,2025-12-23T09:41:24.440Z,0,0,501,504,raspberrypi,42664.684,2025-12-17T10:51:04.690Z
694a63c4dc049c1aa30c5620,2025-12-23T09:41:24.448Z,0,0,501,504,raspberrypi,42664.694,2025-12-17T10:51:04.698Z
694a63c4dc049c1aa30c5621,2025-12-23T09:41:24.456Z,0,0,501,504,raspberrypi,42664.705,2025-12-17T10:51:04.706Z
694a63c4dc049c1aa30c5623,2025-12-23T09:41:24.469Z,0,0,501,504,raspberrypi,42664.705,2025-12-17T10:51:04.715Z
694a63c4dc049c1aa30c5626,2025-12-23T09:41:24.472Z,0,0,501,504,raspberrypi,42664.715,2025-12-17T10:51:04.723Z
694a63c4dc049c1aa30c5627,2025-12-23T09:41:24.480Z,0,0,501,504,raspberrypi,42664.726,2025-12-17T10:51:04.731Z
694a63c4dc049c1aa30c5629,2025-12-23T09:41:24.489Z,0,0,501,504,raspberrypi,42664.736,2025-12-17T10:51:04.739Z
694a63c4dc049c1aa30c562a,2025-12-23T09:41:24.497Z,0,0,501,504,raspberrypi,42664.736,2025-12-17T10:51:04.747Z
694a63c4dc049c1aa30c562c,2025-12-23T09:41:24.505Z,0,0,501,504,raspberrypi,42664.747,2025-12-17T10:51:04.755Z
694a63c4dc049c1aa30c562f,2025-12-23T09:41:24.513Z,0,0,501,504,raspberrypi,42664.757,2025-12-17T10:51:04.763Z
694a63c4dc049c1aa30c5630,2025-12-23T09:41:24.523Z,0,0,501,504,raspberrypi,42664.768,2025-12-17T10:51:04.771Z
694a63c4dc049c1aa30c5632,2025-12-23T09:41:24.529Z,0,0,501,504,raspberrypi,42664.778,2025-12-17T10:51:04.780Z
694a63c4dc049c1aa30c5633,2025-12-23T09:41:24.537Z,0,0,501,504,raspberrypi,42664.778,2025-12-17T10:51:04.788Z
694a63c4dc049c1aa30c5635,2025-12-23T09:41:24.546Z,0,0,501,504,raspberrypi,42664.789,2025-12-17T10:51:04.796Z
694a63c4dc049c1aa30c5638,2025-12-23T09:41:24.553Z,0,0,501,504,raspberrypi,42664.8,2025-12-17T10:51:04.804Z
694a63c4dc049c1aa30c5639,2025-12-23T09:41:24.562Z,0,0,501,504,raspberrypi,42664.81,2025-12-17T10:51:04.812Z
694a63c4dc049c1aa30c563b,2025-12-23T09:41:24.570Z,0,0,501,504,raspberrypi,42664.81,2025-12-17T10:51:04.820Z
694a63c4dc049c1aa30c563c,2025-12-23T09:41:24.578Z,0,0,501,504,raspberrypi,42664.821,2025-12-17T10:51:04.828Z
694a63c4dc049c1aa30c563e,2025-12-23T09:41:24.586Z,0,0,501,504,raspberrypi,42664.831,2025-12-17T10:51:04.836Z
694a63c4dc049c1aa30c5641,2025-12-23T09:41:24.594Z,0,0,501,504,raspberrypi,42664.842,2025-12-17T10:51:04.845Z
694a63c4dc049c1aa30c5642,2025-12-23T09:41:24.603Z,0,0,501,504,raspberrypi,42664.852,2025-12-17T10:51:04.853Z
694a63c4dc049c1aa30c5644,2025-12-23T09:41:24.610Z,0,0,501,504,raspberrypi,42664.852,2025-12-17T10:51:04.861Z
694a63c4dc049c1aa30c5645,2025-12-23T09:41:24.625Z,0,0,501,504,raspberrypi,42664.863,2025-12-17T10:51:04.869Z
694a63c4dc049c1aa30c5647,2025-12-23T09:41:24.626Z,0,0,501,504,raspberrypi,42664.873,2025-12-17T10:51:04.877Z
694a63c4dc049c1aa30c564a,2025-12-23T09:41:24.635Z,0,0,501,504,raspberrypi,42664.884,2025-12-17T10:51:04.885Z
694a63c4dc049c1aa30c564c,2025-12-23T09:41:24.643Z,0,0,501,504,raspberrypi,42664.884,2025-12-17T10:51:04.893Z
694a63c4dc049c1aa30c564d,2025-12-23T09:41:24.651Z,0,0,501,504,raspberrypi,42664.894,2025-12-17T10:51:04.901Z
694a63c4dc049c1aa30c564e,2025-12-23T09:41:24.659Z,0,0,501,504,raspberrypi,42664.905,2025-12-17T10:51:04.909Z
694a63c4dc049c1aa30c5650,2025-12-23T09:41:24.667Z,0,0,501,504,raspberrypi,42664.915,2025-12-17T10:51:04.918Z
694a63c4dc049c1aa30c5653,2025-12-23T09:41:24.675Z,0,0,501,504,raspberrypi,42664.915,2025-12-17T10:51:04.926Z
694a63c4dc049c1aa30c5655,2025-12-23T09:41:24.683Z,0,0,501,504,raspberrypi,42664.926,2025-12-17T10:51:04.934Z
694a63c4dc049c1aa30c5656,2025-12-23T09:41:24.693Z,0,0,501,504,raspberrypi,42664.936,2025-12-17T10:51:04.942Z
694a63c4dc049c1aa30c5657,2025-12-23T09:41:24.700Z,0,0,501,504,raspberrypi,42664.947,2025-12-17T10:51:04.950Z
694a63c4dc049c1aa30c565b,2025-12-23T09:41:24.708Z,0,0,501,504,raspberrypi,42664.957,2025-12-17T10:51:04.958Z
694a63c4dc049c1aa30c565c,2025-12-23T09:41:24.716Z,0,0,501,504,raspberrypi,42664.957,2025-12-17T10:51:04.966Z
694a63c4dc049c1aa30c565e,2025-12-23T09:41:24.727Z,0,0,501,504,raspberrypi,42664.968,2025-12-17T10:51:04.974Z
694a63c4dc049c1aa30c565f,2025-12-23T09:41:24.732Z,0,0,501,504,raspberrypi,42664.978,2025-12-17T10:51:04.983Z
694a63c4dc049c1aa30c5660,2025-12-23T09:41:24.740Z,0,0,501,504,raspberrypi,42664.989,2025-12-17T10:51:04.991Z
694a63c4dc049c1aa30c5664,2025-12-23T09:41:24.748Z,0,0,501,504,raspberrypi,42664.989,2025-12-17T10:51:04.999Z
694a63c4dc049c1aa30c5665,2025-12-23T09:41:24.756Z,0,0,501,504,raspberrypi,42665,2025-12-17T10:51:05.007Z
694a63c4dc049c1aa30c5667,2025-12-23T09:41:24.765Z,0,0,501,504,raspberrypi,42665.01,2025-12-17T10:51:05.015Z
694a63c4dc049c1aa30c5668,2025-12-23T09:41:24.773Z,0,0,501,504,raspberrypi,42665.021,2025-12-17T10:51:05.023Z
694a63c4dc049c1aa30c5669,2025-12-23T09:41:24.781Z,0,0,501,504,raspberrypi,42665.021,2025-12-17T10:51:05.031Z
694a63c4dc049c1aa30c566d,2025-12-23T09:41:24.789Z,0,0,501,504,raspberrypi,42665.031,2025-12-17T10:51:05.039Z
694a63c4dc049c1aa30c566e,2025-12-23T09:41:24.797Z,0,0,501,504,raspberrypi,42665.042,2025-12-17T10:51:05.047Z
694a63c4dc049c1aa30c5670,2025-12-23T09:41:24.806Z,0,0,501,504,raspberrypi,42665.052,2025-12-17T10:51:05.056Z
694a63c4dc049c1aa30c5671,2025-12-23T09:41:24.816Z,0,0,501,504,raspberrypi,42665.063,2025-12-17T10:51:05.064Z
694a63c4dc049c1aa30c5672,2025-12-23T09:41:24.821Z,0,0,501,504,raspberrypi,42665.063,2025-12-17T10:51:05.072Z
694a63c4dc049c1aa30c5674,2025-12-23T09:41:24.829Z,0,0,501,504,raspberrypi,42665.073,2025-12-17T10:51:05.080Z
694a63c4dc049c1aa30c5677,2025-12-23T09:41:24.837Z,0,0,501,504,raspberrypi,42665.084,2025-12-17T10:51:05.088Z
694a63c4dc049c1aa30c5679,2025-12-23T09:41:24.846Z,0,0,501,504,raspberrypi,42665.094,2025-12-17T10:51:05.096Z
694a63c4dc049c1aa30c567a,2025-12-23T09:41:24.854Z,0,0,501,504,raspberrypi,42665.094,2025-12-17T10:51:05.104Z
694a63c4dc049c1aa30c567b,2025-12-23T09:41:24.862Z,0,0,501,504,raspberrypi,42665.105,2025-12-17T10:51:05.112Z
694a63c4dc049c1aa30c567f,2025-12-23T09:41:24.873Z,0,0,501,504,raspberrypi,42665.115,2025-12-17T10:51:05.120Z
694a63c4dc049c1aa30c5680,2025-12-23T09:41:24.878Z,0,0,501,504,raspberrypi,42665.126,2025-12-17T10:51:05.129Z
694a63c4dc049c1aa30c5682,2025-12-23T09:41:24.887Z,0,0,501,504,raspberrypi,42665.136,2025-12-17T10:51:05.137Z
694a63c4dc049c1aa30c5683,2025-12-23T09:41:24.895Z,0,0,501,504,raspberrypi,42665.136,2025-12-17T10:51:05.145Z
694a63c4dc049c1aa30c5684,2025-12-23T09:41:24.904Z,0,0,501,504,raspberrypi,42665.147,2025-12-17T10:51:05.153Z
694a63c4dc049c1aa30c5686,2025-12-23T09:41:24.911Z,0,0,501,504,raspberrypi,42665.157,2025-12-17T10:51:05.161Z
694a63c4dc049c1aa30c5689,2025-12-23T09:41:24.919Z,0,0,501,504,raspberrypi,42665.168,2025-12-17T10:51:05.169Z
694a63c4dc049c1aa30c568b,2025-12-23T09:41:24.932Z,0,0,501,504,raspberrypi,42665.168,2025-12-17T10:51:05.177Z
694a63c4dc049c1aa30c568c,2025-12-23T09:41:24.935Z,0,0,501,504,raspberrypi,42665.178,2025-12-17T10:51:05.185Z
694a63c4dc049c1aa30c568d,2025-12-23T09:41:24.943Z,0,0,501,504,raspberrypi,42665.189,2025-12-17T10:51:05.194Z
694a63c4dc049c1aa30c5691,2025-12-23T09:41:24.955Z,0,0,501,504,raspberrypi,42665.2,2025-12-17T10:51:05.202Z
694a63c4dc049c1aa30c5692,2025-12-23T09:41:24.959Z,0,0,501,504,raspberrypi,42665.2,2025-12-17T10:51:05.210Z
694a63c4dc049c1aa30c5694,2025-12-23T09:41:24.967Z,0,0,501,504,raspberrypi,42665.21,2025-12-17T10:51:05.218Z
694a63c4dc049c1aa30c5695,2025-12-23T09:41:24.975Z,0,0,501,504,raspberrypi,42665.221,2025-12-17T10:51:05.226Z
694a63c4dc049c1aa30c5696,2025-12-23T09:41:24.984Z,0,0,501,504,raspberrypi,42665.231,2025-12-17T10:51:05.234Z
694a63c4dc049c1aa30c569a,2025-12-23T09:41:24.993Z,0,0,501,504,raspberrypi,42665.231,2025-12-17T10:51:05.242Z
694a63c4dc049c1aa30c569b,2025-12-23T09:41:25.000Z,0,0,501,504,raspberrypi,42665.242,2025-12-17T10:51:05.250Z
694a63c5dc049c1aa30c569d,2025-12-23T09:41:25.008Z,0,0,501,504,raspberrypi,42665.252,2025-12-17T10:51:05.259Z
694a63c5dc049c1aa30c569e,2025-12-23T09:41:25.016Z,0,0,501,504,raspberrypi,42665.263,2025-12-17T10:51:05.267Z
694a63c5dc049c1aa30c569f,2025-12-23T09:41:25.025Z,0,0,501,504,raspberrypi,42665.273,2025-12-17T10:51:05.275Z
694a63c5dc049c1aa30c56a3,2025-12-23T09:41:25.036Z,0,0,501,504,raspberrypi,42665.273,2025-12-17T10:51:05.283Z
694a63c5dc049c1aa30c56a4,2025-12-23T09:41:25.040Z,0,0,501,504,raspberrypi,42665.284,2025-12-17T10:51:05.291Z
694a63c5dc049c1aa30c56a6,2025-12-23T09:41:25.052Z,0,0,501,504,raspberrypi,42665.294,2025-12-17T10:51:05.299Z
694a63c5dc049c1aa30c56a7,2025-12-23T09:41:25.057Z,0,0,501,504,raspberrypi,42665.305,2025-12-17T10:51:05.307Z
694a63c5dc049c1aa30c56a8,2025-12-23T09:41:25.065Z,0,0,501,504,raspberrypi,42665.305,2025-12-17T10:51:05.315Z
694a63c5dc049c1aa30c56ac,2025-12-23T09:41:25.073Z,0,0,501,504,raspberrypi,42665.315,2025-12-17T10:51:05.323Z
694a63c5dc049c1aa30c56ad,2025-12-23T09:41:25.081Z,0,0,501,504,raspberrypi,42665.326,2025-12-17T10:51:05.332Z
694a63c5dc049c1aa30c56af,2025-12-23T09:41:25.089Z,0,0,501,504,raspberrypi,42665.336,2025-12-17T10:51:05.340Z
694a63c5dc049c1aa30c56b0,2025-12-23T09:41:25.097Z,0,0,501,504,raspberrypi,42665.347,2025-12-17T10:51:05.348Z
694a63c5dc049c1aa30c56b1,2025-12-23T09:41:25.105Z,0,0,501,504,raspberrypi,42665.347,2025-12-17T10:51:05.356Z
694a63c5dc049c1aa30c56b5,2025-12-23T09:41:25.114Z,0,0,501,504,raspberrypi,42665.357,2025-12-17T10:51:05.364Z
694a63c5dc049c1aa30c56b6,2025-12-23T09:41:25.122Z,0,0,501,504,raspberrypi,42665.368,2025-12-17T10:51:05.372Z
694a63c5dc049c1aa30c56b8,2025-12-23T09:41:25.130Z,0,0,501,504,raspberrypi,42665.378,2025-12-17T10:51:05.380Z
694a63c5dc049c1aa30c56b9,2025-12-23T09:41:25.138Z,0,0,501,504,raspberrypi,42665.378,2025-12-17T10:51:05.388Z
694a63c5dc049c1aa30c56ba,2025-12-23T09:41:25.146Z,0,0,501,504,raspberrypi,42665.389,2025-12-17T10:51:05.396Z
694a63c5dc049c1aa30c56be,2025-12-23T09:41:25.154Z,0,0,501,504,raspberrypi,42665.4,2025-12-17T10:51:05.405Z
694a63c5dc049c1aa30c56bf,2025-12-23T09:41:25.162Z,0,0,501,504,raspberrypi,42665.41,2025-12-17T10:51:05.413Z
694a63c5dc049c1aa30c56c1,2025-12-23T09:41:25.173Z,0,0,501,504,raspberrypi,42665.41,2025-12-17T10:51:05.421Z
694a63c5dc049c1aa30c56c2,2025-12-23T09:41:25.178Z,0,0,501,504,raspberrypi,42665.421,2025-12-17T10:51:05.429Z
694a63c5dc049c1aa30c56c3,2025-12-23T09:41:25.187Z,0,0,501,504,raspberrypi,42665.431,2025-12-17T10:51:05.437Z
694a63c5dc049c1aa30c56c7,2025-12-23T09:41:25.195Z,0,0,501,504,raspberrypi,42665.442,2025-12-17T10:51:05.445Z
694a63c5dc049c1aa30c56c8,2025-12-23T09:41:25.203Z,0,0,501,504,raspberrypi,42665.452,2025-12-17T10:51:05.453Z
694a63c5dc049c1aa30c56ca,2025-12-23T09:41:25.211Z,0,0,501,504,raspberrypi,42665.452,2025-12-17T10:51:05.461Z
694a63c5dc049c1aa30c56cb,2025-12-23T09:41:25.219Z,0,0,501,504,raspberrypi,42665.463,2025-12-17T10:51:05.470Z
694a63c5dc049c1aa30c56cd,2025-12-23T09:41:25.228Z,0,0,501,504,raspberrypi,42665.473,2025-12-17T10:51:05.478Z
694a63c5dc049c1aa30c56d0,2025-12-23T09:41:25.236Z,0,0,501,504,raspberrypi,42665.484,2025-12-17T10:51:05.486Z
694a63c5dc049c1aa30c56d1,2025-12-23T09:41:25.244Z,0,0,501,504,raspberrypi,42665.484,2025-12-17T10:51:05.494Z
694a63c5dc049c1aa30c56d3,2025-12-23T09:41:25.252Z,0,0,501,504,raspberrypi,42665.494,2025-12-17T10:51:05.502Z
694a63c5dc049c1aa30c56d4,2025-12-23T09:41:25.262Z,0,0,501,504,raspberrypi,42665.505,2025-12-17T10:51:05.510Z
694a63c5dc049c1aa30c56d8,2025-12-23T09:41:25.269Z,0,0,501,504,raspberrypi,42665.515,2025-12-17T10:51:05.519Z
694a63c5dc049c1aa30c56d9,2025-12-23T09:41:25.277Z,0,0,501,504,raspberrypi,42665.526,2025-12-17T10:51:05.527Z
694a63c5dc049c1aa30c56da,2025-12-23T09:41:25.287Z,0,0,501,504,raspberrypi,42665.526,2025-12-17T10:51:05.535Z
694a63c5dc049c1aa30c56dc,2025-12-23T09:41:25.292Z,0,0,501,504,raspberrypi,42665.536,2025-12-17T10:51:05.543Z
694a63c5dc049c1aa30c56dd,2025-12-23T09:41:25.300Z,0,0,501,504,raspberrypi,42665.547,2025-12-17T10:51:05.551Z
694a63c5dc049c1aa30c56df,2025-12-23T09:41:25.313Z,0,0,501,504,raspberrypi,42665.557,2025-12-17T10:51:05.559Z
694a63c5dc049c1aa30c56e2,2025-12-23T09:41:25.317Z,0,0,501,504,raspberrypi,42665.557,2025-12-17T10:51:05.567Z
694a63c5dc049c1aa30c56e3,2025-12-23T09:41:25.325Z,0,0,501,504,raspberrypi,42665.568,2025-12-17T10:51:05.575Z
694a63c5dc049c1aa30c56e5,2025-12-23T09:41:25.333Z,0,0,501,504,raspberrypi,42665.578,2025-12-17T10:51:05.583Z
694a63c5dc049c1aa30c56e6,2025-12-23T09:41:25.342Z,0,0,501,504,raspberrypi,42665.589,2025-12-17T10:51:05.591Z
694a63c5dc049c1aa30c56ea,2025-12-23T09:41:25.350Z,0,0,501,504,raspberrypi,42665.589,2025-12-17T10:51:05.600Z
694a63c5dc049c1aa30c56eb,2025-12-23T09:41:25.357Z,0,0,501,504,raspberrypi,42665.6,2025-12-17T10:51:05.608Z
694a63c5dc049c1aa30c56ec,2025-12-23T09:41:25.365Z,0,0,501,504,raspberrypi,42665.61,2025-12-17T10:51:05.616Z
694a63c5dc049c1aa30c56ee,2025-12-23T09:41:25.373Z,0,0,501,504,raspberrypi,42665.621,2025-12-17T10:51:05.624Z
694a63c5dc049c1aa30c56ef,2025-12-23T09:41:25.382Z,0,0,501,504,raspberrypi,42665.631,2025-12-17T10:51:05.632Z
694a63c5dc049c1aa30c56f1,2025-12-23T09:41:25.390Z,0,0,501,504,raspberrypi,42665.631,2025-12-17T10:51:05.640Z
694a63c5dc049c1aa30c56f4,2025-12-23T09:41:25.398Z,0,0,501,504,raspberrypi,42665.642,2025-12-17T10:51:05.648Z
694a63c5dc049c1aa30c56f5,2025-12-23T09:41:25.406Z,0,0,501,504,raspberrypi,42665.652,2025-12-17T10:51:05.656Z
694a63c5dc049c1aa30c56f7,2025-12-23T09:41:25.414Z,0,0,501,504,raspberrypi,42665.663,2025-12-17T10:51:05.664Z
694a63c5dc049c1aa30c56f8,2025-12-23T09:41:25.422Z,0,0,501,504,raspberrypi,42665.663,2025-12-17T10:51:05.673Z
694a63c5dc049c1aa30c56fa,2025-12-23T09:41:25.430Z,0,0,501,504,raspberrypi,42665.673,2025-12-17T10:51:05.681Z
694a63c5dc049c1aa30c56fd,2025-12-23T09:41:25.442Z,0,0,501,504,raspberrypi,42665.684,2025-12-17T10:51:05.689Z
694a63c5dc049c1aa30c56fe,2025-12-23T09:41:25.446Z,0,0,501,504,raspberrypi,42665.694,2025-12-17T10:51:05.697Z
694a63c5dc049c1aa30c5700,2025-12-23T09:41:25.455Z,0,0,501,504,raspberrypi,42665.694,2025-12-17T10:51:05.705Z
694a63c5dc049c1aa30c5701,2025-12-23T09:41:25.463Z,0,0,501,504,raspberrypi,42665.705,2025-12-17T10:51:05.713Z
694a63c5dc049c1aa30c5705,2025-12-23T09:41:25.472Z,0,0,501,504,raspberrypi,42665.715,2025-12-17T10:51:05.721Z
694a63c5dc049c1aa30c5706,2025-12-23T09:41:25.479Z,0,0,501,504,raspberrypi,42665.726,2025-12-17T10:51:05.729Z
694a63c5dc049c1aa30c5707,2025-12-23T09:41:25.487Z,0,0,501,504,raspberrypi,42665.736,2025-12-17T10:51:05.738Z
694a63c5dc049c1aa30c5709,2025-12-23T09:41:25.495Z,0,0,501,504,raspberrypi,42665.736,2025-12-17T10:51:05.746Z
694a63c5dc049c1aa30c570a,2025-12-23T09:41:25.503Z,0,0,501,504,raspberrypi,42665.747,2025-12-17T10:51:05.754Z
694a63c5dc049c1aa30c570c,2025-12-23T09:41:25.511Z,0,0,501,504,raspberrypi,42665.757,2025-12-17T10:51:05.762Z
694a63c5dc049c1aa30c570f,2025-12-23T09:41:25.519Z,0,0,501,504,raspberrypi,42665.768,2025-12-17T10:51:05.770Z
694a63c5dc049c1aa30c5710,2025-12-23T09:41:25.528Z,0,0,501,504,raspberrypi,42665.768,2025-12-17T10:51:05.778Z
694a63c5dc049c1aa30c5712,2025-12-23T09:41:25.536Z,0,0,501,504,raspberrypi,42665.778,2025-12-17T10:51:05.786Z
694a63c5dc049c1aa30c5713,2025-12-23T09:41:25.547Z,0,0,501,504,raspberrypi,42665.789,2025-12-17T10:51:05.794Z
694a63c5dc049c1aa30c5717,2025-12-23T09:41:25.552Z,0,0,501,504,raspberrypi,42665.8,2025-12-17T10:51:05.802Z
694a63c5dc049c1aa30c5718,2025-12-23T09:41:25.560Z,0,0,501,504,raspberrypi,42665.81,2025-12-17T10:51:05.811Z
694a63c5dc049c1aa30c5719,2025-12-23T09:41:25.569Z,0,0,501,504,raspberrypi,42665.81,2025-12-17T10:51:05.819Z
694a63c5dc049c1aa30c571b,2025-12-23T09:41:25.576Z,0,0,501,504,raspberrypi,42665.821,2025-12-17T10:51:05.827Z
694a63c5dc049c1aa30c571c,2025-12-23T09:41:25.584Z,0,0,501,504,raspberrypi,42665.831,2025-12-17T10:51:05.835Z
694a63c5dc049c1aa30c5720,2025-12-23T09:41:25.593Z,0,0,501,504,raspberrypi,42665.842,2025-12-17T10:51:05.843Z
694a63c5dc049c1aa30c5721,2025-12-23T09:41:25.601Z,0,0,501,504,raspberrypi,42665.842,2025-12-17T10:51:05.851Z
694a63c5dc049c1aa30c5722,2025-12-23T09:41:25.617Z,0,0,501,504,raspberrypi,42665.852,2025-12-17T10:51:05.859Z
694a63c5dc049c1aa30c5724,2025-12-23T09:41:25.618Z,0,0,501,504,raspberrypi,42665.863,2025-12-17T10:51:05.867Z
694a63c5dc049c1aa30c5725,2025-12-23T09:41:25.625Z,0,0,501,504,raspberrypi,42665.873,2025-12-17T10:51:05.876Z
694a63c5dc049c1aa30c5729,2025-12-23T09:41:25.635Z,0,0,501,504,raspberrypi,42665.873,2025-12-17T10:51:05.884Z
694a63c5dc049c1aa30c572a,2025-12-23T09:41:25.641Z,0,0,501,504,raspberrypi,42665.884,2025-12-17T10:51:05.892Z
694a63c5dc049c1aa30c572c,2025-12-23T09:41:25.650Z,0,0,501,504,raspberrypi,42665.894,2025-12-17T10:51:05.900Z
694a63c5dc049c1aa30c572d,2025-12-23T09:41:25.658Z,0,0,501,504,raspberrypi,42665.905,2025-12-17T10:51:05.908Z
694a63c5dc049c1aa30c572e,2025-12-23T09:41:25.666Z,0,0,501,504,raspberrypi,42665.915,2025-12-17T10:51:05.916Z
