_id,timestamp,message.currents.left,message.currents.right,message.encoders.left,message.encoders.right,message.hostname,message.timecode,message.timestamp
68f65b25c658f28f7d093931,2025-10-20T15:54:13.300Z,0,0,34836,154840,raspberrypi,33113.39,2025-10-06T07:11:53.395Z
68f65b25c658f28f7d093933,2025-10-20T15:54:13.309Z,0,0,34836,154840,raspberrypi,33113.4,2025-10-06T07:11:53.403Z
68f65b25c658f28f7d093935,2025-10-20T15:54:13.316Z,0,0,34836,154840,raspberrypi,33113.41,2025-10-06T07:11:53.411Z
68f65b25c658f28f7d093937,2025-10-20T15:54:13.325Z,0,0,34836,154840,raspberrypi,33113.41,2025-10-06T07:11:53.419Z
68f65b25c658f28f7d09393a,2025-10-20T15:54:13.333Z,0,0,34836,154840,raspberrypi,33113.42,2025-10-06T07:11:53.428Z
68f65b25c658f28f7d09393d,2025-10-20T15:54:13.344Z,0,0,34836,154840,raspberrypi,33113.43,2025-10-06T07:11:53.436Z
68f65b25c658f28f7d09393f,2025-10-20T15:54:13.349Z,0,0,34836,154840,raspberrypi,33113.44,2025-10-06T07:11:53.444Z
68f65b25c658f28f7d093941,2025-10-20T15:54:13.362Z,0,0,34836,154840,raspberrypi,33113.45,2025-10-06T07:11:53.452Z
68f65b25c658f28f7d093944,2025-10-20T15:54:13.367Z,0,0,34836,154840,raspberrypi,33113.46,2025-10-06T07:11:53.460Z
68f65b25c658f28f7d093946,2025-10-20T15:54:13.375Z,0,0,34836,154840,raspberrypi,33113.46,2025-10-06T07:11:53.468Z
68f65b25c658f28f7d093949,2025-10-20T15:54:13.382Z,0,0,34836,154840,raspberrypi,33113.47,2025-10-06T07:11:53.476Z
68f65b25c658f28f7d09394b,2025-10-20T15:54:13.389Z,0,0,34836,154840,raspberrypi,33113.48,2025-10-06T07:11:53.484Z
68f65b25c658f28f7d09394d,2025-10-20T15:54:13.398Z,0,0,34836,154840,raspberrypi,33113.49,2025-10-06T07:11:53.492Z
68f65b25c658f28f7d093950,2025-10-20T15:54:13.408Z,0,0,34836,154840,raspberrypi,33113.5,2025-10-06T07:11:53.500Z
68f65b25c658f28f7d093952,2025-10-20T15:54:13.417Z,0,0,34836,154840,raspberrypi,33113.5,2025-10-06T07:11:53.509Z
68f65b25c658f28f7d093955,2025-10-20T15:54:13.422Z,0,0,34836,154840,raspberrypi,33113.51,2025-10-06T07:11:53.517Z
68f65b25c658f28f7d093957,2025-10-20T15:54:13.430Z,0,0,34836,154840,raspberrypi,33113.52,2025-10-06T07:11:53.525Z
68f65b25c658f28f7d093959,2025-10-20T15:54:13.439Z,0,0,34836,154840,raspberrypi,33113.53,2025-10-06T07:11:53.533Z
68f65b25c658f28f7d09395b,2025-10-20T15:54:13.446Z,0,0,34836,154840,raspberrypi,33113.54,2025-10-06T07:11:53.541Z
68f65b25c658f28f7d09395e,2025-10-20T15:54:13.454Z,0,0,34836,154840,raspberrypi,33113.54,2025-10-06T07:11:53.549Z
68f65b25c658f28f7d093961,2025-10-20T15:54:13.465Z,0,0,34836,154840,raspberrypi,33113.55,2025-10-06T07:11:53.557Z
68f65b25c658f28f7d093963,2025-10-20T15:54:13.470Z,0,0,34836,154840,raspberrypi,33113.56,2025-10-06T07:11:53.565Z
68f65b25c658f28f7d093965,2025-10-20T15:54:13.481Z,0,0,34836,154840,raspberrypi,33113.57,2025-10-06T07:11:53.573Z
68f65b25c658f28f7d093968,2025-10-20T15:54:13.487Z,0,0,34836,154840,raspberrypi,33113.58,2025-10-06T07:11:53.582Z
68f65b25c658f28f7d09396a,2025-10-20T15:54:13.495Z,0,0,34836,154840,raspberrypi,33113.59,2025-10-06T07:11:53.590Z
68f65b25c658f28f7d09396d,2025-10-20T15:54:13.503Z,0,0,34836,154840,raspberrypi,33113.59,2025-10-06T07:11:53.598Z
68f65b25c658f28f7d09396f,2025-10-20T15:54:13.512Z,0,0,34836,154840,raspberrypi,33113.6,2025-10-06T07:11:53.606Z
68f65b25c658f28f7d093971,2025-10-20T15:54:13.520Z,0,0,34836,154840,raspberrypi,33113.61,2025-10-06T07:11:53.614Z
68f65b25c658f28f7d093974,2025-10-20T15:54:13.529Z,0,0,34836,154840,raspberrypi,33113.62,2025-10-06T07:11:53.622Z
68f65b25c658f28f7d093976,2025-10-20T15:54:13.536Z,0,0,34836,154840,raspberrypi,33113.63,2025-10-06T07:11:53.631Z
68f65b25c658f28f7d093979,2025-10-20T15:54:13.544Z,0,0,34836,154840,raspberrypi,33113.63,2025-10-06T07:11:53.639Z
68f65b25c658f28f7d09397b,2025-10-20T15:54:13.552Z,0,0,34836,154840,raspberrypi,33113.64,2025-10-06T07:11:53.647Z
68f65b25c658f28f7d09397d,2025-10-20T15:54:13.674Z,0,0,34836,154840,raspberrypi,33113.65,2025-10-06T07:11:53.655Z
68f65b25c658f28f7d09397f,2025-10-20T15:54:13.675Z,0,0,34836,154840,raspberrypi,33113.66,2025-10-06T07:11:53.663Z
68f65b25c658f28f7d093982,2025-10-20T15:54:13.676Z,0,0,34836,154840,raspberrypi,33113.67,2025-10-06T07:11:53.672Z
68f65b25c658f28f7d093985,2025-10-20T15:54:13.676Z,0,0,34836,154840,raspberrypi,33113.68,2025-10-06T07:11:53.680Z
68f65b25c658f28f7d093987,2025-10-20T15:54:13.677Z,0,0,34836,154840,raspberrypi,33113.68,2025-10-06T07:11:53.688Z
68f65b25c658f28f7d093989,2025-10-20T15:54:13.677Z,0,0,34836,154840,raspberrypi,33113.69,2025-10-06T07:11:53.696Z
68f65b25c658f28f7d09398c,2025-10-20T15:54:13.678Z,0,0,34836,154840,raspberrypi,33113.7,2025-10-06T07:11:53.704Z
68f65b25c658f28f7d09398f,2025-10-20T15:54:13.678Z,0,0,34836,154840,raspberrypi,33113.71,2025-10-06T07:11:53.712Z
68f65b25c658f28f7d093991,2025-10-20T15:54:13.678Z,0,0,34836,154840,raspberrypi,33113.72,2025-10-06T07:11:53.720Z
68f65b25c658f28f7d093993,2025-10-20T15:54:13.679Z,0,0,34836,154840,raspberrypi,33113.72,2025-10-06T07:11:53.728Z
68f65b25c658f28f7d093995,2025-10-20T15:54:13.679Z,0,0,34836,154840,raspberrypi,33113.73,2025-10-06T07:11:53.736Z
68f65b25c658f28f7d093998,2025-10-20T15:54:13.680Z,0,0,34836,154840,raspberrypi,33113.74,2025-10-06T07:11:53.744Z
68f65b25c658f28f7d09399b,2025-10-20T15:54:13.681Z,0,0,34836,154840,raspberrypi,33113.75,2025-10-06T07:11:53.752Z
68f65b25c658f28f7d09399d,2025-10-20T15:54:13.681Z,0,0,34836,154840,raspberrypi,33113.76,2025-10-06T07:11:53.761Z
68f65b25c658f28f7d09399f,2025-10-20T15:54:13.681Z,0,0,34836,154840,raspberrypi,33113.76,2025-10-06T07:11:53.769Z
68f65b25c658f28f7d0939a1,2025-10-20T15:54:13.682Z,0,0,34836,154840,raspberrypi,33113.77,2025-10-06T07:11:53.777Z
68f65b25c658f28f7d0939a4,2025-10-20T15:54:13.690Z,0,0,34836,154840,raspberrypi,33113.78,2025-10-06T07:11:53.785Z
68f65b25c658f28f7d0939a7,2025-10-20T15:54:13.699Z,0,0,34836,154840,raspberrypi,33113.79,2025-10-06T07:11:53.793Z
68f65b25c658f28f7d0939a9,2025-10-20T15:54:13.706Z,0,0,34836,154840,raspberrypi,33113.8,2025-10-06T07:11:53.801Z
68f65b25c658f28f7d0939ab,2025-10-20T15:54:13.714Z,0,0,34836,154840,raspberrypi,33113.8,2025-10-06T07:11:53.809Z
68f65b25c658f28f7d0939ad,2025-10-20T15:54:13.723Z,0,0,34836,154840,raspberrypi,33113.81,2025-10-06T07:11:53.817Z
68f65b25c658f28f7d0939b0,2025-10-20T15:54:13.733Z,0,0,34836,154840,raspberrypi,33113.82,2025-10-06T07:11:53.825Z
68f65b25c658f28f7d0939b3,2025-10-20T15:54:13.739Z,0,0,34836,154840,raspberrypi,33113.83,2025-10-06T07:11:53.834Z
68f65b25c658f28f7d0939b5,2025-10-20T15:54:13.747Z,0,0,34836,154840,raspberrypi,33113.84,2025-10-06T07:11:53.842Z
68f65b25c658f28f7d0939b7,2025-10-20T15:54:13.755Z,0,0,34836,154840,raspberrypi,33113.85,2025-10-06T07:11:53.850Z
68f65b25c658f28f7d0939b9,2025-10-20T15:54:13.763Z,0,0,34836,154840,raspberrypi,33113.85,2025-10-06T07:11:53.858Z
68f65b25c658f28f7d0939bb,2025-10-20T15:54:13.772Z,0,0,34836,154840,raspberrypi,33113.86,2025-10-06T07:11:53.866Z
68f65b25c658f28f7d0939bf,2025-10-20T15:54:13.781Z,0,0,34836,154840,raspberrypi,33113.87,2025-10-06T07:11:53.874Z
68f65b25c658f28f7d0939c1,2025-10-20T15:54:13.788Z,0,0,34836,154840,raspberrypi,33113.88,2025-10-06T07:11:53.882Z
68f65b25c658f28f7d0939c3,2025-10-20T15:54:13.796Z,0,0,34836,154840,raspberrypi,33113.89,2025-10-06T07:11:53.890Z
68f65b25c658f28f7d0939c5,2025-10-20T15:54:13.804Z,0,0,34836,154840,raspberrypi,33113.89,2025-10-06T07:11:53.899Z
68f65b25c658f28f7d0939c8,2025-10-20T15:54:13.812Z,0,0,34836,154840,raspberrypi,33113.9,2025-10-06T07:11:53.907Z
68f65b25c658f28f7d0939cb,2025-10-20T15:54:13.820Z,0,0,34836,154840,raspberrypi,33113.91,2025-10-06T07:11:53.915Z
68f65b25c658f28f7d0939cd,2025-10-20T15:54:13.828Z,0,0,34836,154840,raspberrypi,33113.92,2025-10-06T07:11:53.923Z
68f65b25c658f28f7d0939cf,2025-10-20T15:54:13.836Z,0,0,34836,154840,raspberrypi,33113.93,2025-10-06T07:11:53.931Z
68f65b25c658f28f7d0939d1,2025-10-20T15:54:13.844Z,0,0,34836,154840,raspberrypi,33113.93,2025-10-06T07:11:53.939Z
68f65b25c658f28f7d0939d4,2025-10-20T15:54:13.853Z,0,0,34836,154840,raspberrypi,33113.94,2025-10-06T07:11:53.947Z
68f65b25c658f28f7d0939d6,2025-10-20T15:54:13.861Z,0,0,34836,154840,raspberrypi,33113.95,2025-10-06T07:11:53.955Z
68f65b25c658f28f7d0939d9,2025-10-20T15:54:13.871Z,0,0,34836,154840,raspberrypi,33113.96,2025-10-06T07:11:53.964Z
68f65b25c658f28f7d0939db,2025-10-20T15:54:13.877Z,0,0,34836,154840,raspberrypi,33113.97,2025-10-06T07:11:53.972Z
68f65b25c658f28f7d0939dd,2025-10-20T15:54:13.885Z,0,0,34836,154840,raspberrypi,33113.98,2025-10-06T07:11:53.980Z
68f65b25c658f28f7d0939e0,2025-10-20T15:54:13.893Z,0,0,34836,154840,raspberrypi,33113.98,2025-10-06T07:11:53.988Z
68f65b25c658f28f7d0939e3,2025-10-20T15:54:13.901Z,0,0,34836,154840,raspberrypi,33113.99,2025-10-06T07:11:53.996Z
68f65b25c658f28f7d0939e5,2025-10-20T15:54:13.910Z,0,0,34836,154840,raspberrypi,33114,2025-10-06T07:11:54.004Z
68f65b25c658f28f7d0939e7,2025-10-20T15:54:13.918Z,0,0,34836,154840,raspberrypi,33114.01,2025-10-06T07:11:54.012Z
68f65b25c658f28f7d0939e9,2025-10-20T15:54:13.928Z,0,0,34836,154840,raspberrypi,33114.02,2025-10-06T07:11:54.020Z
68f65b25c658f28f7d0939ec,2025-10-20T15:54:13.934Z,0,0,34836,154840,raspberrypi,33114.02,2025-10-06T07:11:54.029Z
68f65b25c658f28f7d0939ef,2025-10-20T15:54:13.942Z,0,0,34836,154840,raspberrypi,33114.03,2025-10-06T07:11:54.037Z
68f65b25c658f28f7d0939f1,2025-10-20T15:54:13.952Z,0,0,34836,154840,raspberrypi,33114.04,2025-10-06T07:11:54.045Z
68f65b25c658f28f7d0939f3,2025-10-20T15:54:13.960Z,0,0,34836,154840,raspberrypi,33114.05,2025-10-06T07:11:54.053Z
68f65b25c658f28f7d0939f5,2025-10-20T15:54:13.966Z,0,0,34836,154840,raspberrypi,33114.06,2025-10-06T07:11:54.061Z
68f65b25c658f28f7d0939f8,2025-10-20T15:54:13.978Z,0,0,34836,154840,raspberrypi,33114.06,2025-10-06T07:11:54.069Z
68f65b25c658f28f7d0939fb,2025-10-20T15:54:13.983Z,0,0,34836,154840,raspberrypi,33114.07,2025-10-06T07:11:54.077Z
68f65b25c658f28f7d0939fd,2025-10-20T15:54:13.991Z,0,0,34836,154840,raspberrypi,33114.08,2025-10-06T07:11:54.085Z
68f65b25c658f28f7d0939ff,2025-10-20T15:54:13.999Z,0,0,34836,154840,raspberrypi,33114.09,2025-10-06T07:11:54.094Z
68f65b26c658f28f7d093a01,2025-10-20T15:54:14.007Z,0,0,34836,154840,raspberrypi,33114.1,2025-10-06T07:11:54.102Z
68f65b26c658f28f7d093a04,2025-10-20T15:54:14.015Z,0,0,34836,154840,raspberrypi,33114.11,2025-10-06T07:11:54.110Z
68f65b26c658f28f7d093a06,2025-10-20T15:54:14.023Z,0,0,34836,154840,raspberrypi,33114.11,2025-10-06T07:11:54.118Z
68f65b26c658f28f7d093a09,2025-10-20T15:54:14.031Z,0,0,34836,154840,raspberrypi,33114.12,2025-10-06T07:11:54.126Z
68f65b26c658f28f7d093a0b,2025-10-20T15:54:14.040Z,0,0,34836,154840,raspberrypi,33114.13,2025-10-06T07:11:54.134Z
68f65b26c658f28f7d093a0d,2025-10-20T15:54:14.047Z,0,0,34836,154840,raspberrypi,33114.14,2025-10-06T07:11:54.142Z
68f65b26c658f28f7d093a10,2025-10-20T15:54:14.056Z,0,0,34836,154840,raspberrypi,33114.15,2025-10-06T07:11:54.150Z
68f65b26c658f28f7d093a13,2025-10-20T15:54:14.064Z,0,0,34836,154840,raspberrypi,33114.15,2025-10-06T07:11:54.159Z
68f65b26c658f28f7d093a15,2025-10-20T15:54:14.073Z,0,0,34836,154840,raspberrypi,33114.16,2025-10-06T07:11:54.167Z
68f65b26c658f28f7d093a17,2025-10-20T15:54:14.080Z,0,0,34836,154840,raspberrypi,33114.17,2025-10-06T07:11:54.175Z
68f65b26c658f28f7d093a19,2025-10-20T15:54:14.088Z,0,0,34836,154840,raspberrypi,33114.18,2025-10-06T07:11:54.183Z
68f65b26c658f28f7d093a1c,2025-10-20T15:54:14.096Z,0,0,34836,154840,raspberrypi,33114.19,2025-10-06T07:11:54.191Z
68f65b26c658f28f7d093a1f,2025-10-20T15:54:14.104Z,0,0,34836,154840,raspberrypi,33114.19,2025-10-06T07:11:54.199Z
68f65b26c658f28f7d093a21,2025-10-20T15:54:14.113Z,0,0,34836,154840,raspberrypi,33114.2,2025-10-06T07:11:54.207Z
68f65b26c658f28f7d093a23,2025-10-20T15:54:14.121Z,0,0,34836,154840,raspberrypi,33114.21,2025-10-06T07:11:54.215Z
68f65b26c658f28f7d093a25,2025-10-20T15:54:14.132Z,0,0,34836,154840,raspberrypi,33114.22,2025-10-06T07:11:54.224Z
68f65b26c658f28f7d093a28,2025-10-20T15:54:14.137Z,0,0,34836,154840,raspberrypi,33114.23,2025-10-06T07:11:54.232Z
68f65b26c658f28f7d093a2b,2025-10-20T15:54:14.145Z,0,0,34836,154840,raspberrypi,33114.24,2025-10-06T07:11:54.240Z
68f65b26c658f28f7d093a2d,2025-10-20T15:54:14.156Z,0,0,34836,154840,raspberrypi,33114.24,2025-10-06T07:11:54.248Z
68f65b26c658f28f7d093a2f,2025-10-20T15:54:14.162Z,0,0,34836,154840,raspberrypi,33114.25,2025-10-06T07:11:54.256Z
68f65b26c658f28f7d093a32,2025-10-20T15:54:14.170Z,0,0,34836,154840,raspberrypi,33114.26,2025-10-06T07:11:54.264Z
68f65b26c658f28f7d093a34,2025-10-20T15:54:14.181Z,0,0,34836,154840,raspberrypi,33114.27,2025-10-06T07:11:54.272Z
68f65b26c658f28f7d093a37,2025-10-20T15:54:14.186Z,0,0,34836,154840,raspberrypi,33114.28,2025-10-06T07:11:54.280Z
68f65b26c658f28f7d093a39,2025-10-20T15:54:14.194Z,0,0,34836,154840,raspberrypi,33114.28,2025-10-06T07:11:54.289Z
68f65b26c658f28f7d093a3b,2025-10-20T15:54:14.202Z,0,0,34836,154840,raspberrypi,33114.29,2025-10-06T07:11:54.297Z
68f65b26c658f28f7d093a3e,2025-10-20T15:54:14.210Z,0,0,34836,154840,raspberrypi,33114.3,2025-10-06T07:11:54.305Z
68f65b26c658f28f7d093a40,2025-10-20T15:54:14.218Z,0,0,34836,154840,raspberrypi,33114.31,2025-10-06T07:11:54.313Z
68f65b26c658f28f7d093a43,2025-10-20T15:54:14.226Z,0,0,34836,154840,raspberrypi,33114.32,2025-10-06T07:11:54.321Z
68f65b26c658f28f7d093a45,2025-10-20T15:54:14.235Z,0,0,34836,154840,raspberrypi,33114.32,2025-10-06T07:11:54.329Z
68f65b26c658f28f7d093a47,2025-10-20T15:54:14.245Z,0,0,34836,154840,raspberrypi,33114.33,2025-10-06T07:11:54.337Z
68f65b26c658f28f7d093a4a,2025-10-20T15:54:14.251Z,0,0,34836,154840,raspberrypi,33114.34,2025-10-06T07:11:54.345Z
68f65b26c658f28f7d093a4c,2025-10-20T15:54:14.259Z,0,0,34836,154840,raspberrypi,33114.35,2025-10-06T07:11:54.354Z
68f65b26c658f28f7d093a4f,2025-10-20T15:54:14.267Z,0,0,34836,154840,raspberrypi,33114.36,2025-10-06T07:11:54.362Z
68f65b26c658f28f7d093a51,2025-10-20T15:54:14.275Z,0,0,34836,154840,raspberrypi,33114.37,2025-10-06T07:11:54.370Z
68f65b26c658f28f7d093a53,2025-10-20T15:54:14.285Z,0,0,34836,154840,raspberrypi,33114.37,2025-10-06T07:11:54.378Z
68f65b26c658f28f7d093a56,2025-10-20T15:54:14.293Z,0,0,34836,154840,raspberrypi,33114.38,2025-10-06T07:11:54.386Z
68f65b26c658f28f7d093a59,2025-10-20T15:54:14.300Z,0,0,34836,154840,raspberrypi,33114.39,2025-10-06T07:11:54.394Z
68f65b26c658f28f7d093a5b,2025-10-20T15:54:14.308Z,0,0,34836,154840,raspberrypi,33114.4,2025-10-06T07:11:54.402Z
68f65b26c658f28f7d093a5d,2025-10-20T15:54:14.316Z,0,0,34836,154840,raspberrypi,33114.41,2025-10-06T07:11:54.410Z
68f65b26c658f28f7d093a5f,2025-10-20T15:54:14.324Z,0,0,34836,154840,raspberrypi,33114.41,2025-10-06T07:11:54.419Z
68f65b26c658f28f7d093a62,2025-10-20T15:54:14.332Z,0,0,34836,154840,raspberrypi,33114.42,2025-10-06T07:11:54.427Z
68f65b26c658f28f7d093a65,2025-10-20T15:54:14.340Z,0,0,34836,154840,raspberrypi,33114.43,2025-10-06T07:11:54.435Z
68f65b26c658f28f7d093a67,2025-10-20T15:54:14.349Z,0,0,34836,154840,raspberrypi,33114.44,2025-10-06T07:11:54.443Z
68f65b26c658f28f7d093a69,2025-10-20T15:54:14.356Z,0,0,34836,154840,raspberrypi,33114.45,2025-10-06T07:11:54.451Z
68f65b26c658f28f7d093a6b,2025-10-20T15:54:14.364Z,0,0,34836,154840,raspberrypi,33114.45,2025-10-06T07:11:54.459Z
68f65b26c658f28f7d093a6e,2025-10-20T15:54:14.372Z,0,0,34836,154840,raspberrypi,33114.46,2025-10-06T07:11:54.467Z
68f65b26c658f28f7d093a71,2025-10-20T15:54:14.387Z,0,0,34836,154840,raspberrypi,33114.47,2025-10-06T07:11:54.475Z
68f65b26c658f28f7d093a73,2025-10-20T15:54:14.389Z,0,0,34836,154840,raspberrypi,33114.48,2025-10-06T07:11:54.483Z
68f65b26c658f28f7d093a75,2025-10-20T15:54:14.397Z,0,0,34836,154840,raspberrypi,33114.49,2025-10-06T07:11:54.492Z
68f65b26c658f28f7d093a77,2025-10-20T15:54:14.407Z,0,0,34836,154840,raspberrypi,33114.5,2025-10-06T07:11:54.500Z
68f65b26c658f28f7d093a7a,2025-10-20T15:54:14.413Z,0,0,34836,154840,raspberrypi,33114.5,2025-10-06T07:11:54.508Z
68f65b26c658f28f7d093a7c,2025-10-20T15:54:14.422Z,0,0,34836,154840,raspberrypi,33114.51,2025-10-06T07:11:54.516Z
68f65b26c658f28f7d093a7f,2025-10-20T15:54:14.431Z,0,0,34836,154840,raspberrypi,33114.52,2025-10-06T07:11:54.524Z
68f65b26c658f28f7d093a81,2025-10-20T15:54:14.440Z,0,0,34836,154840,raspberrypi,33114.53,2025-10-06T07:11:54.532Z
68f65b26c658f28f7d093a83,2025-10-20T15:54:14.446Z,0,0,34836,154840,raspberrypi,33114.54,2025-10-06T07:11:54.540Z
68f65b26c658f28f7d093a86,2025-10-20T15:54:14.455Z,0,0,34836,154840,raspberrypi,33114.54,2025-10-06T07:11:54.548Z
68f65b26c658f28f7d093a88,2025-10-20T15:54:14.464Z,0,0,34836,154840,raspberrypi,33114.55,2025-10-06T07:11:54.557Z
68f65b26c658f28f7d093a8b,2025-10-20T15:54:14.471Z,0,0,34836,154840,raspberrypi,33114.56,2025-10-06T07:11:54.565Z
68f65b26c658f28f7d093a8d,2025-10-20T15:54:14.478Z,0,0,34836,154840,raspberrypi,33114.57,2025-10-06T07:11:54.573Z
68f65b26c658f28f7d093a8f,2025-10-20T15:54:14.489Z,0,0,34836,154840,raspberrypi,33114.58,2025-10-06T07:11:54.581Z
68f65b26c658f28f7d093a92,2025-10-20T15:54:14.494Z,0,0,34836,154840,raspberrypi,33114.58,2025-10-06T07:11:54.589Z
68f65b26c658f28f7d093a95,2025-10-20T15:54:14.502Z,0,0,34836,154840,raspberrypi,33114.59,2025-10-06T07:11:54.597Z
68f65b26c658f28f7d093a97,2025-10-20T15:54:14.511Z,0,0,34836,154840,raspberrypi,33114.6,2025-10-06T07:11:54.605Z
68f65b26c658f28f7d093a99,2025-10-20T15:54:14.519Z,0,0,34836,154840,raspberrypi,33114.61,2025-10-06T07:11:54.613Z
68f65b26c658f28f7d093a9b,2025-10-20T15:54:14.527Z,0,0,34836,154840,raspberrypi,33114.62,2025-10-06T07:11:54.621Z
68f65b26c658f28f7d093a9e,2025-10-20T15:54:14.535Z,0,0,34836,154840,raspberrypi,33114.63,2025-10-06T07:11:54.630Z
68f65b26c658f28f7d093aa1,2025-10-20T15:54:14.543Z,0,0,34836,154840,raspberrypi,33114.63,2025-10-06T07:11:54.638Z
68f65b26c658f28f7d093aa3,2025-10-20T15:54:14.553Z,0,0,34836,154840,raspberrypi,33114.64,2025-10-06T07:11:54.646Z
68f65b26c658f28f7d093aa5,2025-10-20T15:54:14.559Z,0,0,34836,154840,raspberrypi,33114.65,2025-10-06T07:11:54.654Z
68f65b26c658f28f7d093aa7,2025-10-20T15:54:14.567Z,0,0,34836,154840,raspberrypi,33114.66,2025-10-06T07:11:54.662Z
68f65b26c658f28f7d093aaa,2025-10-20T15:54:14.575Z,0,0,34836,154840,raspberrypi,33114.67,2025-10-06T07:11:54.670Z
68f65b26c658f28f7d093aad,2025-10-20T15:54:14.591Z,0,0,34836,154840,raspberrypi,33114.67,2025-10-06T07:11:54.678Z
68f65b26c658f28f7d093aaf,2025-10-20T15:54:14.592Z,0,0,34836,154840,raspberrypi,33114.68,2025-10-06T07:11:54.686Z
68f65b26c658f28f7d093ab1,2025-10-20T15:54:14.600Z,0,0,34836,154840,raspberrypi,33114.69,2025-10-06T07:11:54.695Z
68f65b26c658f28f7d093ab3,2025-10-20T15:54:14.608Z,0,0,34836,154840,raspberrypi,33114.7,2025-10-06T07:11:54.703Z
68f65b26c658f28f7d093ab6,2025-10-20T15:54:14.616Z,0,0,34836,154840,raspberrypi,33114.71,2025-10-06T07:11:54.711Z
68f65b26c658f28f7d093ab9,2025-10-20T15:54:14.624Z,0,0,34836,154840,raspberrypi,33114.71,2025-10-06T07:11:54.719Z
68f65b26c658f28f7d093abb,2025-10-20T15:54:14.633Z,0,0,34836,154840,raspberrypi,33114.72,2025-10-06T07:11:54.727Z
68f65b26c658f28f7d093abd,2025-10-20T15:54:14.640Z,0,0,34836,154840,raspberrypi,33114.73,2025-10-06T07:11:54.735Z
68f65b26c658f28f7d093abf,2025-10-20T15:54:14.649Z,0,0,34836,154840,raspberrypi,33114.74,2025-10-06T07:11:54.743Z
68f65b26c658f28f7d093ac2,2025-10-20T15:54:14.657Z,0,0,34836,154840,raspberrypi,33114.75,2025-10-06T07:11:54.751Z
68f65b26c658f28f7d093ac5,2025-10-20T15:54:14.668Z,0,0,34836,154840,raspberrypi,33114.75,2025-10-06T07:11:54.759Z
68f65b26c658f28f7d093ac7,2025-10-20T15:54:14.676Z,0,0,34836,154840,raspberrypi,33114.76,2025-10-06T07:11:54.768Z
68f65b26c658f28f7d093ac9,2025-10-20T15:54:14.681Z,0,0,34836,154840,raspberrypi,33114.77,2025-10-06T07:11:54.776Z
68f65b26c658f28f7d093acb,2025-10-20T15:54:14.694Z,0,0,34836,154840,raspberrypi,33114.78,2025-10-06T07:11:54.784Z
68f65b26c658f28f7d093ace,2025-10-20T15:54:14.699Z,0,0,34836,154840,raspberrypi,33114.79,2025-10-06T07:11:54.792Z
68f65b26c658f28f7d093ad1,2025-10-20T15:54:14.705Z,0,0,34836,154840,raspberrypi,33114.8,2025-10-06T07:11:54.800Z
68f65b26c658f28f7d093ad3,2025-10-20T15:54:14.713Z,0,0,34836,154840,raspberrypi,33114.8,2025-10-06T07:11:54.808Z
68f65b26c658f28f7d093ad5,2025-10-20T15:54:14.722Z,0,0,34836,154840,raspberrypi,33114.81,2025-10-06T07:11:54.816Z
68f65b26c658f28f7d093ad7,2025-10-20T15:54:14.730Z,0,0,34836,154840,raspberrypi,33114.82,2025-10-06T07:11:54.825Z
68f65b26c658f28f7d093ada,2025-10-20T15:54:14.738Z,0,0,34836,154840,raspberrypi,33114.83,2025-10-06T07:11:54.833Z
68f65b26c658f28f7d093add,2025-10-20T15:54:14.747Z,0,0,34836,154840,raspberrypi,33114.84,2025-10-06T07:11:54.841Z
68f65b26c658f28f7d093adf,2025-10-20T15:54:14.754Z,0,0,34836,154840,raspberrypi,33114.84,2025-10-06T07:11:54.849Z
68f65b26c658f28f7d093ae1,2025-10-20T15:54:14.762Z,0,0,34836,154840,raspberrypi,33114.85,2025-10-06T07:11:54.857Z
68f65b26c658f28f7d093ae3,2025-10-20T15:54:14.771Z,0,0,34836,154840,raspberrypi,33114.86,2025-10-06T07:11:54.865Z
68f65b26c658f28f7d093ae6,2025-10-20T15:54:14.779Z,0,0,34836,154840,raspberrypi,33114.87,2025-10-06T07:11:54.873Z
68f65b26c658f28f7d093ae9,2025-10-20T15:54:14.787Z,0,0,34836,154840,raspberrypi,33114.88,2025-10-06T07:11:54.881Z
68f65b26c658f28f7d093aeb,2025-10-20T15:54:14.795Z,0,0,34836,154840,raspberrypi,33114.89,2025-10-06T07:11:54.890Z
68f65b26c658f28f7d093aed,2025-10-20T15:54:14.803Z,0,0,34836,154840,raspberrypi,33114.89,2025-10-06T07:11:54.898Z
68f65b26c658f28f7d093aef,2025-10-20T15:54:14.812Z,0,0,34836,154840,raspberrypi,33114.9,2025-10-06T07:11:54.906Z
68f65b26c658f28f7d093af2,2025-10-20T15:54:14.820Z,0,0,34836,154840,raspberrypi,33114.91,2025-10-06T07:11:54.914Z
68f65b26c658f28f7d093af5,2025-10-20T15:54:14.829Z,0,0,34836,154840,raspberrypi,33114.92,2025-10-06T07:11:54.922Z
68f65b26c658f28f7d093af6,2025-10-20T15:54:14.836Z,0,0,34836,154840,raspberrypi,33114.93,2025-10-06T07:11:54.930Z
68f65b26c658f28f7d093af8,2025-10-20T15:54:14.845Z,0,0,34836,154840,raspberrypi,33114.94,2025-10-06T07:11:54.940Z
68f65b26c658f28f7d093afb,2025-10-20T15:54:14.853Z,0,0,34836,154840,raspberrypi,33114.94,2025-10-06T07:11:54.948Z
