_id,timestamp,message.currents.left,message.currents.right,message.encoders.left,message.encoders.right,message.hostname,message.timecode,message.timestamp
694a9d242c88585df00e9ade,2025-12-23T13:46:12.580Z,0,0,0,1,raspberrypi,57352.915,2025-12-17T14:55:52.922Z
694a9d242c88585df00e9adf,2025-12-23T13:46:12.588Z,0,0,0,1,raspberrypi,57352.926,2025-12-17T14:55:52.930Z
694a9d242c88585df00e9ae1,2025-12-23T13:46:12.596Z,0,0,0,1,raspberrypi,57352.936,2025-12-17T14:55:52.938Z
694a9d242c88585df00e9ae2,2025-12-23T13:46:12.605Z,0,0,0,1,raspberrypi,57352.936,2025-12-17T14:55:52.947Z
694a9d242c88585df00e9ae4,2025-12-23T13:46:12.613Z,0,0,0,1,raspberrypi,57352.947,2025-12-17T14:55:52.955Z
694a9d242c88585df00e9ae7,2025-12-23T13:46:12.621Z,0,0,0,1,raspberrypi,57352.957,2025-12-17T14:55:52.963Z
694a9d242c88585df00e9ae8,2025-12-23T13:46:12.629Z,0,0,0,1,raspberrypi,57352.968,2025-12-17T14:55:52.971Z
694a9d242c88585df00e9aea,2025-12-23T13:46:12.638Z,0,0,0,1,raspberrypi,57352.978,2025-12-17T14:55:52.979Z
694a9d242c88585df00e9aeb,2025-12-23T13:46:12.648Z,0,0,0,1,raspberrypi,57352.978,2025-12-17T14:55:52.987Z
694a9d242c88585df00e9aed,2025-12-23T13:46:12.654Z,0,0,0,1,raspberrypi,57352.989,2025-12-17T14:55:52.995Z
694a9d242c88585df00e9af0,2025-12-23T13:46:12.662Z,0,0,0,1,raspberrypi,57353,2025-12-17T14:55:53.003Z
694a9d242c88585df00e9af1,2025-12-23T13:46:12.670Z,0,0,0,1,raspberrypi,57353.01,2025-12-17T14:55:53.012Z
694a9d242c88585df00e9af3,2025-12-23T13:46:12.679Z,0,0,0,1,raspberrypi,57353.01,2025-12-17T14:55:53.020Z
694a9d242c88585df00e9af4,2025-12-23T13:46:12.686Z,0,0,0,1,raspberrypi,57353.021,2025-12-17T14:55:53.028Z
694a9d242c88585df00e9af6,2025-12-23T13:46:12.697Z,0,0,0,1,raspberrypi,57353.031,2025-12-17T14:55:53.036Z
694a9d242c88585df00e9af9,2025-12-23T13:46:12.702Z,0,0,0,1,raspberrypi,57353.042,2025-12-17T14:55:53.044Z
694a9d242c88585df00e9afa,2025-12-23T13:46:12.710Z,0,0,-1,1,raspberrypi,57353.042,2025-12-17T14:55:53.052Z
694a9d242c88585df00e9afc,2025-12-23T13:46:12.718Z,0,0,-1,1,raspberrypi,57353.052,2025-12-17T14:55:53.060Z
694a9d242c88585df00e9afd,2025-12-23T13:46:12.726Z,0,0,-1,1,raspberrypi,57353.063,2025-12-17T14:55:53.068Z
694a9d242c88585df00e9b00,2025-12-23T13:46:12.735Z,0,0,0,1,raspberrypi,57353.073,2025-12-17T14:55:53.076Z
694a9d242c88585df00e9b02,2025-12-23T13:46:12.743Z,0,0,0,1,raspberrypi,57353.073,2025-12-17T14:55:53.084Z
694a9d242c88585df00e9b03,2025-12-23T13:46:12.751Z,0,0,0,1,raspberrypi,57353.084,2025-12-17T14:55:53.093Z
694a9d242c88585df00e9b05,2025-12-23T13:46:12.759Z,0,0,0,1,raspberrypi,57353.094,2025-12-17T14:55:53.101Z
694a9d242c88585df00e9b06,2025-12-23T13:46:12.767Z,0,0,0,1,raspberrypi,57353.105,2025-12-17T14:55:53.109Z
694a9d242c88585df00e9b08,2025-12-23T13:46:12.776Z,0,0,0,1,raspberrypi,57353.115,2025-12-17T14:55:53.117Z
694a9d242c88585df00e9b0b,2025-12-23T13:46:12.783Z,0,0,0,1,raspberrypi,57353.115,2025-12-17T14:55:53.125Z
694a9d242c88585df00e9b0c,2025-12-23T13:46:12.791Z,0,0,0,1,raspberrypi,57353.126,2025-12-17T14:55:53.133Z
694a9d242c88585df00e9b0e,2025-12-23T13:46:12.799Z,0,0,0,1,raspberrypi,57353.136,2025-12-17T14:55:53.141Z
694a9d242c88585df00e9b0f,2025-12-23T13:46:12.808Z,0,0,0,1,raspberrypi,57353.147,2025-12-17T14:55:53.149Z
694a9d242c88585df00e9b12,2025-12-23T13:46:12.816Z,0,0,0,1,raspberrypi,57353.147,2025-12-17T14:55:53.157Z
694a9d242c88585df00e9b14,2025-12-23T13:46:12.824Z,0,0,0,1,raspberrypi,57353.157,2025-12-17T14:55:53.166Z
694a9d242c88585df00e9b15,2025-12-23T13:46:12.832Z,0,0,-1,1,raspberrypi,57353.168,2025-12-17T14:55:53.174Z
694a9d242c88585df00e9b17,2025-12-23T13:46:12.840Z,0,0,-1,1,raspberrypi,57353.178,2025-12-17T14:55:53.182Z
694a9d242c88585df00e9b18,2025-12-23T13:46:12.848Z,0,0,-1,1,raspberrypi,57353.189,2025-12-17T14:55:53.190Z
694a9d242c88585df00e9b1b,2025-12-23T13:46:12.856Z,0,0,-1,1,raspberrypi,57353.189,2025-12-17T14:55:53.198Z
694a9d242c88585df00e9b1d,2025-12-23T13:46:12.864Z,0,0,-1,1,raspberrypi,57353.2,2025-12-17T14:55:53.206Z
694a9d242c88585df00e9b1e,2025-12-23T13:46:12.873Z,0,0,-1,1,raspberrypi,57353.21,2025-12-17T14:55:53.214Z
694a9d242c88585df00e9b20,2025-12-23T13:46:12.884Z,0,0,-1,1,raspberrypi,57353.221,2025-12-17T14:55:53.222Z
694a9d242c88585df00e9b21,2025-12-23T13:46:12.888Z,0,0,-1,1,raspberrypi,57353.221,2025-12-17T14:55:53.230Z
694a9d242c88585df00e9b24,2025-12-23T13:46:12.897Z,0,0,-1,1,raspberrypi,57353.231,2025-12-17T14:55:53.238Z
694a9d242c88585df00e9b26,2025-12-23T13:46:12.905Z,0,0,-1,1,raspberrypi,57353.242,2025-12-17T14:55:53.247Z
694a9d242c88585df00e9b27,2025-12-23T13:46:12.913Z,0,0,-1,1,raspberrypi,57353.252,2025-12-17T14:55:53.255Z
694a9d242c88585df00e9b29,2025-12-23T13:46:12.921Z,0,0,-1,1,raspberrypi,57353.252,2025-12-17T14:55:53.263Z
694a9d242c88585df00e9b2a,2025-12-23T13:46:12.929Z,0,0,0,1,raspberrypi,57353.263,2025-12-17T14:55:53.271Z
694a9d242c88585df00e9b2d,2025-12-23T13:46:12.938Z,0,0,0,1,raspberrypi,57353.273,2025-12-17T14:55:53.279Z
694a9d242c88585df00e9b2f,2025-12-23T13:46:12.952Z,0,0,0,1,raspberrypi,57353.284,2025-12-17T14:55:53.287Z
694a9d242c88585df00e9b30,2025-12-23T13:46:12.955Z,0,0,0,1,raspberrypi,57353.294,2025-12-17T14:55:53.295Z
694a9d242c88585df00e9b32,2025-12-23T13:46:12.961Z,0,0,0,1,raspberrypi,57353.294,2025-12-17T14:55:53.303Z
694a9d242c88585df00e9b33,2025-12-23T13:46:12.969Z,0,0,0,1,raspberrypi,57353.305,2025-12-17T14:55:53.311Z
694a9d242c88585df00e9b36,2025-12-23T13:46:12.978Z,0,0,0,1,raspberrypi,57353.315,2025-12-17T14:55:53.319Z
694a9d242c88585df00e9b38,2025-12-23T13:46:12.986Z,0,0,0,1,raspberrypi,57353.326,2025-12-17T14:55:53.328Z
694a9d242c88585df00e9b39,2025-12-23T13:46:12.994Z,0,0,0,1,raspberrypi,57353.326,2025-12-17T14:55:53.336Z
694a9d252c88585df00e9b3b,2025-12-23T13:46:13.002Z,0,0,0,1,raspberrypi,57353.336,2025-12-17T14:55:53.344Z
694a9d252c88585df00e9b3d,2025-12-23T13:46:13.012Z,0,0,0,1,raspberrypi,57353.347,2025-12-17T14:55:53.352Z
694a9d252c88585df00e9b3f,2025-12-23T13:46:13.018Z,0,0,0,1,raspberrypi,57353.357,2025-12-17T14:55:53.360Z
694a9d252c88585df00e9b41,2025-12-23T13:46:13.026Z,0,0,0,1,raspberrypi,57353.357,2025-12-17T14:55:53.368Z
694a9d252c88585df00e9b42,2025-12-23T13:46:13.034Z,0,0,0,1,raspberrypi,57353.368,2025-12-17T14:55:53.376Z
694a9d252c88585df00e9b44,2025-12-23T13:46:13.042Z,0,0,0,1,raspberrypi,57353.378,2025-12-17T14:55:53.384Z
694a9d252c88585df00e9b46,2025-12-23T13:46:13.051Z,0,0,0,1,raspberrypi,57353.389,2025-12-17T14:55:53.392Z
694a9d252c88585df00e9b47,2025-12-23T13:46:13.059Z,0,0,0,1,raspberrypi,57353.4,2025-12-17T14:55:53.401Z
694a9d252c88585df00e9b49,2025-12-23T13:46:13.067Z,0,0,0,1,raspberrypi,57353.4,2025-12-17T14:55:53.409Z
694a9d252c88585df00e9b4b,2025-12-23T13:46:13.075Z,0,0,0,1,raspberrypi,57353.41,2025-12-17T14:55:53.417Z
694a9d252c88585df00e9b4d,2025-12-23T13:46:13.085Z,0,0,0,1,raspberrypi,57353.421,2025-12-17T14:55:53.425Z
694a9d252c88585df00e9b4f,2025-12-23T13:46:13.091Z,0,0,0,1,raspberrypi,57353.431,2025-12-17T14:55:53.433Z
694a9d252c88585df00e9b51,2025-12-23T13:46:13.099Z,0,0,0,1,raspberrypi,57353.431,2025-12-17T14:55:53.441Z
694a9d252c88585df00e9b53,2025-12-23T13:46:13.107Z,0,0,0,1,raspberrypi,57353.442,2025-12-17T14:55:53.449Z
694a9d252c88585df00e9b54,2025-12-23T13:46:13.116Z,0,0,0,1,raspberrypi,57353.452,2025-12-17T14:55:53.457Z
694a9d252c88585df00e9b56,2025-12-23T13:46:13.124Z,0,0,0,1,raspberrypi,57353.463,2025-12-17T14:55:53.465Z
694a9d252c88585df00e9b58,2025-12-23T13:46:13.132Z,0,0,0,1,raspberrypi,57353.473,2025-12-17T14:55:53.474Z
694a9d252c88585df00e9b5a,2025-12-23T13:46:13.140Z,0,0,0,1,raspberrypi,57353.473,2025-12-17T14:55:53.482Z
694a9d252c88585df00e9b5c,2025-12-23T13:46:13.148Z,0,0,0,1,raspberrypi,57353.484,2025-12-17T14:55:53.490Z
694a9d252c88585df00e9b5d,2025-12-23T13:46:13.156Z,0,0,0,1,raspberrypi,57353.494,2025-12-17T14:55:53.498Z
694a9d252c88585df00e9b5f,2025-12-23T13:46:13.164Z,0,0,0,1,raspberrypi,57353.505,2025-12-17T14:55:53.506Z
694a9d252c88585df00e9b61,2025-12-23T13:46:13.172Z,0,0,0,1,raspberrypi,57353.505,2025-12-17T14:55:53.514Z
694a9d252c88585df00e9b63,2025-12-23T13:46:13.180Z,0,0,0,1,raspberrypi,57353.515,2025-12-17T14:55:53.522Z
694a9d252c88585df00e9b65,2025-12-23T13:46:13.191Z,0,0,0,1,raspberrypi,57353.526,2025-12-17T14:55:53.530Z
694a9d252c88585df00e9b66,2025-12-23T13:46:13.196Z,0,0,0,1,raspberrypi,57353.536,2025-12-17T14:55:53.538Z
694a9d252c88585df00e9b68,2025-12-23T13:46:13.205Z,0,0,0,1,raspberrypi,57353.536,2025-12-17T14:55:53.546Z
694a9d252c88585df00e9b6a,2025-12-23T13:46:13.213Z,0,0,0,1,raspberrypi,57353.547,2025-12-17T14:55:53.555Z
694a9d252c88585df00e9b6d,2025-12-23T13:46:13.222Z,0,0,0,1,raspberrypi,57353.557,2025-12-17T14:55:53.563Z
694a9d252c88585df00e9b6e,2025-12-23T13:46:13.229Z,0,0,0,1,raspberrypi,57353.568,2025-12-17T14:55:53.571Z
694a9d252c88585df00e9b6f,2025-12-23T13:46:13.237Z,0,0,0,1,raspberrypi,57353.578,2025-12-17T14:55:53.579Z
694a9d252c88585df00e9b71,2025-12-23T13:46:13.245Z,0,0,0,1,raspberrypi,57353.578,2025-12-17T14:55:53.587Z
694a9d252c88585df00e9b73,2025-12-23T13:46:13.254Z,0,0,0,1,raspberrypi,57353.589,2025-12-17T14:55:53.595Z
694a9d252c88585df00e9b76,2025-12-23T13:46:13.264Z,0,0,0,1,raspberrypi,57353.6,2025-12-17T14:55:53.603Z
694a9d252c88585df00e9b77,2025-12-23T13:46:13.269Z,0,0,0,1,raspberrypi,57353.61,2025-12-17T14:55:53.611Z
694a9d252c88585df00e9b78,2025-12-23T13:46:13.278Z,0,0,0,1,raspberrypi,57353.61,2025-12-17T14:55:53.619Z
694a9d252c88585df00e9b7a,2025-12-23T13:46:13.289Z,0,0,0,1,raspberrypi,57353.621,2025-12-17T14:55:53.627Z
694a9d252c88585df00e9b7b,2025-12-23T13:46:13.294Z,0,0,0,1,raspberrypi,57353.631,2025-12-17T14:55:53.636Z
694a9d252c88585df00e9b7f,2025-12-23T13:46:13.302Z,0,0,-1,1,raspberrypi,57353.642,2025-12-17T14:55:53.644Z
694a9d252c88585df00e9b80,2025-12-23T13:46:13.310Z,0,0,-1,1,raspberrypi,57353.642,2025-12-17T14:55:53.652Z
694a9d252c88585df00e9b81,2025-12-23T13:46:13.318Z,0,0,-1,1,raspberrypi,57353.652,2025-12-17T14:55:53.660Z
694a9d252c88585df00e9b83,2025-12-23T13:46:13.326Z,0,0,-1,1,raspberrypi,57353.663,2025-12-17T14:55:53.668Z
694a9d252c88585df00e9b85,2025-12-23T13:46:13.334Z,0,0,-1,1,raspberrypi,57353.673,2025-12-17T14:55:53.676Z
694a9d252c88585df00e9b88,2025-12-23T13:46:13.342Z,0,0,-1,1,raspberrypi,57353.673,2025-12-17T14:55:53.684Z
694a9d252c88585df00e9b89,2025-12-23T13:46:13.350Z,0,0,-1,1,raspberrypi,57353.684,2025-12-17T14:55:53.692Z
694a9d252c88585df00e9b8a,2025-12-23T13:46:13.359Z,0,0,-1,1,raspberrypi,57353.694,2025-12-17T14:55:53.700Z
694a9d252c88585df00e9b8c,2025-12-23T13:46:13.367Z,0,0,-1,1,raspberrypi,57353.705,2025-12-17T14:55:53.709Z
694a9d252c88585df00e9b8e,2025-12-23T13:46:13.375Z,0,0,-1,1,raspberrypi,57353.715,2025-12-17T14:55:53.717Z
694a9d252c88585df00e9b91,2025-12-23T13:46:13.383Z,0,0,-1,1,raspberrypi,57353.715,2025-12-17T14:55:53.725Z
694a9d252c88585df00e9b92,2025-12-23T13:46:13.393Z,0,0,-1,1,raspberrypi,57353.726,2025-12-17T14:55:53.733Z
694a9d252c88585df00e9b93,2025-12-23T13:46:13.399Z,0,0,-1,1,raspberrypi,57353.736,2025-12-17T14:55:53.741Z
694a9d252c88585df00e9b95,2025-12-23T13:46:13.407Z,0,0,-1,1,raspberrypi,57353.747,2025-12-17T14:55:53.749Z
694a9d252c88585df00e9b97,2025-12-23T13:46:13.415Z,0,0,-1,1,raspberrypi,57353.747,2025-12-17T14:55:53.757Z
694a9d252c88585df00e9b9a,2025-12-23T13:46:13.423Z,0,0,-1,1,raspberrypi,57353.757,2025-12-17T14:55:53.765Z
694a9d252c88585df00e9b9b,2025-12-23T13:46:13.431Z,0,0,-1,1,raspberrypi,57353.768,2025-12-17T14:55:53.773Z
694a9d252c88585df00e9b9c,2025-12-23T13:46:13.440Z,0,0,-1,1,raspberrypi,57353.778,2025-12-17T14:55:53.781Z
694a9d252c88585df00e9b9e,2025-12-23T13:46:13.448Z,0,0,-1,1,raspberrypi,57353.789,2025-12-17T14:55:53.790Z
694a9d252c88585df00e9ba0,2025-12-23T13:46:13.456Z,0,0,-1,1,raspberrypi,57353.789,2025-12-17T14:55:53.798Z
694a9d252c88585df00e9ba3,2025-12-23T13:46:13.464Z,0,0,-1,1,raspberrypi,57353.8,2025-12-17T14:55:53.806Z
694a9d252c88585df00e9ba4,2025-12-23T13:46:13.473Z,0,0,-1,1,raspberrypi,57353.81,2025-12-17T14:55:53.814Z
694a9d252c88585df00e9ba5,2025-12-23T13:46:13.480Z,0,0,-1,1,raspberrypi,57353.821,2025-12-17T14:55:53.822Z
694a9d252c88585df00e9ba7,2025-12-23T13:46:13.488Z,0,0,-1,1,raspberrypi,57353.821,2025-12-17T14:55:53.830Z
694a9d252c88585df00e9ba9,2025-12-23T13:46:13.500Z,0,0,-1,1,raspberrypi,57353.831,2025-12-17T14:55:53.838Z
694a9d252c88585df00e9bab,2025-12-23T13:46:13.504Z,0,0,-1,1,raspberrypi,57353.842,2025-12-17T14:55:53.846Z
694a9d252c88585df00e9bad,2025-12-23T13:46:13.513Z,0,0,-1,1,raspberrypi,57353.852,2025-12-17T14:55:53.854Z
694a9d252c88585df00e9bae,2025-12-23T13:46:13.521Z,0,0,-1,1,raspberrypi,57353.852,2025-12-17T14:55:53.862Z
694a9d252c88585df00e9bb0,2025-12-23T13:46:13.529Z,0,0,-1,1,raspberrypi,57353.863,2025-12-17T14:55:53.871Z
694a9d252c88585df00e9bb2,2025-12-23T13:46:13.537Z,0,0,-1,1,raspberrypi,57353.873,2025-12-17T14:55:53.879Z
694a9d252c88585df00e9bb5,2025-12-23T13:46:13.545Z,0,0,-1,1,raspberrypi,57353.884,2025-12-17T14:55:53.887Z
694a9d252c88585df00e9bb6,2025-12-23T13:46:13.553Z,0,0,-1,1,raspberrypi,57353.894,2025-12-17T14:55:53.895Z
694a9d252c88585df00e9bb7,2025-12-23T13:46:13.561Z,0,0,-1,1,raspberrypi,57353.894,2025-12-17T14:55:53.903Z
694a9d252c88585df00e9bb9,2025-12-23T13:46:13.569Z,0,0,-1,1,raspberrypi,57353.905,2025-12-17T14:55:53.911Z
694a9d252c88585df00e9bbb,2025-12-23T13:46:13.578Z,0,0,-1,1,raspberrypi,57353.915,2025-12-17T14:55:53.919Z
694a9d252c88585df00e9bbe,2025-12-23T13:46:13.585Z,0,0,-1,1,raspberrypi,57353.926,2025-12-17T14:55:53.927Z
694a9d252c88585df00e9bbf,2025-12-23T13:46:13.595Z,0,0,-1,1,raspberrypi,57353.926,2025-12-17T14:55:53.935Z
694a9d252c88585df00e9bc0,2025-12-23T13:46:13.602Z,0,0,-1,1,raspberrypi,57353.936,2025-12-17T14:55:53.943Z
694a9d252c88585df00e9bc2,2025-12-23T13:46:13.610Z,0,0,-1,1,raspberrypi,57353.947,2025-12-17T14:55:53.952Z
694a9d252c88585df00e9bc4,2025-12-23T13:46:13.618Z,0,0,-1,1,raspberrypi,57353.957,2025-12-17T14:55:53.960Z
694a9d252c88585df00e9bc7,2025-12-23T13:46:13.626Z,0,0,-1,1,raspberrypi,57353.957,2025-12-17T14:55:53.968Z
694a9d252c88585df00e9bc8,2025-12-23T13:46:13.634Z,0,0,-1,1,raspberrypi,57353.968,2025-12-17T14:55:53.976Z
694a9d252c88585df00e9bc9,2025-12-23T13:46:13.642Z,0,0,-1,1,raspberrypi,57353.978,2025-12-17T14:55:53.984Z
694a9d252c88585df00e9bcb,2025-12-23T13:46:13.651Z,0,0,-1,1,raspberrypi,57353.989,2025-12-17T14:55:53.992Z
694a9d252c88585df00e9bcd,2025-12-23T13:46:13.658Z,0,0,-1,1,raspberrypi,57354,2025-12-17T14:55:54.000Z
694a9d252c88585df00e9bd0,2025-12-23T13:46:13.666Z,0,0,-1,1,raspberrypi,57354,2025-12-17T14:55:54.008Z
694a9d252c88585df00e9bd1,2025-12-23T13:46:13.674Z,0,0,-1,1,raspberrypi,57354.01,2025-12-17T14:55:54.016Z
694a9d252c88585df00e9bd2,2025-12-23T13:46:13.683Z,0,0,-1,1,raspberrypi,57354.021,2025-12-17T14:55:54.024Z
694a9d252c88585df00e9bd4,2025-12-23T13:46:13.692Z,0,0,-1,1,raspberrypi,57354.031,2025-12-17T14:55:54.033Z
694a9d252c88585df00e9bd6,2025-12-23T13:46:13.704Z,0,0,-1,1,raspberrypi,57354.031,2025-12-17T14:55:54.041Z
694a9d252c88585df00e9bd9,2025-12-23T13:46:13.707Z,0,0,-1,1,raspberrypi,57354.042,2025-12-17T14:55:54.049Z
694a9d252c88585df00e9bda,2025-12-23T13:46:13.715Z,0,0,-1,1,raspberrypi,57354.052,2025-12-17T14:55:54.057Z
694a9d252c88585df00e9bdc,2025-12-23T13:46:13.724Z,0,0,-1,1,raspberrypi,57354.063,2025-12-17T14:55:54.065Z
694a9d252c88585df00e9bdd,2025-12-23T13:46:13.732Z,0,0,-1,1,raspberrypi,57354.063,2025-12-17T14:55:54.073Z
694a9d252c88585df00e9be0,2025-12-23T13:46:13.739Z,0,0,-1,1,raspberrypi,57354.073,2025-12-17T14:55:54.081Z
694a9d252c88585df00e9be2,2025-12-23T13:46:13.748Z,0,0,-1,1,raspberrypi,57354.084,2025-12-17T14:55:54.089Z
694a9d252c88585df00e9be3,2025-12-23T13:46:13.756Z,0,0,-1,1,raspberrypi,57354.094,2025-12-17T14:55:54.097Z
694a9d252c88585df00e9be5,2025-12-23T13:46:13.764Z,0,0,-1,1,raspberrypi,57354.105,2025-12-17T14:55:54.106Z
694a9d252c88585df00e9be6,2025-12-23T13:46:13.774Z,0,0,-1,1,raspberrypi,57354.105,2025-12-17T14:55:54.114Z
694a9d252c88585df00e9be8,2025-12-23T13:46:13.780Z,0,0,-1,1,raspberrypi,57354.115,2025-12-17T14:55:54.122Z
694a9d252c88585df00e9beb,2025-12-23T13:46:13.788Z,0,0,-1,1,raspberrypi,57354.126,2025-12-17T14:55:54.130Z
694a9d252c88585df00e9bec,2025-12-23T13:46:13.796Z,0,0,-1,1,raspberrypi,57354.136,2025-12-17T14:55:54.138Z
694a9d252c88585df00e9bee,2025-12-23T13:46:13.808Z,0,0,0,1,raspberrypi,57354.136,2025-12-17T14:55:54.146Z
694a9d252c88585df00e9bf0,2025-12-23T13:46:13.813Z,0,0,0,1,raspberrypi,57354.147,2025-12-17T14:55:54.154Z
694a9d252c88585df00e9bf2,2025-12-23T13:46:13.820Z,0,0,0,1,raspberrypi,57354.157,2025-12-17T14:55:54.162Z
694a9d252c88585df00e9bf4,2025-12-23T13:46:13.829Z,0,0,0,1,raspberrypi,57354.168,2025-12-17T14:55:54.170Z
694a9d252c88585df00e9bf5,2025-12-23T13:46:13.837Z,0,0,0,1,raspberrypi,57354.178,2025-12-17T14:55:54.179Z
694a9d252c88585df00e9bf7,2025-12-23T13:46:13.845Z,0,0,0,1,raspberrypi,57354.178,2025-12-17T14:55:54.187Z
694a9d252c88585df00e9bf9,2025-12-23T13:46:13.853Z,0,0,0,1,raspberrypi,57354.189,2025-12-17T14:55:54.195Z
694a9d252c88585df00e9bfb,2025-12-23T13:46:13.861Z,0,0,0,1,raspberrypi,57354.2,2025-12-17T14:55:54.203Z
694a9d252c88585df00e9bfd,2025-12-23T13:46:13.869Z,0,0,0,1,raspberrypi,57354.21,2025-12-17T14:55:54.211Z
694a9d252c88585df00e9bfe,2025-12-23T13:46:13.877Z,0,0,0,1,raspberrypi,57354.21,2025-12-17T14:55:54.219Z
694a9d252c88585df00e9c00,2025-12-23T13:46:13.885Z,0,0,0,1,raspberrypi,57354.221,2025-12-17T14:55:54.227Z
694a9d252c88585df00e9c02,2025-12-23T13:46:13.894Z,0,0,0,1,raspberrypi,57354.231,2025-12-17T14:55:54.235Z
694a9d252c88585df00e9c04,2025-12-23T13:46:13.902Z,0,0,0,1,raspberrypi,57354.242,2025-12-17T14:55:54.243Z
694a9d252c88585df00e9c06,2025-12-23T13:46:13.910Z,0,0,0,1,raspberrypi,57354.242,2025-12-17T14:55:54.252Z
694a9d252c88585df00e9c07,2025-12-23T13:46:13.918Z,0,0,0,1,raspberrypi,57354.252,2025-12-17T14:55:54.260Z
694a9d252c88585df00e9c09,2025-12-23T13:46:13.926Z,0,0,0,1,raspberrypi,57354.263,2025-12-17T14:55:54.268Z
694a9d252c88585df00e9c0b,2025-12-23T13:46:13.934Z,0,0,0,1,raspberrypi,57354.273,2025-12-17T14:55:54.276Z
694a9d252c88585df00e9c0d,2025-12-23T13:46:13.942Z,0,0,0,1,raspberrypi,57354.273,2025-12-17T14:55:54.284Z
694a9d252c88585df00e9c0f,2025-12-23T13:46:13.951Z,0,0,0,1,raspberrypi,57354.284,2025-12-17T14:55:54.292Z
694a9d252c88585df00e9c10,2025-12-23T13:46:13.958Z,0,0,0,1,raspberrypi,57354.294,2025-12-17T14:55:54.300Z
694a9d252c88585df00e9c12,2025-12-23T13:46:13.966Z,0,0,0,1,raspberrypi,57354.305,2025-12-17T14:55:54.308Z
694a9d252c88585df00e9c14,2025-12-23T13:46:13.979Z,0,0,0,1,raspberrypi,57354.315,2025-12-17T14:55:54.316Z
694a9d252c88585df00e9c16,2025-12-23T13:46:13.983Z,0,0,0,1,raspberrypi,57354.315,2025-12-17T14:55:54.324Z
694a9d252c88585df00e9c18,2025-12-23T13:46:13.991Z,0,0,0,1,raspberrypi,57354.326,2025-12-17T14:55:54.333Z
694a9d252c88585df00e9c19,2025-12-23T13:46:13.999Z,0,0,0,1,raspberrypi,57354.336,2025-12-17T14:55:54.341Z
694a9d262c88585df00e9c1b,2025-12-23T13:46:14.010Z,0,0,0,1,raspberrypi,57354.347,2025-12-17T14:55:54.349Z
694a9d262c88585df00e9c1d,2025-12-23T13:46:14.015Z,0,0,0,1,raspberrypi,57354.347,2025-12-17T14:55:54.357Z
694a9d262c88585df00e9c1f,2025-12-23T13:46:14.023Z,0,0,0,1,raspberrypi,57354.357,2025-12-17T14:55:54.365Z
694a9d262c88585df00e9c21,2025-12-23T13:46:14.031Z,0,0,0,1,raspberrypi,57354.368,2025-12-17T14:55:54.373Z
694a9d262c88585df00e9c22,2025-12-23T13:46:14.040Z,0,0,0,1,raspberrypi,57354.378,2025-12-17T14:55:54.381Z
694a9d262c88585df00e9c24,2025-12-23T13:46:14.047Z,0,0,0,1,raspberrypi,57354.378,2025-12-17T14:55:54.389Z
694a9d262c88585df00e9c26,2025-12-23T13:46:14.056Z,0,0,0,1,raspberrypi,57354.389,2025-12-17T14:55:54.397Z
694a9d262c88585df00e9c28,2025-12-23T13:46:14.064Z,0,0,0,1,raspberrypi,57354.4,2025-12-17T14:55:54.405Z
694a9d262c88585df00e9c2a,2025-12-23T13:46:14.073Z,0,0,0,1,raspberrypi,57354.41,2025-12-17T14:55:54.414Z
694a9d262c88585df00e9c2b,2025-12-23T13:46:14.081Z,0,0,0,1,raspberrypi,57354.421,2025-12-17T14:55:54.422Z
694a9d262c88585df00e9c2d,2025-12-23T13:46:14.088Z,0,0,0,1,raspberrypi,57354.421,2025-12-17T14:55:54.430Z
694a9d262c88585df00e9c2f,2025-12-23T13:46:14.096Z,0,0,0,1,raspberrypi,57354.431,2025-12-17T14:55:54.438Z
694a9d262c88585df00e9c31,2025-12-23T13:46:14.104Z,0,0,0,1,raspberrypi,57354.442,2025-12-17T14:55:54.446Z
694a9d262c88585df00e9c33,2025-12-23T13:46:14.113Z,0,0,0,1,raspberrypi,57354.452,2025-12-17T14:55:54.454Z
694a9d262c88585df00e9c34,2025-12-23T13:46:14.120Z,0,0,0,1,raspberrypi,57354.452,2025-12-17T14:55:54.462Z
694a9d262c88585df00e9c36,2025-12-23T13:46:14.128Z,0,0,0,1,raspberrypi,57354.463,2025-12-17T14:55:54.470Z
694a9d262c88585df00e9c38,2025-12-23T13:46:14.137Z,0,0,0,1,raspberrypi,57354.473,2025-12-17T14:55:54.478Z
694a9d262c88585df00e9c3a,2025-12-23T13:46:14.145Z,0,0,0,1,raspberrypi,57354.484,2025-12-17T14:55:54.487Z
694a9d262c88585df00e9c3c,2025-12-23T13:46:14.153Z,0,0,0,1,raspberrypi,57354.494,2025-12-17T14:55:54.495Z
694a9d262c88585df00e9c3d,2025-12-23T13:46:14.161Z,0,0,0,1,raspberrypi,57354.494,2025-12-17T14:55:54.503Z
694a9d262c88585df00e9c3f,2025-12-23T13:46:14.169Z,0,0,0,1,raspberrypi,57354.505,2025-12-17T14:55:54.511Z
694a9d262c88585df00e9c41,2025-12-23T13:46:14.177Z,0,0,0,1,raspberrypi,57354.515,2025-12-17T14:55:54.519Z
694a9d262c88585df00e9c43,2025-12-23T13:46:14.186Z,0,0,0,1,raspberrypi,57354.526,2025-12-17T14:55:54.527Z
