_id,timestamp,message.currents.left,message.currents.right,message.encoders.left,message.encoders.right,message.hostname,message.timecode,message.timestamp
6931bc1e00312bd2b803cec8,2025-12-04T16:51:42.482Z,0,0,0,-1,raspberrypi,52298.905,2025-11-26T13:31:38.908Z
6931bc1e00312bd2b803cec9,2025-12-04T16:51:42.495Z,0,0,0,-1,raspberrypi,52298.915,2025-11-26T13:31:38.916Z
6931bc1e00312bd2b803ceca,2025-12-04T16:51:42.498Z,0,0,0,-1,raspberrypi,52298.915,2025-11-26T13:31:38.924Z
6931bc1e00312bd2b803cecb,2025-12-04T16:51:42.506Z,0,0,0,-1,raspberrypi,52298.926,2025-11-26T13:31:38.932Z
6931bc1e00312bd2b803cecd,2025-12-04T16:51:42.514Z,0,0,0,-1,raspberrypi,52298.936,2025-11-26T13:31:38.940Z
6931bc1e00312bd2b803cece,2025-12-04T16:51:42.522Z,0,0,0,-1,raspberrypi,52298.947,2025-11-26T13:31:38.948Z
6931bc1e00312bd2b803cecf,2025-12-04T16:51:42.531Z,0,0,0,-1,raspberrypi,52298.947,2025-11-26T13:31:38.957Z
6931bc1e00312bd2b803ced0,2025-12-04T16:51:42.539Z,0,0,0,-1,raspberrypi,52298.957,2025-11-26T13:31:38.965Z
6931bc1e00312bd2b803ced1,2025-12-04T16:51:42.547Z,0,0,0,-1,raspberrypi,52298.968,2025-11-26T13:31:38.973Z
6931bc1e00312bd2b803ced3,2025-12-04T16:51:42.555Z,0,0,0,-1,raspberrypi,52298.978,2025-11-26T13:31:38.981Z
6931bc1e00312bd2b803ced4,2025-12-04T16:51:42.563Z,0,0,0,-1,raspberrypi,52298.978,2025-11-26T13:31:38.989Z
6931bc1e00312bd2b803ced5,2025-12-04T16:51:42.571Z,0,0,0,-1,raspberrypi,52298.989,2025-11-26T13:31:38.997Z
6931bc1e00312bd2b803ced6,2025-12-04T16:51:42.579Z,0,0,0,-1,raspberrypi,52299,2025-11-26T13:31:39.005Z
6931bc1e00312bd2b803ced7,2025-12-04T16:51:42.587Z,0,0,0,-1,raspberrypi,52299.01,2025-11-26T13:31:39.013Z
6931bc1e00312bd2b803ced8,2025-12-04T16:51:42.598Z,0,0,0,-1,raspberrypi,52299.01,2025-11-26T13:31:39.021Z
6931bc1e00312bd2b803ceda,2025-12-04T16:51:42.604Z,0,0,0,-1,raspberrypi,52299.021,2025-11-26T13:31:39.030Z
6931bc1e00312bd2b803cedb,2025-12-04T16:51:42.612Z,0,0,0,-1,raspberrypi,52299.031,2025-11-26T13:31:39.038Z
6931bc1e00312bd2b803cedc,2025-12-04T16:51:42.620Z,0,0,0,-1,raspberrypi,52299.042,2025-11-26T13:31:39.046Z
6931bc1e00312bd2b803cedd,2025-12-04T16:51:42.628Z,0,0,0,-1,raspberrypi,52299.052,2025-11-26T13:31:39.054Z
6931bc1e00312bd2b803cedf,2025-12-04T16:51:42.637Z,0,0,0,-1,raspberrypi,52299.052,2025-11-26T13:31:39.062Z
6931bc1e00312bd2b803cee0,2025-12-04T16:51:42.644Z,0,0,0,-1,raspberrypi,52299.063,2025-11-26T13:31:39.070Z
6931bc1e00312bd2b803cee1,2025-12-04T16:51:42.652Z,0,0,0,-1,raspberrypi,52299.073,2025-11-26T13:31:39.078Z
6931bc1e00312bd2b803cee2,2025-12-04T16:51:42.660Z,0,0,0,-1,raspberrypi,52299.084,2025-11-26T13:31:39.086Z
6931bc1e00312bd2b803cee3,2025-12-04T16:51:42.668Z,0,0,0,-1,raspberrypi,52299.084,2025-11-26T13:31:39.094Z
6931bc1e00312bd2b803cee5,2025-12-04T16:51:42.677Z,0,0,0,-1,raspberrypi,52299.094,2025-11-26T13:31:39.102Z
6931bc1e00312bd2b803cee6,2025-12-04T16:51:42.685Z,0,0,0,-1,raspberrypi,52299.105,2025-11-26T13:31:39.111Z
6931bc1e00312bd2b803cee7,2025-12-04T16:51:42.697Z,0,0,0,-1,raspberrypi,52299.115,2025-11-26T13:31:39.119Z
6931bc1e00312bd2b803cee8,2025-12-04T16:51:42.701Z,0,0,0,-1,raspberrypi,52299.126,2025-11-26T13:31:39.127Z
6931bc1e00312bd2b803cee9,2025-12-04T16:51:42.709Z,0,0,0,-1,raspberrypi,52299.126,2025-11-26T13:31:39.135Z
6931bc1e00312bd2b803ceeb,2025-12-04T16:51:42.717Z,0,0,0,-1,raspberrypi,52299.136,2025-11-26T13:31:39.143Z
6931bc1e00312bd2b803ceec,2025-12-04T16:51:42.725Z,0,0,0,-1,raspberrypi,52299.147,2025-11-26T13:31:39.151Z
6931bc1e00312bd2b803ceed,2025-12-04T16:51:42.733Z,0,0,0,-1,raspberrypi,52299.157,2025-11-26T13:31:39.159Z
6931bc1e00312bd2b803ceee,2025-12-04T16:51:42.741Z,0,0,0,-1,raspberrypi,52299.157,2025-11-26T13:31:39.167Z
6931bc1e00312bd2b803ceef,2025-12-04T16:51:42.750Z,0,0,0,-1,raspberrypi,52299.168,2025-11-26T13:31:39.175Z
6931bc1e00312bd2b803cef1,2025-12-04T16:51:42.758Z,0,0,0,-1,raspberrypi,52299.178,2025-11-26T13:31:39.184Z
6931bc1e00312bd2b803cef2,2025-12-04T16:51:42.766Z,0,0,0,-1,raspberrypi,52299.189,2025-11-26T13:31:39.192Z
6931bc1e00312bd2b803cef3,2025-12-04T16:51:42.774Z,0,0,0,-1,raspberrypi,52299.2,2025-11-26T13:31:39.200Z
6931bc1e00312bd2b803cef4,2025-12-04T16:51:42.782Z,0,0,0,-1,raspberrypi,52299.2,2025-11-26T13:31:39.208Z
6931bc1e00312bd2b803cef5,2025-12-04T16:51:42.790Z,0,0,0,-1,raspberrypi,52299.21,2025-11-26T13:31:39.216Z
6931bc1e00312bd2b803cef7,2025-12-04T16:51:42.804Z,0,0,0,-1,raspberrypi,52299.221,2025-11-26T13:31:39.224Z
6931bc1e00312bd2b803cef8,2025-12-04T16:51:42.806Z,0,0,0,-1,raspberrypi,52299.231,2025-11-26T13:31:39.232Z
6931bc1e00312bd2b803cef9,2025-12-04T16:51:42.814Z,0,0,0,-1,raspberrypi,52299.231,2025-11-26T13:31:39.240Z
6931bc1e00312bd2b803cefa,2025-12-04T16:51:42.823Z,0,0,0,-1,raspberrypi,52299.242,2025-11-26T13:31:39.248Z
6931bc1e00312bd2b803cefb,2025-12-04T16:51:42.831Z,0,0,0,-1,raspberrypi,52299.252,2025-11-26T13:31:39.257Z
6931bc1e00312bd2b803cefc,2025-12-04T16:51:42.839Z,0,0,0,-1,raspberrypi,52299.263,2025-11-26T13:31:39.265Z
6931bc1e00312bd2b803cefe,2025-12-04T16:51:42.847Z,0,0,0,-1,raspberrypi,52299.263,2025-11-26T13:31:39.273Z
6931bc1e00312bd2b803ceff,2025-12-04T16:51:42.855Z,0,0,0,-1,raspberrypi,52299.273,2025-11-26T13:31:39.281Z
6931bc1e00312bd2b803cf00,2025-12-04T16:51:42.865Z,0,0,0,-1,raspberrypi,52299.284,2025-11-26T13:31:39.289Z
6931bc1e00312bd2b803cf01,2025-12-04T16:51:42.871Z,0,0,0,-1,raspberrypi,52299.294,2025-11-26T13:31:39.297Z
6931bc1e00312bd2b803cf03,2025-12-04T16:51:42.879Z,0,0,0,-1,raspberrypi,52299.294,2025-11-26T13:31:39.305Z
6931bc1e00312bd2b803cf04,2025-12-04T16:51:42.887Z,0,0,0,-1,raspberrypi,52299.305,2025-11-26T13:31:39.313Z
6931bc1e00312bd2b803cf05,2025-12-04T16:51:42.896Z,0,0,0,-1,raspberrypi,52299.315,2025-11-26T13:31:39.321Z
6931bc1e00312bd2b803cf06,2025-12-04T16:51:42.905Z,0,0,0,-1,raspberrypi,52299.326,2025-11-26T13:31:39.330Z
6931bc1e00312bd2b803cf07,2025-12-04T16:51:42.912Z,0,0,0,-1,raspberrypi,52299.336,2025-11-26T13:31:39.338Z
6931bc1e00312bd2b803cf09,2025-12-04T16:51:42.920Z,0,0,0,-1,raspberrypi,52299.336,2025-11-26T13:31:39.346Z
6931bc1e00312bd2b803cf0a,2025-12-04T16:51:42.929Z,0,0,0,-1,raspberrypi,52299.347,2025-11-26T13:31:39.354Z
6931bc1e00312bd2b803cf0b,2025-12-04T16:51:42.936Z,0,0,0,-1,raspberrypi,52299.357,2025-11-26T13:31:39.362Z
6931bc1e00312bd2b803cf0c,2025-12-04T16:51:42.944Z,0,0,0,-1,raspberrypi,52299.368,2025-11-26T13:31:39.370Z
6931bc1e00312bd2b803cf0d,2025-12-04T16:51:42.952Z,0,0,0,-1,raspberrypi,52299.368,2025-11-26T13:31:39.378Z
6931bc1e00312bd2b803cf0f,2025-12-04T16:51:42.960Z,0,0,0,-1,raspberrypi,52299.378,2025-11-26T13:31:39.386Z
6931bc1e00312bd2b803cf10,2025-12-04T16:51:42.969Z,0,0,0,-1,raspberrypi,52299.389,2025-11-26T13:31:39.394Z
6931bc1e00312bd2b803cf11,2025-12-04T16:51:42.977Z,0,0,0,-1,raspberrypi,52299.4,2025-11-26T13:31:39.403Z
6931bc1e00312bd2b803cf12,2025-12-04T16:51:42.985Z,0,0,0,-1,raspberrypi,52299.41,2025-11-26T13:31:39.411Z
6931bc1e00312bd2b803cf13,2025-12-04T16:51:42.993Z,0,0,0,-1,raspberrypi,52299.41,2025-11-26T13:31:39.419Z
6931bc1f00312bd2b803cf15,2025-12-04T16:51:43.007Z,0,0,0,-1,raspberrypi,52299.421,2025-11-26T13:31:39.427Z
6931bc1f00312bd2b803cf16,2025-12-04T16:51:43.009Z,0,0,0,-1,raspberrypi,52299.431,2025-11-26T13:31:39.435Z
6931bc1f00312bd2b803cf17,2025-12-04T16:51:43.017Z,0,0,0,-1,raspberrypi,52299.442,2025-11-26T13:31:39.443Z
6931bc1f00312bd2b803cf18,2025-12-04T16:51:43.025Z,0,0,0,-1,raspberrypi,52299.442,2025-11-26T13:31:39.451Z
6931bc1f00312bd2b803cf19,2025-12-04T16:51:43.033Z,0,0,0,-1,raspberrypi,52299.452,2025-11-26T13:31:39.459Z
6931bc1f00312bd2b803cf1b,2025-12-04T16:51:43.042Z,0,0,0,-1,raspberrypi,52299.463,2025-11-26T13:31:39.467Z
6931bc1f00312bd2b803cf1c,2025-12-04T16:51:43.050Z,0,0,0,-1,raspberrypi,52299.473,2025-11-26T13:31:39.476Z
6931bc1f00312bd2b803cf1d,2025-12-04T16:51:43.058Z,0,0,0,-1,raspberrypi,52299.473,2025-11-26T13:31:39.484Z
6931bc1f00312bd2b803cf1e,2025-12-04T16:51:43.066Z,0,0,0,-1,raspberrypi,52299.484,2025-11-26T13:31:39.492Z
6931bc1f00312bd2b803cf1f,2025-12-04T16:51:43.074Z,0,0,0,-1,raspberrypi,52299.494,2025-11-26T13:31:39.500Z
6931bc1f00312bd2b803cf21,2025-12-04T16:51:43.082Z,0,0,0,-1,raspberrypi,52299.505,2025-11-26T13:31:39.508Z
6931bc1f00312bd2b803cf22,2025-12-04T16:51:43.090Z,0,0,0,-1,raspberrypi,52299.515,2025-11-26T13:31:39.516Z
6931bc1f00312bd2b803cf23,2025-12-04T16:51:43.098Z,0,0,0,-1,raspberrypi,52299.515,2025-11-26T13:31:39.524Z
6931bc1f00312bd2b803cf24,2025-12-04T16:51:43.109Z,0,0,0,-1,raspberrypi,52299.526,2025-11-26T13:31:39.532Z
6931bc1f00312bd2b803cf26,2025-12-04T16:51:43.115Z,0,0,0,-1,raspberrypi,52299.536,2025-11-26T13:31:39.540Z
6931bc1f00312bd2b803cf27,2025-12-04T16:51:43.124Z,0,0,0,-1,raspberrypi,52299.547,2025-11-26T13:31:39.549Z
6931bc1f00312bd2b803cf28,2025-12-04T16:51:43.131Z,0,0,0,-1,raspberrypi,52299.547,2025-11-26T13:31:39.557Z
6931bc1f00312bd2b803cf29,2025-12-04T16:51:43.139Z,0,0,0,-1,raspberrypi,52299.557,2025-11-26T13:31:39.565Z
6931bc1f00312bd2b803cf2a,2025-12-04T16:51:43.147Z,0,0,0,-1,raspberrypi,52299.568,2025-11-26T13:31:39.573Z
6931bc1f00312bd2b803cf2c,2025-12-04T16:51:43.155Z,0,0,0,-1,raspberrypi,52299.578,2025-11-26T13:31:39.581Z
6931bc1f00312bd2b803cf2d,2025-12-04T16:51:43.163Z,0,0,0,-1,raspberrypi,52299.578,2025-11-26T13:31:39.589Z
6931bc1f00312bd2b803cf2e,2025-12-04T16:51:43.172Z,0,0,0,-1,raspberrypi,52299.589,2025-11-26T13:31:39.598Z
6931bc1f00312bd2b803cf2f,2025-12-04T16:51:43.180Z,0,0,0,-1,raspberrypi,52299.6,2025-11-26T13:31:39.606Z
6931bc1f00312bd2b803cf30,2025-12-04T16:51:43.188Z,0,0,0,-1,raspberrypi,52299.61,2025-11-26T13:31:39.614Z
6931bc1f00312bd2b803cf32,2025-12-04T16:51:43.196Z,0,0,0,-1,raspberrypi,52299.621,2025-11-26T13:31:39.622Z
6931bc1f00312bd2b803cf33,2025-12-04T16:51:43.204Z,0,0,0,-1,raspberrypi,52299.621,2025-11-26T13:31:39.630Z
6931bc1f00312bd2b803cf34,2025-12-04T16:51:43.212Z,0,0,0,-1,raspberrypi,52299.631,2025-11-26T13:31:39.638Z
6931bc1f00312bd2b803cf35,2025-12-04T16:51:43.221Z,0,0,0,-1,raspberrypi,52299.642,2025-11-26T13:31:39.646Z
6931bc1f00312bd2b803cf36,2025-12-04T16:51:43.228Z,0,0,0,-1,raspberrypi,52299.652,2025-11-26T13:31:39.654Z
6931bc1f00312bd2b803cf38,2025-12-04T16:51:43.236Z,0,0,0,-1,raspberrypi,52299.652,2025-11-26T13:31:39.662Z
6931bc1f00312bd2b803cf39,2025-12-04T16:51:43.245Z,0,0,0,-1,raspberrypi,52299.663,2025-11-26T13:31:39.671Z
6931bc1f00312bd2b803cf3a,2025-12-04T16:51:43.253Z,0,0,0,-1,raspberrypi,52299.673,2025-11-26T13:31:39.679Z
6931bc1f00312bd2b803cf3b,2025-12-04T16:51:43.261Z,0,0,0,-1,raspberrypi,52299.684,2025-11-26T13:31:39.687Z
6931bc1f00312bd2b803cf3c,2025-12-04T16:51:43.269Z,0,0,0,-1,raspberrypi,52299.694,2025-11-26T13:31:39.695Z
6931bc1f00312bd2b803cf3e,2025-12-04T16:51:43.277Z,0,0,0,-1,raspberrypi,52299.694,2025-11-26T13:31:39.703Z
6931bc1f00312bd2b803cf3f,2025-12-04T16:51:43.285Z,0,0,0,-1,raspberrypi,52299.705,2025-11-26T13:31:39.711Z
6931bc1f00312bd2b803cf40,2025-12-04T16:51:43.293Z,0,0,0,-1,raspberrypi,52299.715,2025-11-26T13:31:39.719Z
6931bc1f00312bd2b803cf41,2025-12-04T16:51:43.301Z,0,0,0,-1,raspberrypi,52299.726,2025-11-26T13:31:39.727Z
6931bc1f00312bd2b803cf42,2025-12-04T16:51:43.314Z,0,0,0,-1,raspberrypi,52299.726,2025-11-26T13:31:39.735Z
6931bc1f00312bd2b803cf44,2025-12-04T16:51:43.318Z,0,0,0,-1,raspberrypi,52299.736,2025-11-26T13:31:39.744Z
6931bc1f00312bd2b803cf45,2025-12-04T16:51:43.326Z,0,0,0,-1,raspberrypi,52299.747,2025-11-26T13:31:39.752Z
6931bc1f00312bd2b803cf46,2025-12-04T16:51:43.334Z,0,0,0,-1,raspberrypi,52299.757,2025-11-26T13:31:39.760Z
6931bc1f00312bd2b803cf47,2025-12-04T16:51:43.342Z,0,0,0,-1,raspberrypi,52299.757,2025-11-26T13:31:39.768Z
6931bc1f00312bd2b803cf48,2025-12-04T16:51:43.350Z,0,0,0,-1,raspberrypi,52299.768,2025-11-26T13:31:39.776Z
6931bc1f00312bd2b803cf4a,2025-12-04T16:51:43.359Z,0,0,0,-1,raspberrypi,52299.778,2025-11-26T13:31:39.784Z
6931bc1f00312bd2b803cf4b,2025-12-04T16:51:43.366Z,0,0,0,-1,raspberrypi,52299.789,2025-11-26T13:31:39.792Z
6931bc1f00312bd2b803cf4c,2025-12-04T16:51:43.374Z,0,0,0,-1,raspberrypi,52299.8,2025-11-26T13:31:39.800Z
6931bc1f00312bd2b803cf4d,2025-12-04T16:51:43.383Z,0,0,0,-1,raspberrypi,52299.8,2025-11-26T13:31:39.808Z
6931bc1f00312bd2b803cf4e,2025-12-04T16:51:43.391Z,0,0,0,-1,raspberrypi,52299.81,2025-11-26T13:31:39.817Z
6931bc1f00312bd2b803cf50,2025-12-04T16:51:43.399Z,0,0,0,-1,raspberrypi,52299.821,2025-11-26T13:31:39.825Z
6931bc1f00312bd2b803cf51,2025-12-04T16:51:43.407Z,0,0,0,-1,raspberrypi,52299.831,2025-11-26T13:31:39.833Z
6931bc1f00312bd2b803cf52,2025-12-04T16:51:43.417Z,0,0,0,-1,raspberrypi,52299.831,2025-11-26T13:31:39.841Z
6931bc1f00312bd2b803cf53,2025-12-04T16:51:43.423Z,0,0,0,-1,raspberrypi,52299.842,2025-11-26T13:31:39.849Z
6931bc1f00312bd2b803cf54,2025-12-04T16:51:43.431Z,0,0,0,-1,raspberrypi,52299.852,2025-11-26T13:31:39.857Z
6931bc1f00312bd2b803cf56,2025-12-04T16:51:43.439Z,0,0,0,-1,raspberrypi,52299.863,2025-11-26T13:31:39.865Z
6931bc1f00312bd2b803cf57,2025-12-04T16:51:43.447Z,0,0,0,-1,raspberrypi,52299.863,2025-11-26T13:31:39.873Z
6931bc1f00312bd2b803cf58,2025-12-04T16:51:43.456Z,0,0,0,-1,raspberrypi,52299.873,2025-11-26T13:31:39.882Z
6931bc1f00312bd2b803cf59,2025-12-04T16:51:43.464Z,0,0,0,-1,raspberrypi,52299.884,2025-11-26T13:31:39.890Z
6931bc1f00312bd2b803cf5a,2025-12-04T16:51:43.472Z,0,0,0,-1,raspberrypi,52299.894,2025-11-26T13:31:39.898Z
6931bc1f00312bd2b803cf5c,2025-12-04T16:51:43.480Z,0,0,0,-1,raspberrypi,52299.905,2025-11-26T13:31:39.906Z
6931bc1f00312bd2b803cf5d,2025-12-04T16:51:43.488Z,0,0,0,-1,raspberrypi,52299.905,2025-11-26T13:31:39.914Z
6931bc1f00312bd2b803cf5e,2025-12-04T16:51:43.496Z,0,0,0,-1,raspberrypi,52299.915,2025-11-26T13:31:39.922Z
6931bc1f00312bd2b803cf5f,2025-12-04T16:51:43.505Z,0,0,0,-1,raspberrypi,52299.926,2025-11-26T13:31:39.930Z
6931bc1f00312bd2b803cf60,2025-12-04T16:51:43.519Z,0,0,0,-1,raspberrypi,52299.936,2025-11-26T13:31:39.938Z
6931bc1f00312bd2b803cf62,2025-12-04T16:51:43.520Z,0,0,0,-1,raspberrypi,52299.936,2025-11-26T13:31:39.946Z
6931bc1f00312bd2b803cf63,2025-12-04T16:51:43.529Z,0,0,0,-1,raspberrypi,52299.947,2025-11-26T13:31:39.954Z
6931bc1f00312bd2b803cf64,2025-12-04T16:51:43.537Z,0,0,0,-1,raspberrypi,52299.957,2025-11-26T13:31:39.963Z
6931bc1f00312bd2b803cf65,2025-12-04T16:51:43.545Z,0,0,0,-1,raspberrypi,52299.968,2025-11-26T13:31:39.971Z
6931bc1f00312bd2b803cf66,2025-12-04T16:51:43.553Z,0,0,0,-1,raspberrypi,52299.978,2025-11-26T13:31:39.979Z
6931bc1f00312bd2b803cf68,2025-12-04T16:51:43.561Z,0,0,0,-1,raspberrypi,52299.978,2025-11-26T13:31:39.987Z
6931bc1f00312bd2b803cf69,2025-12-04T16:51:43.569Z,0,0,0,-1,raspberrypi,52299.989,2025-11-26T13:31:39.995Z
6931bc1f00312bd2b803cf6a,2025-12-04T16:51:43.577Z,0,0,0,-1,raspberrypi,52300,2025-11-26T13:31:40.003Z
6931bc1f00312bd2b803cf6b,2025-12-04T16:51:43.585Z,0,0,0,-1,raspberrypi,52300.01,2025-11-26T13:31:40.011Z
6931bc1f00312bd2b803cf6c,2025-12-04T16:51:43.593Z,0,0,0,-1,raspberrypi,52300.01,2025-11-26T13:31:40.019Z
6931bc1f00312bd2b803cf6e,2025-12-04T16:51:43.602Z,0,0,0,-1,raspberrypi,52300.021,2025-11-26T13:31:40.027Z
6931bc1f00312bd2b803cf6f,2025-12-04T16:51:43.610Z,0,0,0,-1,raspberrypi,52300.031,2025-11-26T13:31:40.036Z
6931bc1f00312bd2b803cf70,2025-12-04T16:51:43.622Z,0,0,0,-1,raspberrypi,52300.042,2025-11-26T13:31:40.044Z
6931bc1f00312bd2b803cf71,2025-12-04T16:51:43.626Z,0,0,0,-1,raspberrypi,52300.042,2025-11-26T13:31:40.052Z
6931bc1f00312bd2b803cf72,2025-12-04T16:51:43.634Z,0,0,0,-1,raspberrypi,52300.052,2025-11-26T13:31:40.060Z
6931bc1f00312bd2b803cf74,2025-12-04T16:51:43.643Z,0,0,0,-1,raspberrypi,52300.063,2025-11-26T13:31:40.068Z
6931bc1f00312bd2b803cf75,2025-12-04T16:51:43.650Z,0,0,0,-1,raspberrypi,52300.073,2025-11-26T13:31:40.076Z
6931bc1f00312bd2b803cf76,2025-12-04T16:51:43.658Z,0,0,0,-1,raspberrypi,52300.073,2025-11-26T13:31:40.084Z
6931bc1f00312bd2b803cf77,2025-12-04T16:51:43.666Z,0,0,0,-1,raspberrypi,52300.084,2025-11-26T13:31:40.092Z
6931bc1f00312bd2b803cf78,2025-12-04T16:51:43.675Z,0,0,0,-1,raspberrypi,52300.094,2025-11-26T13:31:40.101Z
6931bc1f00312bd2b803cf7a,2025-12-04T16:51:43.683Z,0,0,0,-1,raspberrypi,52300.105,2025-11-26T13:31:40.109Z
6931bc1f00312bd2b803cf7b,2025-12-04T16:51:43.691Z,0,0,0,-1,raspberrypi,52300.115,2025-11-26T13:31:40.117Z
6931bc1f00312bd2b803cf7c,2025-12-04T16:51:43.699Z,0,0,0,-1,raspberrypi,52300.115,2025-11-26T13:31:40.125Z
6931bc1f00312bd2b803cf7d,2025-12-04T16:51:43.707Z,0,0,0,-1,raspberrypi,52300.126,2025-11-26T13:31:40.133Z
6931bc1f00312bd2b803cf7e,2025-12-04T16:51:43.715Z,0,0,0,-1,raspberrypi,52300.136,2025-11-26T13:31:40.141Z
6931bc1f00312bd2b803cf80,2025-12-04T16:51:43.725Z,0,0,0,-1,raspberrypi,52300.147,2025-11-26T13:31:40.149Z
6931bc1f00312bd2b803cf81,2025-12-04T16:51:43.731Z,0,0,0,-1,raspberrypi,52300.147,2025-11-26T13:31:40.157Z
6931bc1f00312bd2b803cf82,2025-12-04T16:51:43.740Z,0,0,0,-1,raspberrypi,52300.157,2025-11-26T13:31:40.165Z
6931bc1f00312bd2b803cf83,2025-12-04T16:51:43.748Z,0,0,0,-1,raspberrypi,52300.168,2025-11-26T13:31:40.174Z
6931bc1f00312bd2b803cf84,2025-12-04T16:51:43.756Z,0,0,0,-1,raspberrypi,52300.178,2025-11-26T13:31:40.182Z
6931bc1f00312bd2b803cf86,2025-12-04T16:51:43.764Z,0,0,0,-1,raspberrypi,52300.189,2025-11-26T13:31:40.190Z
6931bc1f00312bd2b803cf87,2025-12-04T16:51:43.772Z,0,0,0,-1,raspberrypi,52300.189,2025-11-26T13:31:40.198Z
6931bc1f00312bd2b803cf88,2025-12-04T16:51:43.780Z,0,0,0,-1,raspberrypi,52300.2,2025-11-26T13:31:40.206Z
6931bc1f00312bd2b803cf89,2025-12-04T16:51:43.788Z,0,0,0,-1,raspberrypi,52300.21,2025-11-26T13:31:40.214Z
6931bc1f00312bd2b803cf8a,2025-12-04T16:51:43.796Z,0,0,0,-1,raspberrypi,52300.221,2025-11-26T13:31:40.222Z
6931bc1f00312bd2b803cf8c,2025-12-04T16:51:43.804Z,0,0,0,-1,raspberrypi,52300.221,2025-11-26T13:31:40.230Z
6931bc1f00312bd2b803cf8d,2025-12-04T16:51:43.813Z,0,0,0,-1,raspberrypi,52300.231,2025-11-26T13:31:40.238Z
6931bc1f00312bd2b803cf8e,2025-12-04T16:51:43.826Z,0,0,0,-1,raspberrypi,52300.242,2025-11-26T13:31:40.247Z
6931bc1f00312bd2b803cf8f,2025-12-04T16:51:43.829Z,0,0,0,-1,raspberrypi,52300.252,2025-11-26T13:31:40.255Z
6931bc1f00312bd2b803cf90,2025-12-04T16:51:43.837Z,0,0,0,-1,raspberrypi,52300.252,2025-11-26T13:31:40.263Z
6931bc1f00312bd2b803cf92,2025-12-04T16:51:43.845Z,0,0,0,-1,raspberrypi,52300.263,2025-11-26T13:31:40.271Z
6931bc1f00312bd2b803cf93,2025-12-04T16:51:43.853Z,0,0,0,-1,raspberrypi,52300.273,2025-11-26T13:31:40.279Z
6931bc1f00312bd2b803cf94,2025-12-04T16:51:43.861Z,0,0,0,-1,raspberrypi,52300.284,2025-11-26T13:31:40.287Z
6931bc1f00312bd2b803cf95,2025-12-04T16:51:43.871Z,0,0,0,-1,raspberrypi,52300.294,2025-11-26T13:31:40.295Z
6931bc1f00312bd2b803cf96,2025-12-04T16:51:43.877Z,0,0,0,-1,raspberrypi,52300.294,2025-11-26T13:31:40.303Z
6931bc1f00312bd2b803cf97,2025-12-04T16:51:43.886Z,0,0,0,-1,raspberrypi,52300.305,2025-11-26T13:31:40.311Z
6931bc1f00312bd2b803cf99,2025-12-04T16:51:43.894Z,0,0,0,-1,raspberrypi,52300.315,2025-11-26T13:31:40.320Z
6931bc1f00312bd2b803cf9a,2025-12-04T16:51:43.902Z,0,0,0,-1,raspberrypi,52300.326,2025-11-26T13:31:40.328Z
6931bc1f00312bd2b803cf9b,2025-12-04T16:51:43.910Z,0,0,0,-1,raspberrypi,52300.326,2025-11-26T13:31:40.336Z
6931bc1f00312bd2b803cf9c,2025-12-04T16:51:43.918Z,0,0,0,-1,raspberrypi,52300.336,2025-11-26T13:31:40.344Z
6931bc1f00312bd2b803cf9e,2025-12-04T16:51:43.929Z,0,0,0,-1,raspberrypi,52300.347,2025-11-26T13:31:40.352Z
6931bc1f00312bd2b803cf9f,2025-12-04T16:51:43.935Z,0,0,0,-1,raspberrypi,52300.357,2025-11-26T13:31:40.360Z
6931bc1f00312bd2b803cfa0,2025-12-04T16:51:43.942Z,0,0,0,-1,raspberrypi,52300.357,2025-11-26T13:31:40.368Z
6931bc1f00312bd2b803cfa1,2025-12-04T16:51:43.950Z,0,0,0,-1,raspberrypi,52300.368,2025-11-26T13:31:40.376Z
6931bc1f00312bd2b803cfa3,2025-12-04T16:51:43.959Z,0,0,0,-1,raspberrypi,52300.378,2025-11-26T13:31:40.384Z
6931bc1f00312bd2b803cfa4,2025-12-04T16:51:43.968Z,0,0,0,-1,raspberrypi,52300.389,2025-11-26T13:31:40.393Z
6931bc1f00312bd2b803cfa5,2025-12-04T16:51:43.975Z,0,0,0,-1,raspberrypi,52300.4,2025-11-26T13:31:40.401Z
6931bc1f00312bd2b803cfa6,2025-12-04T16:51:43.983Z,0,0,0,-1,raspberrypi,52300.4,2025-11-26T13:31:40.409Z
6931bc1f00312bd2b803cfa7,2025-12-04T16:51:43.991Z,0,0,0,-1,raspberrypi,52300.41,2025-11-26T13:31:40.417Z
6931bc1f00312bd2b803cfa8,2025-12-04T16:51:43.999Z,0,0,0,-1,raspberrypi,52300.421,2025-11-26T13:31:40.425Z
6931bc2000312bd2b803cfaa,2025-12-04T16:51:44.007Z,0,0,0,-1,raspberrypi,52300.431,2025-11-26T13:31:40.433Z
6931bc2000312bd2b803cfab,2025-12-04T16:51:44.015Z,0,0,0,-1,raspberrypi,52300.431,2025-11-26T13:31:40.441Z
6931bc2000312bd2b803cfac,2025-12-04T16:51:44.023Z,0,0,0,-1,raspberrypi,52300.442,2025-11-26T13:31:40.449Z
6931bc2000312bd2b803cfad,2025-12-04T16:51:44.032Z,0,0,0,-1,raspberrypi,52300.452,2025-11-26T13:31:40.457Z
