_id,timestamp,message.accel[0],message.accel[1],message.accel[2],message.compass[0],message.compass[1],message.compass[2],message.fusionPose[0],message.fusionPose[1],message.fusionPose[2],message.gyro[0],message.gyro[1],message.gyro[2],message.hostname,message.timecode,message.timestamp
694a63c4dc049c1aa30c55d2,2025-12-23T09:41:24.101Z,0.022996999323368073,0.02848699875175953,0.972461998462677,-23.763317108154297,-4.2144775390625,-4.993797779083252,0.026250623166561127,-0.02277212217450142,2.966203212738037,0.0015026293694972992,0.0028893230482935905,0.0029766280204057693,raspberrypi,42664.347,2025-12-17T10:51:04.351Z
694a63c4dc049c1aa30c55d7,2025-12-23T09:41:24.121Z,0.0260469987988472,0.023606998845934868,0.9752680063247681,-23.835054397583008,-4.309582233428955,-4.980638027191162,0.026213744655251503,-0.022801153361797333,2.966277837753296,0.0002808752469718456,0.0025836732238531113,0.003281785175204277,raspberrypi,42664.368,2025-12-17T10:51:04.371Z
694a63c4dc049c1aa30c55db,2025-12-23T09:41:24.140Z,0.02580299973487854,0.024643998593091965,0.9744749665260315,-23.75804328918457,-4.3856658935546875,-4.9701104164123535,0.02625434286892414,-0.022841857746243477,2.9662580490112305,0.003029514104127884,0.001667235977947712,0.0020598815754055977,raspberrypi,42664.389,2025-12-17T10:51:04.390Z
694a63c4dc049c1aa30c55e0,2025-12-23T09:41:24.161Z,0.0264739990234375,0.025436999276280403,0.9777689576148987,-23.696434020996094,-4.446532726287842,-4.96168851852417,0.0262540765106678,-0.02289387956261635,2.9661693572998047,0.0002805967815220356,0.0016670962795615196,0.0014488957822322845,raspberrypi,42664.41,2025-12-17T10:51:04.411Z
694a63c4dc049c1aa30c55e4,2025-12-23T09:41:24.182Z,0.023667998611927032,0.024765999987721443,0.9762439727783203,-23.837547302246094,-4.439226150512695,-4.994150638580322,0.026271019130945206,-0.022876601666212082,2.9661099910736084,0.001807608176022768,0.0022777700796723366,0.0014487747102975845,raspberrypi,42664.421,2025-12-17T10:51:04.431Z
694a63c4dc049c1aa30c55e9,2025-12-23T09:41:24.205Z,0.025558998808264732,0.02470500022172928,0.9761219620704651,-23.950437545776367,-4.433381080627441,-5.020120620727539,0.026268357411026955,-0.022886276245117188,2.966078042984009,0.0008912356570363045,0.002888391725718975,0.0017540594562888145,raspberrypi,42664.442,2025-12-17T10:51:04.451Z
694a63c4dc049c1aa30c55ec,2025-12-23T09:41:24.220Z,0.028547998517751694,0.026169000193476677,0.97837895154953,-24.04075050354004,-4.484704971313477,-5.144496440887451,0.026317520067095757,-0.022968776524066925,2.966059684753418,0.002112788613885641,0.002277335152029991,0.0035863537341356277,raspberrypi,42664.463,2025-12-17T10:51:04.470Z
694a63c4dc049c1aa30c55f2,2025-12-23T09:41:24.244Z,0.024521999061107635,0.0226919986307621,0.9734990000724792,-24.073801040649414,-4.525763988494873,-5.243997097015381,0.026309894397854805,-0.022932833060622215,2.9659810066223145,0.002723424229770899,0.004109584726393223,0.002364424057304859,raspberrypi,42664.484,2025-12-17T10:51:04.492Z
694a63c4dc049c1aa30c55f6,2025-12-23T09:41:24.262Z,0.0250099990516901,0.020739998668432236,0.9734379649162292,-24.10024070739746,-4.5586113929748535,-5.3235979080200195,0.026250578463077545,-0.02293732948601246,2.965860366821289,0.0021123820915818214,0.0025822045281529427,0.0017534112557768822,raspberrypi,42664.505,2025-12-17T10:51:04.512Z
694a63c4dc049c1aa30c55fb,2025-12-23T09:41:24.282Z,0.024948999285697937,0.02622999995946884,0.9753899574279785,-23.95899200439453,-4.316089153289795,-5.185678482055664,0.026279885321855545,-0.022940710186958313,2.9659523963928223,0.000890576746314764,0.0025819875299930573,0.002364077605307102,raspberrypi,42664.526,2025-12-17T10:51:04.532Z
694a63c4dc049c1aa30c55fe,2025-12-23T09:41:24.302Z,0.026778999716043472,0.023972999304533005,0.9781959652900696,-23.845993041992188,-4.122071266174316,-5.075342655181885,0.02627316489815712,-0.022967487573623657,2.966177225112915,0.0015013152733445168,0.0031925849616527557,0.0026692859828472137,raspberrypi,42664.547,2025-12-17T10:51:04.551Z
694a63c4dc049c1aa30c5604,2025-12-23T09:41:24.322Z,0.02433899976313114,0.024094998836517334,0.9763050079345703,-23.75559425354004,-4.683657169342041,-4.975873947143555,0.026239024475216866,-0.022932875901460648,2.965932846069336,-0.000025845132768154144,0.0038031302392482758,0.0029744692146778107,raspberrypi,42664.568,2025-12-17T10:51:04.572Z
694a63c4dc049c1aa30c5607,2025-12-23T09:41:24.343Z,0.02379000000655651,0.02256999909877777,0.9781349897384644,-23.828876495361328,-4.522525787353516,-4.896299362182617,0.026173362508416176,-0.02292921207845211,2.965839385986328,-0.000025842804461717606,0.0016649626195430756,0.003585033118724823,raspberrypi,42664.589,2025-12-17T10:51:04.592Z
694a63c4dc049c1aa30c560d,2025-12-23T09:41:24.364Z,0.0264739990234375,0.024948999285697937,0.9757559895515442,-23.887500762939453,-4.393620491027832,-4.832639694213867,0.02621910534799099,-0.023006003350019455,2.965867757797241,0.0030282284133136272,0.00044319499284029007,0.0035847313702106476,raspberrypi,42664.61,2025-12-17T10:51:04.612Z
694a63c4dc049c1aa30c5610,2025-12-23T09:41:24.381Z,0.023302000015974045,0.0269009992480278,0.977463960647583,-23.91200065612793,-4.464096546173096,-4.806911945343018,0.026231544092297554,-0.022978181019425392,2.9658114910125732,-0.000636909157037735,0.0022756000980734825,0.0014465823769569397,raspberrypi,42664.621,2025-12-17T10:51:04.631Z
694a63c4dc049c1aa30c5616,2025-12-23T09:41:24.405Z,0.026169000193476677,0.02568100020289421,0.9770369529724121,-23.93160057067871,-4.520477294921875,-4.786329746246338,0.02623036317527294,-0.023040980100631714,2.965733766555786,-0.00002604164183139801,0.0007483735680580139,0.002973495051264763,raspberrypi,42664.652,2025-12-17T10:51:04.653Z
694a63c4dc049c1aa30c5619,2025-12-23T09:41:24.422Z,0.02446099929511547,0.023545999079942703,0.9753899574279785,-23.947280883789062,-4.565581798553467,-4.769863605499268,0.0262350644916296,-0.023013362661004066,2.9656004905700684,0.002417216543108225,0.0034969719126820564,0.0020570242777466774,raspberrypi,42664.663,2025-12-17T10:51:04.673Z
694a63c4dc049c1aa30c561f,2025-12-23T09:41:24.443Z,0.0269009992480278,0.02256999909877777,0.9758169651031494,-23.847824096679688,-4.551265239715576,-4.851891040802002,0.026177147403359413,-0.0230356827378273,2.965461254119873,0.000279164407402277,0.003496677614748478,0.002056851051747799,raspberrypi,42664.684,2025-12-17T10:51:04.693Z
694a63c4dc049c1aa30c5622,2025-12-23T09:41:24.462Z,0.0231189988553524,0.024765999987721443,0.9748409986495972,-23.768259048461914,-4.539812088012695,-4.917512893676758,0.026207925751805305,-0.023005547001957893,2.9653468132019043,0.0024169902317225933,0.0022747572511434555,0.0026674922555685043,raspberrypi,42664.705,2025-12-17T10:51:04.712Z
694a63c4dc049c1aa30c5628,2025-12-23T09:41:24.483Z,0.0250099990516901,0.021959999576210976,0.9744749665260315,-23.889408111572266,-4.760249614715576,-4.824410438537598,0.026150042191147804,-0.02302667312324047,2.965071201324463,0.000889752060174942,0.0016637519001960754,0.003278082236647606,raspberrypi,42664.726,2025-12-17T10:51:04.733Z
694a63c4dc049c1aa30c562b,2025-12-23T09:41:24.504Z,0.02379000000655651,0.025741999968886375,0.9745360016822815,-23.986326217651367,-4.9365997314453125,-4.7499284744262695,0.026177290827035904,-0.023016685619950294,2.9646711349487305,0.0011950838379561901,0.0019690189510583878,0.002361585386097431,raspberrypi,42664.747,2025-12-17T10:51:04.754Z
694a63c4dc049c1aa30c5631,2025-12-23T09:41:24.523Z,0.02470500022172928,0.026290999725461006,0.9753289818763733,-24.063861846923828,-5.077679634094238,-4.690342903137207,0.026208017021417618,-0.02300773747265339,2.9642035961151123,0.000889576505869627,0.0028850743547081947,0.0035830140113830566,raspberrypi,42664.768,2025-12-17T10:51:04.772Z
694a63c4dc049c1aa30c5634,2025-12-23T09:41:24.545Z,0.027084000408649445,0.026657000184059143,0.9758169651031494,-24.01388931274414,-4.826543807983398,-4.886274337768555,0.026233814656734467,-0.023046648129820824,2.963911533355713,0.00027868757024407387,0.0028848322108387947,0.0020556775853037834,raspberrypi,42664.789,2025-12-17T10:51:04.793Z
694a63c4dc049c1aa30c563a,2025-12-23T09:41:24.562Z,0.0269009992480278,0.02122800052165985,0.9739260077476501,-23.97391128540039,-4.625635147094727,-5.0430192947387695,0.026178810745477676,-0.023082124069333076,2.9637792110443115,0.0018056989647448063,0.0028845900669693947,0.0029717255383729935,raspberrypi,42664.81,2025-12-17T10:51:04.812Z
694a63c4dc049c1aa30c563d,2025-12-23T09:41:24.585Z,0.024277999997138977,0.023850999772548676,0.9749630093574524,-23.98672866821289,-4.576908111572266,-5.090015411376953,0.026148810982704163,-0.023026082664728165,2.963688611984253,0.00027851248160004616,0.004716789349913597,0.002055254764854908,raspberrypi,42664.831,2025-12-17T10:51:04.835Z
694a63c4dc049c1aa30c5643,2025-12-23T09:41:24.604Z,0.023850999772548676,0.025436999276280403,0.9745969772338867,-23.99698257446289,-4.53792667388916,-5.127612590789795,0.02619323320686817,-0.022993924096226692,2.963688850402832,0.0024163383059203625,0.003189357928931713,0.004498337395489216,raspberrypi,42664.852,2025-12-17T10:51:04.853Z
694a63c4dc049c1aa30c5646,2025-12-23T09:41:24.626Z,0.023180000483989716,0.02446099929511547,0.9742310047149658,-24.005186080932617,-4.506741523742676,-5.157690048217773,0.026194481179118156,-0.022947432473301888,2.963658332824707,0.0011945068836212158,0.003189089708030224,0.001749296672642231,raspberrypi,42664.873,2025-12-17T10:51:04.874Z
694a63c4dc049c1aa30c564b,2025-12-23T09:41:24.643Z,0.02470500022172928,0.02470500022172928,0.9736210107803345,-23.966949462890625,-4.319393157958984,-5.148151874542236,0.02625441923737526,-0.022982768714427948,2.963796854019165,0.003943069372326136,0.0007455665618181229,0.002970777451992035,raspberrypi,42664.884,2025-12-17T10:51:04.893Z
694a63c4dc049c1aa30c564f,2025-12-23T09:41:24.666Z,0.02513200044631958,0.022753000259399414,0.9732549786567688,-23.936359405517578,-4.1695146560668945,-5.14052152633667,0.02623722143471241,-0.02297232113778591,2.964042901992798,0.0021102959290146828,0.00349416583776474,0.002970527857542038,raspberrypi,42664.905,2025-12-17T10:51:04.915Z
694a63c4dc049c1aa30c5654,2025-12-23T09:41:24.683Z,0.022874999791383743,0.024399999529123306,0.9734990000724792,-23.911888122558594,-4.245611667633057,-5.187617301940918,0.026249215006828308,-0.022962048649787903,2.964172124862671,0.0018047112971544266,0.0010506166145205498,0.00022161565721035004,raspberrypi,42664.926,2025-12-17T10:51:04.933Z
694a63c4dc049c1aa30c5658,2025-12-23T09:41:24.704Z,0.02348499931395054,0.02592499926686287,0.9783179759979248,-23.86431121826172,-4.30648946762085,-5.22529411315918,0.026330938562750816,-0.022926680743694305,2.9642796516418457,0.003942408598959446,0.0028829704970121384,0.0017486317083239555,raspberrypi,42664.947,2025-12-17T10:51:04.954Z
694a63c4dc049c1aa30c565d,2025-12-23T09:41:24.726Z,0.02513200044631958,0.02324100024998188,0.9732549786567688,-23.826248168945312,-4.355191707611084,-5.255435466766357,0.026286017149686813,-0.02292899787425995,2.964357852935791,0.00027719326317310333,0.0028827283531427383,0.003275519236922264,raspberrypi,42664.968,2025-12-17T10:51:04.973Z
694a63c4dc049c1aa30c5661,2025-12-23T09:41:24.745Z,0.021532999351620674,0.023606998845934868,0.9780739545822144,-23.840599060058594,-4.282153606414795,-5.159148216247559,0.026254048570990562,-0.02288498356938362,2.9644675254821777,0.0005825771950185299,0.0013554515317082405,0.0017482088878750801,raspberrypi,42664.989,2025-12-17T10:51:04.996Z
694a63c4dc049c1aa30c5666,2025-12-23T09:41:24.764Z,0.023729000240564346,0.022508999332785606,0.9755730032920837,-23.852079391479492,-4.2237229347229,-5.082118511199951,0.026206521317362785,-0.02287662774324417,2.964653730392456,0.0008879355154931545,0.0019661523401737213,0.0035805031657218933,raspberrypi,42665.01,2025-12-17T10:51:05.014Z
694a63c4dc049c1aa30c566a,2025-12-23T09:41:24.784Z,0.0231189988553524,0.027388999238610268,0.9770979881286621,-23.861263275146484,-4.232978343963623,-5.110095024108887,0.026270901784300804,-0.022818902507424355,2.9648470878601074,0.0014986745081841946,0.003798427991569042,0.0032747946679592133,raspberrypi,42665.031,2025-12-17T10:51:05.035Z
694a63c4dc049c1aa30c566f,2025-12-23T09:41:24.806Z,0.02348499931395054,0.022386999800801277,0.9709979891777039,-23.762210845947266,-4.240382671356201,-5.132476329803467,0.026236115023493767,-0.02281993255019188,2.964956760406494,0.0014985487796366215,0.0013548536226153374,0.0014420785009860992,raspberrypi,42665.052,2025-12-17T10:51:05.054Z
694a63c4dc049c1aa30c5673,2025-12-23T09:41:24.826Z,0.02348499931395054,0.023302000015974045,0.9766709804534912,-23.682968139648438,-4.2463059425354,-5.150381088256836,0.026247438043355942,-0.022818733006715775,2.965076446533203,0.003025457728654146,0.0013547400012612343,0.002663584426045418,raspberrypi,42665.073,2025-12-17T10:51:05.076Z
694a63c4dc049c1aa30c5678,2025-12-23T09:41:24.844Z,0.021959999576210976,0.02379000000655651,0.9768539667129517,-23.630775451660156,-4.391044616699219,-4.890305042266846,0.026244409382343292,-0.022744759917259216,2.965080976486206,0.001803575549274683,0.0034924745559692383,0.0032741744071245193,raspberrypi,42665.084,2025-12-17T10:51:05.094Z
694a63c4dc049c1aa30c567c,2025-12-23T09:41:24.865Z,0.02446099929511547,0.024277999997138977,0.9781349897384644,-23.589019775390625,-4.5068359375,-4.682243824005127,0.026225904002785683,-0.022782348096370697,2.9649717807769775,0.0005817962810397148,0.0004381118342280388,0.0029684919863939285,raspberrypi,42665.105,2025-12-17T10:51:05.115Z
694a63c4dc049c1aa30c5681,2025-12-23T09:41:24.884Z,0.023972999304533005,0.025619998574256897,0.9764269590377808,-23.55561637878418,-4.59946870803833,-4.770595073699951,0.02626033127307892,-0.022791912779211998,2.9647791385650635,0.0018033753149211407,0.0013542957603931427,0.002357429824769497,raspberrypi,42665.126,2025-12-17T10:51:05.134Z
694a63c4dc049c1aa30c5685,2025-12-23T09:41:24.908Z,0.023972999304533005,0.0245829988270998,0.9741699695587158,-23.63529396057129,-4.645575046539307,-4.841276168823242,0.026243943721055984,-0.02276023104786873,2.9645564556121826,0.00027618883177638054,0.0034920303151011467,0.0020518237724900246,raspberrypi,42665.147,2025-12-17T10:51:05.157Z
694a63c4dc049c1aa30c568a,2025-12-23T09:41:24.924Z,0.022265000268816948,0.024217000231146812,0.9752069711685181,-23.69903564453125,-4.682459831237793,-4.897820949554443,0.02622639760375023,-0.02271127887070179,2.9643068313598633,0.0005815727636218071,0.002575516700744629,0.0014408379793167114,raspberrypi,42665.168,2025-12-17T10:51:05.174Z
694a63c4dc049c1aa30c568e,2025-12-23T09:41:24.946Z,0.024094998836517334,0.025314999744296074,0.972400963306427,-23.660429000854492,-4.6727681159973145,-4.875856876373291,0.026281045749783516,-0.022738603875041008,2.96407151222229,0.003024779260158539,0.0007428592070937157,0.0017461227253079414,raspberrypi,42665.189,2025-12-17T10:51:05.196Z
694a63c4dc049c1aa30c5693,2025-12-23T09:41:24.965Z,0.02446099929511547,0.027449999004602432,0.9736210107803345,-23.62954330444336,-4.665014743804932,-4.858285427093506,0.02637789025902748,-0.02272403985261917,2.963846206665039,0.003024525009095669,0.003186051733791828,0.0014405697584152222,raspberrypi,42665.21,2025-12-17T10:51:05.215Z
694a63c4dc049c1aa30c5698,2025-12-23T09:41:24.987Z,0.024156000465154648,0.02403399907052517,0.9778299927711487,-23.604835510253906,-4.658812046051025,-4.844228267669678,0.02636941708624363,-0.022714316844940186,2.963653802871704,0.001497236080467701,0.0025749700143933296,0.003578297793865204,raspberrypi,42665.231,2025-12-17T10:51:05.237Z
694a63c5dc049c1aa30c569c,2025-12-23T09:41:25.005Z,0.025070998817682266,0.02446099929511547,0.9776470065116882,-23.590667724609375,-4.564249515533447,-4.947782516479492,0.0263774786144495,-0.02273397706449032,2.9634764194488525,0.0018025175668299198,0.0019639404490590096,0.00021851994097232819,raspberrypi,42665.252,2025-12-17T10:51:05.255Z
694a63c5dc049c1aa30c56a0,2025-12-23T09:41:25.026Z,0.025985999032855034,0.02470500022172928,0.9770369529724121,-23.579334259033203,-4.48859977722168,-5.030625820159912,0.02637842856347561,-0.022760506719350815,2.9633774757385254,0.0011915522627532482,0.002574589103460312,0.0008293166756629944,raspberrypi,42665.273,2025-12-17T10:51:05.276Z
694a63c5dc049c1aa30c56a5,2025-12-23T09:41:25.045Z,0.0250099990516901,0.023057999089360237,0.9745360016822815,-23.794267654418945,-4.612879753112793,-4.934500694274902,0.026316916570067406,-0.022773440927267075,2.963198184967041,-0.00033558253198862076,0.0022689662873744965,0.000523839145898819,raspberrypi,42665.294,2025-12-17T10:51:05.295Z
694a63c5dc049c1aa30c56a9,2025-12-23T09:41:25.067Z,0.022081999108195305,0.02324100024998188,0.9766709804534912,-23.966215133666992,-4.712303638458252,-4.857600688934326,0.02625843696296215,-0.02278081141412258,2.9630234241485596,-0.000335554126650095,-0.0004798881709575653,0.0032724570482969284,raspberrypi,42665.315,2025-12-17T10:51:05.318Z
694a63c5dc049c1aa30c56ae,2025-12-23T09:41:25.085Z,0.022753000259399414,0.02592499926686287,0.9746579527854919,-24.10377311706543,-4.791842937469482,-4.796080589294434,0.026288235560059547,-0.02276553586125374,2.9627654552459717,0.0011915089562535286,0.0013525942340493202,0.0005235187709331512,raspberrypi,42665.326,2025-12-17T10:51:05.335Z
694a63c5dc049c1aa30c56b2,2025-12-23T09:41:25.107Z,0.02525399997830391,0.023057999089360237,0.9749019742012024,-24.191417694091797,-4.737874507904053,-4.979264736175537,0.026269562542438507,-0.022802304476499557,2.9626011848449707,0.001802222803235054,0.0013524806126952171,0.0026613231748342514,raspberrypi,42665.347,2025-12-17T10:51:05.357Z
694a63c5dc049c1aa30c56b7,2025-12-23T09:41:25.126Z,0.026169000193476677,0.023667998611927032,0.9731329679489136,-24.261533737182617,-4.694699764251709,-5.12581205368042,0.02626490592956543,-0.022851871326565742,2.9624836444854736,0.001802071463316679,0.0016577737405896187,0.0023556938394904137,raspberrypi,42665.368,2025-12-17T10:51:05.376Z
694a63c5dc049c1aa30c56bb,2025-12-23T09:41:25.148Z,0.025070998817682266,0.02702299878001213,0.9776470065116882,-24.138427734375,-4.620959758758545,-5.075049877166748,0.026278072968125343,-0.022852808237075806,2.9624409675598145,-0.000641335267573595,0.0028792619705200195,0.0032717157155275345,raspberrypi,42665.389,2025-12-17T10:51:05.398Z
694a63c5dc049c1aa30c56c0,2025-12-23T09:41:25.166Z,0.023302000015974045,0.02189899981021881,0.9746579527854919,-24.039941787719727,-4.561967849731445,-5.034440040588379,0.026236802339553833,-0.022841567173600197,2.9623751640319824,0.0018019741401076317,0.0016573918983340263,0.0014389995485544205,raspberrypi,42665.41,2025-12-17T10:51:05.416Z
