_id,timestamp,message.accel[0],message.accel[1],message.accel[2],message.compass[0],message.compass[1],message.compass[2],message.fusionPose[0],message.fusionPose[1],message.fusionPose[2],message.gyro[0],message.gyro[1],message.gyro[2],message.hostname,message.timecode,message.timestamp
694a85531d67030d4902c89c,2025-12-23T12:04:35.997Z,0.025558998808264732,0.026412999257445335,0.9730719923973083,-14.111822128295898,-25.074567794799805,29.159448623657227,0.02894248440861702,-0.02623691037297249,2.257333278656006,-0.0008043283596634865,-0.001477506011724472,0.00007908232510089874,raspberrypi,51256.294,2025-12-17T13:14:16.301Z
694a85541d67030d4902c8a0,2025-12-23T12:04:36.017Z,0.024826999753713608,0.02812100015580654,0.973315954208374,-17.79385757446289,-21.92725372314453,26.214359283447266,0.028961356729269028,-0.026227345690131187,2.257265567779541,0.0010281801223754883,-0.000255754217505455,0.0003844825550913811,raspberrypi,51256.315,2025-12-17T13:14:16.321Z
694a85541d67030d4902c8a4,2025-12-23T12:04:36.037Z,0.027876999229192734,0.044652000069618225,0.9756949543952942,-20.739486694335938,-19.40940284729004,23.858287811279297,0.02928854711353779,-0.026271499693393707,2.259702205657959,-0.0004989407025277615,-0.0008665472269058228,0.001300671137869358,raspberrypi,51256.336,2025-12-17T13:14:16.340Z
694a85541d67030d4902c8a9,2025-12-23T12:04:36.058Z,0.025985999032855034,0.03037799894809723,0.9747799634933472,-23.095989227294922,-20.979122161865234,22.15542984008789,0.029340436682105064,-0.02624545618891716,2.262516975402832,0.0007227296009659767,0.0015767812728881836,0.00007893424481153488,raspberrypi,51256.357,2025-12-17T13:14:16.361Z
694a85541d67030d4902c8ad,2025-12-23T12:04:36.078Z,0.024765999987721443,0.025863999500870705,0.9736210107803345,-21.85639190673828,-22.111698150634766,20.79314422607422,0.029291531071066856,-0.026225313544273376,2.2642922401428223,0.00041726138442754745,0.000355021096765995,0.0016059624031186104,raspberrypi,51256.378,2025-12-17T13:14:16.381Z
694a85541d67030d4902c8b2,2025-12-23T12:04:36.098Z,0.025619998574256897,0.027876999229192734,0.9760609865188599,-20.864713668823242,-23.017759323120117,19.70331573486328,0.02926606312394142,-0.026189500465989113,2.2651784420013428,-0.0004989947192370892,0.0018820259720087051,0.0016058273613452911,raspberrypi,51256.4,2025-12-17T13:14:16.402Z
694a85541d67030d4902c8b6,2025-12-23T12:04:36.117Z,0.02702299878001213,0.032329998910427094,0.9788669943809509,-22.826570510864258,-22.82980728149414,17.061853408813477,0.02932616136968136,-0.026255473494529724,2.266956329345703,-0.0008043590933084488,-0.0020884228870272636,0.0003840643912553787,raspberrypi,51256.41,2025-12-17T13:14:16.421Z
694a85541d67030d4902c8bb,2025-12-23T12:04:36.138Z,0.026534998789429665,0.031658999621868134,0.97148597240448,-24.39605712890625,-22.679445266723633,14.94868278503418,0.02940605953335762,-0.0262899249792099,2.2694361209869385,0.000722743570804596,-0.0008666198700666428,0.0009948452934622765,raspberrypi,51256.431,2025-12-17T13:14:16.442Z
694a85541d67030d4902c8c0,2025-12-23T12:04:36.159Z,0.0260469987988472,0.029523998498916626,0.9728890061378479,-25.65164566040039,-22.55915641784668,13.974946022033691,0.029463620856404305,-0.02630278468132019,2.272400379180908,0.0019443109631538391,-0.00025573279708623886,-0.0002268664538860321,raspberrypi,51256.452,2025-12-17T13:14:16.463Z
694a85541d67030d4902c8c4,2025-12-23T12:04:36.177Z,0.0279379989951849,0.02848699875175953,0.9730109572410583,-20.384117126464844,-23.683725357055664,12.817956924438477,0.029424548149108887,-0.026375170797109604,2.272636890411377,-0.0017207362689077854,-0.0011719325557351112,0.0022164080291986465,raspberrypi,51256.473,2025-12-17T13:14:16.481Z
694a85541d67030d4902c8c8,2025-12-23T12:04:36.200Z,0.021289000287652016,0.02757199853658676,0.9755119681358337,-16.170093536376953,-24.5833797454834,11.892365455627441,0.029413221403956413,-0.026343178004026413,2.270310401916504,0.0004172567278146744,-0.0030042752623558044,0.003132442943751812,raspberrypi,51256.494,2025-12-17T13:14:16.502Z
694a85541d67030d4902c8cd,2025-12-23T12:04:36.218Z,0.023729000240564346,0.02781599946320057,0.9750849604606628,-17.922874450683594,-23.281503677368164,17.404293060302734,0.02939186617732048,-0.026301953941583633,2.269475221633911,-0.0001935930922627449,0.00005004648119211197,0.000994330272078514,raspberrypi,51256.515,2025-12-17T13:14:16.521Z
694a85541d67030d4902c8d1,2025-12-23T12:04:36.240Z,0.027327999472618103,0.0264739990234375,0.9769150018692017,-19.32509994506836,-22.24000358581543,21.81383514404297,0.029348254203796387,-0.026358798146247864,2.269855499267578,0.00011183042079210281,-0.0011715861037373543,0.00038343295454978943,raspberrypi,51256.536,2025-12-17T13:14:16.544Z
694a85541d67030d4902c8d6,2025-12-23T12:04:36.258Z,0.02659599855542183,0.03312299773097038,0.9749630093574524,-20.446880340576172,-21.406803131103516,25.341468811035156,0.02947855181992054,-0.026373999193310738,2.271085739135742,0.0019442634657025337,0.00005014054477214813,0.001605028286576271,raspberrypi,51256.557,2025-12-17T13:14:16.561Z
694a85541d67030d4902c8da,2025-12-23T12:04:36.280Z,0.026717999950051308,0.03013399988412857,0.9753289818763733,-21.42830467224121,-20.415443420410156,19.2791748046875,0.029533755034208298,-0.026391778141260147,2.273228406906128,0.0013332860544323921,0.000050135888159275055,0.00038326531648635864,raspberrypi,51256.578,2025-12-17T13:14:16.583Z
694a85541d67030d4902c8df,2025-12-23T12:04:36.298Z,0.024521999061107635,0.026778999716043472,0.9763050079345703,-22.213443756103516,-19.62235450744629,14.429339408874512,0.02949180081486702,-0.02634410560131073,2.276090383529663,0.00011154636740684509,0.0012717582285404205,0.0003832327201962471,raspberrypi,51256.6,2025-12-17T13:14:16.602Z
694a85541d67030d4902c8e4,2025-12-23T12:04:36.321Z,0.019153999164700508,0.03080499917268753,0.973315954208374,-20.93755531311035,-22.017484664916992,17.20787239074707,0.02953263744711876,-0.02619759924709797,2.2771403789520264,0.00011153705418109894,0.0006608376279473305,0.001910235732793808,raspberrypi,51256.621,2025-12-17T13:14:16.624Z
694a85541d67030d4902c8e8,2025-12-23T12:04:36.338Z,0.026961999014019966,0.028181999921798706,0.9689239859580994,-19.916845321655273,-23.9335880279541,19.43069839477539,0.029513195157051086,-0.026277383789420128,2.2769315242767334,-0.0004992862232029438,-0.002393287606537342,0.0006884466856718063,raspberrypi,51256.631,2025-12-17T13:14:16.642Z
694a85541d67030d4902c8ec,2025-12-23T12:04:36.360Z,0.028181999921798706,0.03092699870467186,0.972400963306427,-19.100276947021484,-25.46647071838379,21.208959579467773,0.029546882957220078,-0.026349985972046852,2.275740385055542,-0.0004992443136870861,-0.0008660517632961273,0.0009937956929206848,raspberrypi,51256.652,2025-12-17T13:14:16.663Z
694a85541d67030d4902c8f1,2025-12-23T12:04:36.378Z,0.027633000165224075,0.02891399897634983,0.9734990000724792,-19.80782127380371,-24.027175903320312,16.748767852783203,0.029545333236455917,-0.026401767507195473,2.275465726852417,-0.00019379612058401108,-0.0005605714395642281,0.0006883051246404648,raspberrypi,51256.673,2025-12-17T13:14:16.682Z
694a85541d67030d4902c8f6,2025-12-23T12:04:36.401Z,0.02470500022172928,0.028303999453783035,0.9727669954299927,-20.373857498168945,-22.87574005126953,13.180614471435547,0.029532091692090034,-0.026368431746959686,2.27591609954834,-0.00019378028810024261,0.0006611030548810959,0.00007743388414382935,raspberrypi,51256.694,2025-12-17T13:14:16.705Z
694a85541d67030d4902c8f9,2025-12-23T12:04:36.419Z,0.02537599951028824,0.027876999229192734,0.9717299938201904,-15.092286109924316,-24.536191940307617,16.3544921875,0.029523929581046104,-0.0263544749468565,2.272902488708496,0.00041704997420310974,0.0003556404262781143,-0.0005333861336112022,raspberrypi,51256.715,2025-12-17T13:14:16.722Z
694a85541d67030d4902c8fe,2025-12-23T12:04:36.440Z,0.02391199953854084,0.025619998574256897,0.9751459956169128,-11.247828483581543,-25.864553451538086,18.89359474182129,0.029472684487700462,-0.026349857449531555,2.267211437225342,0.00041701458394527435,-0.0020876452326774597,0.00007747206836938858,raspberrypi,51256.736,2025-12-17T13:14:16.744Z
694a85541d67030d4902c902,2025-12-23T12:04:36.459Z,0.026290999725461006,0.027876999229192734,0.9748409986495972,-8.172263145446777,-26.927242279052734,20.924875259399414,0.029448281973600388,-0.026364360004663467,2.2594478130340576,-0.00019383523613214493,-0.00025502778589725494,0.001604500226676464,raspberrypi,51256.757,2025-12-17T13:14:16.763Z
694a85541d67030d4902c908,2025-12-23T12:04:36.482Z,0.030743999406695366,0.02891399897634983,0.9736819863319397,-13.327811241149902,-24.198993682861328,21.474700927734375,0.02945699356496334,-0.026511063799262047,2.25598406791687,0.0007224027067422867,-0.002087448723614216,0.002825993113219738,raspberrypi,51256.778,2025-12-17T13:14:16.785Z
694a85541d67030d4902c90b,2025-12-23T12:04:36.499Z,0.02403399907052517,0.030865998938679695,0.9720959663391113,-17.45224952697754,-22.016395568847656,21.914560317993164,0.02945651300251484,-0.026504997164011,2.2556917667388916,-0.0023317281156778336,-0.0014764592051506042,0.000993313267827034,raspberrypi,51256.8,2025-12-17T13:14:16.803Z
694a85541d67030d4902c910,2025-12-23T12:04:36.521Z,0.022447999566793442,0.029645999893546104,0.9850279688835144,-20.751800537109375,-22.163116455078125,19.239648818969727,0.029474172741174698,-0.026466213166713715,2.257020950317383,0.00041713006794452667,-0.001781742088496685,0.0016040438786149025,raspberrypi,51256.821,2025-12-17T13:14:16.824Z
694a85541d67030d4902c914,2025-12-23T12:04:36.540Z,0.0250099990516901,0.028181999921798706,0.9744139909744263,-18.978639602661133,-22.280492782592773,17.099720001220703,0.029465019702911377,-0.026467321440577507,2.2574093341827393,0.00011168792843818665,-0.000865371897816658,0.00007687415927648544,raspberrypi,51256.842,2025-12-17T13:14:16.843Z
694a85541d67030d4902c919,2025-12-23T12:04:36.564Z,0.023057999089360237,0.02580299973487854,0.9775859713554382,-17.56011199951172,-22.374393463134766,15.387776374816895,0.029401209205389023,-0.026424679905176163,2.256967782974243,-0.00019372906535863876,-0.000865299254655838,-0.001755574718117714,raspberrypi,51256.863,2025-12-17T13:14:16.866Z
694a85541d67030d4902c91d,2025-12-23T12:04:36.580Z,0.028181999921798706,0.028974998742341995,0.9775859713554382,-19.908489227294922,-22.53351593017578,16.611021041870117,0.029402807354927063,-0.026477333158254623,2.25773024559021,-0.0001937132328748703,-0.0002544121816754341,0.00007701478898525238,raspberrypi,51256.873,2025-12-17T13:14:16.883Z
694a85541d67030d4902c922,2025-12-23T12:04:36.601Z,0.026412999257445335,0.02812100015580654,0.9708150029182434,-21.78719139099121,-22.660812377929688,17.589616775512695,0.029403137043118477,-0.026472337543964386,2.259277820587158,0.00041711702942848206,0.0009672371670603752,-0.0008392119780182838,raspberrypi,51256.894,2025-12-17T13:14:16.905Z
694a85541d67030d4902c926,2025-12-23T12:04:36.620Z,0.02537599951028824,0.029279999434947968,0.9747799634933472,-23.29015350341797,-22.762649536132812,12.671693801879883,0.02941100299358368,-0.02643798105418682,2.261427402496338,-0.00019373279064893723,0.0012725619599223137,0.0006878925487399101,raspberrypi,51256.915,2025-12-17T13:14:16.924Z
694a85541d67030d4902c92b,2025-12-23T12:04:36.644Z,0.030743999406695366,0.030438998714089394,0.9716079831123352,-21.026123046875,-22.894519805908203,8.73735523223877,0.029421912506222725,-0.026532841846346855,2.2624688148498535,-0.0014153439551591873,0.000356234610080719,-0.00022838544100522995,raspberrypi,51256.947,2025-12-17T13:14:16.948Z
694a85541d67030d4902c92f,2025-12-23T12:04:36.660Z,0.028852999210357666,0.03037799894809723,0.9707539677619934,-19.21489906311035,-23.000015258789062,5.589884281158447,0.029427336528897285,-0.026617741212248802,2.2625718116760254,-0.0017206319607794285,-0.0011708298698067665,0.0009932611137628555,raspberrypi,51256.957,2025-12-17T13:14:16.964Z
694a85541d67030d4902c935,2025-12-23T12:04:36.682Z,0.02348499931395054,0.02726699970662594,0.9764879941940308,-17.693119049072266,-23.08441162109375,13.426308631896973,0.02941295877099037,-0.026533614844083786,2.261805295944214,0.0007227687165141106,0.0015779314562678337,-0.001144670881330967,raspberrypi,51256.978,2025-12-17T13:14:16.985Z
694a85541d67030d4902c938,2025-12-23T12:04:36.701Z,0.02537599951028824,0.0269009992480278,0.9752069711685181,-16.47569465637207,-23.15192985534668,19.69544792175293,0.029349448159337044,-0.026532048359513283,2.2603871822357178,-0.0014151409268379211,-0.0005600489675998688,-0.0014499817043542862,raspberrypi,51257,2025-12-17T13:14:17.004Z
694a85541d67030d4902c93d,2025-12-23T12:04:36.723Z,0.02726699970662594,0.02537599951028824,0.9790499806404114,-15.501755714416504,-23.205944061279297,15.39235782623291,0.02923978492617607,-0.0265597403049469,2.258453607559204,-0.002025835681706667,-0.00025459472090005875,-0.0002282317727804184,raspberrypi,51257.021,2025-12-17T13:14:17.027Z
694a85541d67030d4902c941,2025-12-23T12:04:36.741Z,0.02446099929511547,0.031415000557899475,0.9748409986495972,-18.66500473022461,-20.415555953979492,12.271885871887207,0.029294222593307495,-0.026570074260234833,2.2594964504241943,-0.00019322428852319717,-0.0020870156586170197,0.000993414781987667,raspberrypi,51257.042,2025-12-17T13:14:17.044Z
694a85541d67030d4902c946,2025-12-23T12:04:36.762Z,0.02622999995946884,0.02726699970662594,0.9741089940071106,-21.19560432434082,-18.183244705200195,9.775508880615234,0.02925814315676689,-0.02660282514989376,2.2629504203796387,-0.000498614739626646,-0.0011706193909049034,0.001298738643527031,raspberrypi,51257.063,2025-12-17T13:14:17.066Z
694a85541d67030d4902c94a,2025-12-23T12:04:36.781Z,0.02824299968779087,0.031415000557899475,0.9789890050888062,-20.48728370666504,-20.6365966796875,10.698806762695312,0.029282158240675926,-0.0266682468354702,2.2647318840026855,-0.0017202007584273815,-0.0011705206707119942,0.000687815248966217,raspberrypi,51257.084,2025-12-17T13:14:17.085Z
694a85541d67030d4902c94f,2025-12-23T12:04:36.804Z,0.025558998808264732,0.04642099887132645,0.9698389768600464,-19.92062759399414,-22.59927749633789,11.437445640563965,0.029661383479833603,-0.02662535570561886,2.265197992324829,0.0004177922382950783,0.001578240655362606,-0.0005338694900274277,raspberrypi,51257.105,2025-12-17T13:14:17.107Z
694a85541d67030d4902c953,2025-12-23T12:04:36.821Z,0.02281400002539158,0.0283649992197752,0.9738649725914001,-19.467302322387695,-24.169422149658203,12.028356552124023,0.02963443100452423,-0.02658494934439659,2.26489520072937,-0.0008038701489567757,-0.0011705541983246803,0.001604023389518261,raspberrypi,51257.115,2025-12-17T13:14:17.125Z
694a85541d67030d4902c958,2025-12-23T12:04:36.843Z,0.02092299982905388,0.02903600037097931,0.976548969745636,-20.9078426361084,-23.331138610839844,9.79908561706543,0.029660861939191818,-0.02649867907166481,2.265598773956299,0.0013340460136532784,-0.0008650487288832664,0.0000768536701798439,raspberrypi,51257.136,2025-12-17T13:14:17.146Z
694a85541d67030d4902c95c,2025-12-23T12:04:36.863Z,0.02568100020289421,0.027876999229192734,0.9778909683227539,-22.060274124145508,-22.660511016845703,8.015668869018555,0.029651083052158356,-0.02648809179663658,2.2671492099761963,0.0007231207564473152,0.00035665184259414673,0.0009930673986673355,raspberrypi,51257.157,2025-12-17T13:14:17.166Z
694a85541d67030d4902c961,2025-12-23T12:04:36.883Z,0.025558998808264732,0.0287919994443655,0.9713639616966248,-16.738218307495117,-24.112009048461914,10.718935012817383,0.029658956453204155,-0.02648341655731201,2.265390396118164,0.00041765253990888596,0.000051215291023254395,0.00038217101246118546,raspberrypi,51257.178,2025-12-17T13:14:17.186Z
694a85541d67030d4902c965,2025-12-23T12:04:36.903Z,0.022447999566793442,0.0283649992197752,0.9764879941940308,-12.480574607849121,-25.27320671081543,12.881547927856445,0.029656460508704185,-0.026405539363622665,2.2607462406158447,0.00011221040040254593,0.00035661738365888596,0.0006875451654195786,raspberrypi,51257.2,2025-12-17T13:14:17.206Z
694a85541d67030d4902c969,2025-12-23T12:04:36.922Z,0.02714500017464161,0.027388999238610268,0.9728890061378479,-9.07446002960205,-26.202165603637695,14.611639022827148,0.029629819095134735,-0.02644084393978119,2.2537801265716553,0.0004176078364253044,-0.0005596326664090157,0.00007667392492294312,raspberrypi,51257.221,2025-12-17T13:14:17.226Z
694a85541d67030d4902c96e,2025-12-23T12:04:36.943Z,0.026778999716043472,0.028181999921798706,0.9747189879417419,-13.752767562866211,-23.75893211364746,17.362112045288086,0.02960411086678505,-0.026458870619535446,2.250713586807251,-0.0004986482672393322,0.00005122832953929901,-0.00022873934358358383,raspberrypi,51257.242,2025-12-17T13:14:17.247Z
694a85541d67030d4902c974,2025-12-23T12:04:36.969Z,0.02726699970662594,0.02848699875175953,0.9744749665260315,-17.49541473388672,-21.804346084594727,19.562490463256836,0.02959822118282318,-0.026488395407795906,2.250697135925293,0.00011220760643482208,0.000051223672926425934,0.0009929072111845016,raspberrypi,51257.263,2025-12-17T13:14:17.267Z
694a85541d67030d4902c977,2025-12-23T12:04:36.983Z,0.024948999285697937,0.028181999921798706,0.9770979881286621,-16.188732147216797,-21.99907684326172,16.114791870117188,0.029591651633381844,-0.026455553248524666,2.249814510345459,0.00041760504245758057,0.0006620325148105621,-0.0002288036048412323,raspberrypi,51257.284,2025-12-17T13:14:17.287Z
694a85551d67030d4902c97b,2025-12-23T12:04:37.003Z,0.025070998817682266,0.0298289991915226,0.9770369529724121,-15.300185203552246,-22.154861450195312,13.356633186340332,0.029618574306368828,-0.026427390053868294,2.2483694553375244,0.0004175696521997452,0.0006619766354560852,0.0009928429499268532,raspberrypi,51257.305,2025-12-17T13:14:17.306Z
