_id,timestamp,message.currents.left,message.currents.right,message.encoders.left,message.encoders.right,message.hostname,message.timecode,message.timestamp
694a85531d67030d4902c899,2025-12-23T12:04:35.989Z,0,0,220046,140428,raspberrypi,51256.284,2025-12-17T13:14:16.292Z
694a85531d67030d4902c89b,2025-12-23T12:04:35.997Z,0,0,220046,140428,raspberrypi,51256.294,2025-12-17T13:14:16.301Z
694a85541d67030d4902c89e,2025-12-23T12:04:36.005Z,0,0,220046,140428,raspberrypi,51256.305,2025-12-17T13:14:16.309Z
694a85541d67030d4902c89f,2025-12-23T12:04:36.013Z,0,0,220046,140428,raspberrypi,51256.315,2025-12-17T13:14:16.317Z
694a85541d67030d4902c8a1,2025-12-23T12:04:36.021Z,0,0,220046,140428,raspberrypi,51256.315,2025-12-17T13:14:16.325Z
694a85541d67030d4902c8a2,2025-12-23T12:04:36.029Z,0,0,220046,140428,raspberrypi,51256.326,2025-12-17T13:14:16.333Z
694a85541d67030d4902c8a5,2025-12-23T12:04:36.037Z,0,0,220046,140428,raspberrypi,51256.336,2025-12-17T13:14:16.341Z
694a85541d67030d4902c8a7,2025-12-23T12:04:36.047Z,0,0,220046,140428,raspberrypi,51256.347,2025-12-17T13:14:16.349Z
694a85541d67030d4902c8a8,2025-12-23T12:04:36.053Z,0,0,220046,140428,raspberrypi,51256.347,2025-12-17T13:14:16.357Z
694a85541d67030d4902c8aa,2025-12-23T12:04:36.061Z,0,0,220046,140428,raspberrypi,51256.357,2025-12-17T13:14:16.365Z
694a85541d67030d4902c8ab,2025-12-23T12:04:36.070Z,0,0,220046,140428,raspberrypi,51256.368,2025-12-17T13:14:16.373Z
694a85541d67030d4902c8ae,2025-12-23T12:04:36.078Z,0,0,220046,140428,raspberrypi,51256.378,2025-12-17T13:14:16.382Z
694a85541d67030d4902c8b0,2025-12-23T12:04:36.086Z,0,0,220046,140428,raspberrypi,51256.389,2025-12-17T13:14:16.390Z
694a85541d67030d4902c8b1,2025-12-23T12:04:36.094Z,0,0,220046,140428,raspberrypi,51256.389,2025-12-17T13:14:16.398Z
694a85541d67030d4902c8b3,2025-12-23T12:04:36.103Z,0,0,220046,140428,raspberrypi,51256.4,2025-12-17T13:14:16.406Z
694a85541d67030d4902c8b4,2025-12-23T12:04:36.110Z,0,0,220046,140428,raspberrypi,51256.41,2025-12-17T13:14:16.414Z
694a85541d67030d4902c8b8,2025-12-23T12:04:36.118Z,0,0,220046,140428,raspberrypi,51256.421,2025-12-17T13:14:16.422Z
694a85541d67030d4902c8b9,2025-12-23T12:04:36.126Z,0,0,220046,140428,raspberrypi,51256.421,2025-12-17T13:14:16.430Z
694a85541d67030d4902c8ba,2025-12-23T12:04:36.134Z,0,0,220046,140428,raspberrypi,51256.431,2025-12-17T13:14:16.438Z
694a85541d67030d4902c8bc,2025-12-23T12:04:36.147Z,0,0,220046,140428,raspberrypi,51256.442,2025-12-17T13:14:16.446Z
694a85541d67030d4902c8bd,2025-12-23T12:04:36.151Z,0,0,220046,140428,raspberrypi,51256.452,2025-12-17T13:14:16.454Z
694a85541d67030d4902c8bf,2025-12-23T12:04:36.159Z,0,0,220046,140428,raspberrypi,51256.452,2025-12-17T13:14:16.463Z
694a85541d67030d4902c8c2,2025-12-23T12:04:36.167Z,0,0,220046,140428,raspberrypi,51256.463,2025-12-17T13:14:16.471Z
694a85541d67030d4902c8c3,2025-12-23T12:04:36.175Z,0,0,220046,140428,raspberrypi,51256.473,2025-12-17T13:14:16.479Z
694a85541d67030d4902c8c5,2025-12-23T12:04:36.183Z,0,0,220046,140428,raspberrypi,51256.484,2025-12-17T13:14:16.487Z
694a85541d67030d4902c8c6,2025-12-23T12:04:36.191Z,0,0,220046,140428,raspberrypi,51256.494,2025-12-17T13:14:16.495Z
694a85541d67030d4902c8c9,2025-12-23T12:04:36.201Z,0,0,220046,140428,raspberrypi,51256.494,2025-12-17T13:14:16.503Z
694a85541d67030d4902c8cb,2025-12-23T12:04:36.207Z,0,0,220046,140428,raspberrypi,51256.505,2025-12-17T13:14:16.511Z
694a85541d67030d4902c8cc,2025-12-23T12:04:36.216Z,0,0,220046,140428,raspberrypi,51256.515,2025-12-17T13:14:16.519Z
694a85541d67030d4902c8ce,2025-12-23T12:04:36.224Z,0,0,220046,140428,raspberrypi,51256.526,2025-12-17T13:14:16.527Z
694a85541d67030d4902c8cf,2025-12-23T12:04:36.232Z,0,0,220046,140428,raspberrypi,51256.526,2025-12-17T13:14:16.536Z
694a85541d67030d4902c8d2,2025-12-23T12:04:36.241Z,0,0,220046,140428,raspberrypi,51256.536,2025-12-17T13:14:16.544Z
694a85541d67030d4902c8d4,2025-12-23T12:04:36.249Z,0,0,220046,140428,raspberrypi,51256.547,2025-12-17T13:14:16.552Z
694a85541d67030d4902c8d5,2025-12-23T12:04:36.256Z,0,0,220046,140428,raspberrypi,51256.557,2025-12-17T13:14:16.560Z
694a85541d67030d4902c8d7,2025-12-23T12:04:36.264Z,0,0,220046,140428,raspberrypi,51256.557,2025-12-17T13:14:16.568Z
694a85541d67030d4902c8d8,2025-12-23T12:04:36.273Z,0,0,220046,140428,raspberrypi,51256.568,2025-12-17T13:14:16.576Z
694a85541d67030d4902c8db,2025-12-23T12:04:36.281Z,0,0,220046,140428,raspberrypi,51256.578,2025-12-17T13:14:16.584Z
694a85541d67030d4902c8dd,2025-12-23T12:04:36.289Z,0,0,220046,140428,raspberrypi,51256.589,2025-12-17T13:14:16.593Z
694a85541d67030d4902c8de,2025-12-23T12:04:36.297Z,0,0,220046,140428,raspberrypi,51256.6,2025-12-17T13:14:16.601Z
694a85541d67030d4902c8e0,2025-12-23T12:04:36.305Z,0,0,220046,140428,raspberrypi,51256.6,2025-12-17T13:14:16.609Z
694a85541d67030d4902c8e1,2025-12-23T12:04:36.313Z,0,0,220046,140428,raspberrypi,51256.61,2025-12-17T13:14:16.617Z
694a85541d67030d4902c8e5,2025-12-23T12:04:36.321Z,0,0,220046,140428,raspberrypi,51256.621,2025-12-17T13:14:16.625Z
694a85541d67030d4902c8e6,2025-12-23T12:04:36.329Z,0,0,220046,140428,raspberrypi,51256.631,2025-12-17T13:14:16.633Z
694a85541d67030d4902c8e7,2025-12-23T12:04:36.337Z,0,0,220046,140428,raspberrypi,51256.631,2025-12-17T13:14:16.641Z
694a85541d67030d4902c8e9,2025-12-23T12:04:36.345Z,0,0,220046,140428,raspberrypi,51256.642,2025-12-17T13:14:16.649Z
694a85541d67030d4902c8ea,2025-12-23T12:04:36.354Z,0,0,220046,140428,raspberrypi,51256.652,2025-12-17T13:14:16.657Z
694a85541d67030d4902c8ed,2025-12-23T12:04:36.362Z,0,0,220046,140428,raspberrypi,51256.663,2025-12-17T13:14:16.666Z
694a85541d67030d4902c8ef,2025-12-23T12:04:36.370Z,0,0,220046,140428,raspberrypi,51256.673,2025-12-17T13:14:16.674Z
694a85541d67030d4902c8f0,2025-12-23T12:04:36.378Z,0,0,220046,140428,raspberrypi,51256.673,2025-12-17T13:14:16.682Z
694a85541d67030d4902c8f2,2025-12-23T12:04:36.386Z,0,0,220046,140428,raspberrypi,51256.684,2025-12-17T13:14:16.690Z
694a85541d67030d4902c8f3,2025-12-23T12:04:36.394Z,0,0,220046,140428,raspberrypi,51256.694,2025-12-17T13:14:16.698Z
694a85541d67030d4902c8f7,2025-12-23T12:04:36.402Z,0,0,220046,140428,raspberrypi,51256.705,2025-12-17T13:14:16.706Z
694a85541d67030d4902c8f8,2025-12-23T12:04:36.412Z,0,0,220046,140428,raspberrypi,51256.705,2025-12-17T13:14:16.714Z
694a85541d67030d4902c8fa,2025-12-23T12:04:36.419Z,0,0,220046,140428,raspberrypi,51256.715,2025-12-17T13:14:16.722Z
694a85541d67030d4902c8fb,2025-12-23T12:04:36.427Z,0,0,220046,140428,raspberrypi,51256.726,2025-12-17T13:14:16.731Z
694a85541d67030d4902c8fc,2025-12-23T12:04:36.435Z,0,0,220046,140428,raspberrypi,51256.736,2025-12-17T13:14:16.739Z
694a85541d67030d4902c900,2025-12-23T12:04:36.443Z,0,0,220046,140428,raspberrypi,51256.736,2025-12-17T13:14:16.747Z
694a85541d67030d4902c901,2025-12-23T12:04:36.456Z,0,0,220046,140428,raspberrypi,51256.747,2025-12-17T13:14:16.755Z
694a85541d67030d4902c903,2025-12-23T12:04:36.459Z,0,0,220046,140428,raspberrypi,51256.757,2025-12-17T13:14:16.763Z
694a85541d67030d4902c904,2025-12-23T12:04:36.468Z,0,0,220046,140428,raspberrypi,51256.768,2025-12-17T13:14:16.771Z
694a85541d67030d4902c906,2025-12-23T12:04:36.476Z,0,0,220046,140428,raspberrypi,51256.778,2025-12-17T13:14:16.780Z
694a85541d67030d4902c909,2025-12-23T12:04:36.484Z,0,0,220046,140428,raspberrypi,51256.778,2025-12-17T13:14:16.788Z
694a85541d67030d4902c90a,2025-12-23T12:04:36.492Z,0,0,220046,140428,raspberrypi,51256.789,2025-12-17T13:14:16.796Z
694a85541d67030d4902c90c,2025-12-23T12:04:36.500Z,0,0,220046,140428,raspberrypi,51256.8,2025-12-17T13:14:16.804Z
694a85541d67030d4902c90d,2025-12-23T12:04:36.508Z,0,0,220046,140428,raspberrypi,51256.81,2025-12-17T13:14:16.812Z
694a85541d67030d4902c90e,2025-12-23T12:04:36.516Z,0,0,220046,140428,raspberrypi,51256.81,2025-12-17T13:14:16.820Z
694a85541d67030d4902c912,2025-12-23T12:04:36.524Z,0,0,220046,140428,raspberrypi,51256.821,2025-12-17T13:14:16.828Z
694a85541d67030d4902c913,2025-12-23T12:04:36.532Z,0,0,220046,140428,raspberrypi,51256.831,2025-12-17T13:14:16.836Z
694a85541d67030d4902c915,2025-12-23T12:04:36.541Z,0,0,220046,140428,raspberrypi,51256.842,2025-12-17T13:14:16.844Z
694a85541d67030d4902c916,2025-12-23T12:04:36.549Z,0,0,220046,140428,raspberrypi,51256.852,2025-12-17T13:14:16.853Z
694a85541d67030d4902c918,2025-12-23T12:04:36.558Z,0,0,220046,140428,raspberrypi,51256.852,2025-12-17T13:14:16.861Z
694a85541d67030d4902c91a,2025-12-23T12:04:36.565Z,0,0,220046,140428,raspberrypi,51256.863,2025-12-17T13:14:16.869Z
694a85541d67030d4902c91c,2025-12-23T12:04:36.573Z,0,0,220046,140428,raspberrypi,51256.873,2025-12-17T13:14:16.877Z
694a85541d67030d4902c91e,2025-12-23T12:04:36.581Z,0,0,220046,140428,raspberrypi,51256.884,2025-12-17T13:14:16.885Z
694a85541d67030d4902c91f,2025-12-23T12:04:36.589Z,0,0,220046,140428,raspberrypi,51256.884,2025-12-17T13:14:16.893Z
694a85541d67030d4902c921,2025-12-23T12:04:36.597Z,0,0,220046,140428,raspberrypi,51256.894,2025-12-17T13:14:16.901Z
694a85541d67030d4902c924,2025-12-23T12:04:36.606Z,0,0,220046,140428,raspberrypi,51256.905,2025-12-17T13:14:16.909Z
694a85541d67030d4902c925,2025-12-23T12:04:36.616Z,0,0,220046,140428,raspberrypi,51256.915,2025-12-17T13:14:16.918Z
694a85541d67030d4902c927,2025-12-23T12:04:36.622Z,0,0,220046,140428,raspberrypi,51256.915,2025-12-17T13:14:16.926Z
694a85541d67030d4902c928,2025-12-23T12:04:36.630Z,0,0,220046,140428,raspberrypi,51256.926,2025-12-17T13:14:16.934Z
694a85541d67030d4902c92a,2025-12-23T12:04:36.638Z,0,0,220046,140428,raspberrypi,51256.936,2025-12-17T13:14:16.942Z
694a85541d67030d4902c92d,2025-12-23T12:04:36.646Z,0,0,220046,140428,raspberrypi,51256.947,2025-12-17T13:14:16.950Z
694a85541d67030d4902c92e,2025-12-23T12:04:36.654Z,0,0,220046,140428,raspberrypi,51256.957,2025-12-17T13:14:16.958Z
694a85541d67030d4902c930,2025-12-23T12:04:36.663Z,0,0,220046,140428,raspberrypi,51256.957,2025-12-17T13:14:16.966Z
694a85541d67030d4902c931,2025-12-23T12:04:36.671Z,0,0,220046,140428,raspberrypi,51256.968,2025-12-17T13:14:16.974Z
694a85541d67030d4902c933,2025-12-23T12:04:36.679Z,0,0,220046,140428,raspberrypi,51256.978,2025-12-17T13:14:16.983Z
694a85541d67030d4902c936,2025-12-23T12:04:36.687Z,0,0,220046,140428,raspberrypi,51256.989,2025-12-17T13:14:16.991Z
694a85541d67030d4902c937,2025-12-23T12:04:36.695Z,0,0,220046,140428,raspberrypi,51256.989,2025-12-17T13:14:16.999Z
694a85541d67030d4902c939,2025-12-23T12:04:36.703Z,0,0,220046,140428,raspberrypi,51257,2025-12-17T13:14:17.007Z
694a85541d67030d4902c93a,2025-12-23T12:04:36.712Z,0,0,220046,140428,raspberrypi,51257.01,2025-12-17T13:14:17.015Z
694a85541d67030d4902c93c,2025-12-23T12:04:36.719Z,0,0,220046,140428,raspberrypi,51257.021,2025-12-17T13:14:17.023Z
694a85541d67030d4902c93f,2025-12-23T12:04:36.727Z,0,0,220046,140428,raspberrypi,51257.021,2025-12-17T13:14:17.031Z
694a85541d67030d4902c940,2025-12-23T12:04:36.736Z,0,0,220046,140428,raspberrypi,51257.031,2025-12-17T13:14:17.039Z
694a85541d67030d4902c942,2025-12-23T12:04:36.744Z,0,0,220046,140428,raspberrypi,51257.042,2025-12-17T13:14:17.048Z
694a85541d67030d4902c943,2025-12-23T12:04:36.752Z,0,0,220046,140428,raspberrypi,51257.052,2025-12-17T13:14:17.056Z
694a85541d67030d4902c944,2025-12-23T12:04:36.762Z,0,0,220046,140428,raspberrypi,51257.063,2025-12-17T13:14:17.064Z
694a85541d67030d4902c947,2025-12-23T12:04:36.768Z,0,0,220046,140428,raspberrypi,51257.063,2025-12-17T13:14:17.072Z
694a85541d67030d4902c949,2025-12-23T12:04:36.776Z,0,0,220046,140428,raspberrypi,51257.073,2025-12-17T13:14:17.080Z
694a85541d67030d4902c94b,2025-12-23T12:04:36.784Z,0,0,220046,140428,raspberrypi,51257.084,2025-12-17T13:14:17.088Z
694a85541d67030d4902c94c,2025-12-23T12:04:36.793Z,0,0,220046,140428,raspberrypi,51257.094,2025-12-17T13:14:17.096Z
694a85541d67030d4902c94e,2025-12-23T12:04:36.801Z,0,0,220046,140428,raspberrypi,51257.094,2025-12-17T13:14:17.104Z
694a85541d67030d4902c951,2025-12-23T12:04:36.809Z,0,0,220046,140428,raspberrypi,51257.105,2025-12-17T13:14:17.112Z
694a85541d67030d4902c952,2025-12-23T12:04:36.817Z,0,0,220046,140428,raspberrypi,51257.115,2025-12-17T13:14:17.121Z
694a85541d67030d4902c954,2025-12-23T12:04:36.825Z,0,0,220046,140428,raspberrypi,51257.126,2025-12-17T13:14:17.129Z
694a85541d67030d4902c955,2025-12-23T12:04:36.833Z,0,0,220046,140428,raspberrypi,51257.136,2025-12-17T13:14:17.137Z
694a85541d67030d4902c957,2025-12-23T12:04:36.841Z,0,0,220046,140428,raspberrypi,51257.136,2025-12-17T13:14:17.145Z
694a85541d67030d4902c95a,2025-12-23T12:04:36.849Z,0,0,220046,140428,raspberrypi,51257.147,2025-12-17T13:14:17.153Z
694a85541d67030d4902c95b,2025-12-23T12:04:36.857Z,0,0,220046,140428,raspberrypi,51257.157,2025-12-17T13:14:17.161Z
694a85541d67030d4902c95d,2025-12-23T12:04:36.865Z,0,0,220046,140428,raspberrypi,51257.168,2025-12-17T13:14:17.169Z
694a85541d67030d4902c95e,2025-12-23T12:04:36.874Z,0,0,220046,140428,raspberrypi,51257.168,2025-12-17T13:14:17.177Z
694a85541d67030d4902c960,2025-12-23T12:04:36.882Z,0,0,220046,140428,raspberrypi,51257.178,2025-12-17T13:14:17.185Z
694a85541d67030d4902c963,2025-12-23T12:04:36.890Z,0,0,220046,140428,raspberrypi,51257.189,2025-12-17T13:14:17.194Z
694a85541d67030d4902c964,2025-12-23T12:04:36.898Z,0,0,220046,140428,raspberrypi,51257.2,2025-12-17T13:14:17.202Z
694a85541d67030d4902c966,2025-12-23T12:04:36.906Z,0,0,220046,140428,raspberrypi,51257.2,2025-12-17T13:14:17.210Z
694a85541d67030d4902c967,2025-12-23T12:04:36.917Z,0,0,220046,140428,raspberrypi,51257.21,2025-12-17T13:14:17.218Z
694a85541d67030d4902c96a,2025-12-23T12:04:36.922Z,0,0,220046,140428,raspberrypi,51257.221,2025-12-17T13:14:17.226Z
694a85541d67030d4902c96c,2025-12-23T12:04:36.931Z,0,0,220046,140428,raspberrypi,51257.231,2025-12-17T13:14:17.234Z
694a85541d67030d4902c96d,2025-12-23T12:04:36.938Z,0,0,220046,140428,raspberrypi,51257.231,2025-12-17T13:14:17.242Z
694a85541d67030d4902c96f,2025-12-23T12:04:36.947Z,0,0,220046,140428,raspberrypi,51257.242,2025-12-17T13:14:17.250Z
694a85541d67030d4902c970,2025-12-23T12:04:36.955Z,0,0,220046,140428,raspberrypi,51257.252,2025-12-17T13:14:17.259Z
694a85541d67030d4902c972,2025-12-23T12:04:36.968Z,0,0,220046,140428,raspberrypi,51257.263,2025-12-17T13:14:17.267Z
694a85541d67030d4902c975,2025-12-23T12:04:36.971Z,0,0,220046,140428,raspberrypi,51257.273,2025-12-17T13:14:17.275Z
694a85541d67030d4902c976,2025-12-23T12:04:36.979Z,0,0,220046,140428,raspberrypi,51257.273,2025-12-17T13:14:17.283Z
694a85541d67030d4902c978,2025-12-23T12:04:36.987Z,0,0,220046,140428,raspberrypi,51257.284,2025-12-17T13:14:17.291Z
694a85541d67030d4902c979,2025-12-23T12:04:36.995Z,0,0,220046,140428,raspberrypi,51257.294,2025-12-17T13:14:17.299Z
694a85551d67030d4902c97c,2025-12-23T12:04:37.004Z,0,0,220046,140428,raspberrypi,51257.305,2025-12-17T13:14:17.307Z
694a85551d67030d4902c97e,2025-12-23T12:04:37.012Z,0,0,220046,140428,raspberrypi,51257.305,2025-12-17T13:14:17.315Z
694a85551d67030d4902c97f,2025-12-23T12:04:37.020Z,0,0,220046,140428,raspberrypi,51257.315,2025-12-17T13:14:17.324Z
694a85551d67030d4902c981,2025-12-23T12:04:37.028Z,0,0,220046,140428,raspberrypi,51257.326,2025-12-17T13:14:17.332Z
694a85551d67030d4902c982,2025-12-23T12:04:37.036Z,0,0,220046,140428,raspberrypi,51257.336,2025-12-17T13:14:17.340Z
694a85551d67030d4902c985,2025-12-23T12:04:37.046Z,0,0,220046,140428,raspberrypi,51257.347,2025-12-17T13:14:17.348Z
694a85551d67030d4902c987,2025-12-23T12:04:37.052Z,0,0,220046,140428,raspberrypi,51257.347,2025-12-17T13:14:17.356Z
694a85551d67030d4902c988,2025-12-23T12:04:37.060Z,0,0,220046,140428,raspberrypi,51257.357,2025-12-17T13:14:17.364Z
694a85551d67030d4902c98a,2025-12-23T12:04:37.069Z,0,0,220046,140428,raspberrypi,51257.368,2025-12-17T13:14:17.372Z
694a85551d67030d4902c98b,2025-12-23T12:04:37.077Z,0,0,220046,140428,raspberrypi,51257.378,2025-12-17T13:14:17.380Z
694a85551d67030d4902c98f,2025-12-23T12:04:37.085Z,0,0,220046,140428,raspberrypi,51257.378,2025-12-17T13:14:17.389Z
694a85551d67030d4902c990,2025-12-23T12:04:37.093Z,0,0,220046,140428,raspberrypi,51257.389,2025-12-17T13:14:17.397Z
694a85551d67030d4902c991,2025-12-23T12:04:37.101Z,0,0,220046,140428,raspberrypi,51257.4,2025-12-17T13:14:17.405Z
694a85551d67030d4902c993,2025-12-23T12:04:37.109Z,0,0,220046,140428,raspberrypi,51257.41,2025-12-17T13:14:17.413Z
694a85551d67030d4902c994,2025-12-23T12:04:37.117Z,0,0,220046,140428,raspberrypi,51257.41,2025-12-17T13:14:17.421Z
694a85551d67030d4902c998,2025-12-23T12:04:37.127Z,0,0,220046,140428,raspberrypi,51257.421,2025-12-17T13:14:17.429Z
694a85551d67030d4902c999,2025-12-23T12:04:37.133Z,0,0,220046,140428,raspberrypi,51257.431,2025-12-17T13:14:17.437Z
694a85551d67030d4902c99a,2025-12-23T12:04:37.142Z,0,0,220046,140428,raspberrypi,51257.442,2025-12-17T13:14:17.445Z
694a85551d67030d4902c99c,2025-12-23T12:04:37.150Z,0,0,220046,140428,raspberrypi,51257.452,2025-12-17T13:14:17.453Z
694a85551d67030d4902c99e,2025-12-23T12:04:37.159Z,0,0,220046,140428,raspberrypi,51257.452,2025-12-17T13:14:17.462Z
694a85551d67030d4902c9a1,2025-12-23T12:04:37.174Z,0,0,220046,140428,raspberrypi,51257.463,2025-12-17T13:14:17.470Z
694a85551d67030d4902c9a2,2025-12-23T12:04:37.174Z,0,0,220046,140428,raspberrypi,51257.473,2025-12-17T13:14:17.478Z
694a85551d67030d4902c9a3,2025-12-23T12:04:37.183Z,0,0,220046,140428,raspberrypi,51257.484,2025-12-17T13:14:17.486Z
694a85551d67030d4902c9a5,2025-12-23T12:04:37.190Z,0,0,220046,140428,raspberrypi,51257.484,2025-12-17T13:14:17.494Z
694a85551d67030d4902c9a7,2025-12-23T12:04:37.198Z,0,0,220046,140428,raspberrypi,51257.494,2025-12-17T13:14:17.502Z
694a85551d67030d4902c9aa,2025-12-23T12:04:37.207Z,0,0,220046,140428,raspberrypi,51257.505,2025-12-17T13:14:17.510Z
694a85551d67030d4902c9ab,2025-12-23T12:04:37.215Z,0,0,220046,140428,raspberrypi,51257.515,2025-12-17T13:14:17.518Z
694a85551d67030d4902c9ac,2025-12-23T12:04:37.224Z,0,0,220046,140428,raspberrypi,51257.526,2025-12-17T13:14:17.527Z
694a85551d67030d4902c9ae,2025-12-23T12:04:37.231Z,0,0,220046,140428,raspberrypi,51257.526,2025-12-17T13:14:17.535Z
694a85551d67030d4902c9b0,2025-12-23T12:04:37.240Z,0,0,220046,140428,raspberrypi,51257.536,2025-12-17T13:14:17.543Z
694a85551d67030d4902c9b3,2025-12-23T12:04:37.247Z,0,0,220046,140428,raspberrypi,51257.547,2025-12-17T13:14:17.551Z
694a85551d67030d4902c9b4,2025-12-23T12:04:37.255Z,0,0,220046,140428,raspberrypi,51257.557,2025-12-17T13:14:17.559Z
694a85551d67030d4902c9b5,2025-12-23T12:04:37.265Z,0,0,220046,140428,raspberrypi,51257.557,2025-12-17T13:14:17.567Z
694a85551d67030d4902c9b7,2025-12-23T12:04:37.273Z,0,0,220046,140428,raspberrypi,51257.568,2025-12-17T13:14:17.575Z
694a85551d67030d4902c9b8,2025-12-23T12:04:37.280Z,0,0,220046,140428,raspberrypi,51257.578,2025-12-17T13:14:17.583Z
694a85551d67030d4902c9bc,2025-12-23T12:04:37.288Z,0,0,220046,140428,raspberrypi,51257.589,2025-12-17T13:14:17.592Z
694a85551d67030d4902c9bd,2025-12-23T12:04:37.298Z,0,0,220046,140428,raspberrypi,51257.589,2025-12-17T13:14:17.600Z
694a85551d67030d4902c9be,2025-12-23T12:04:37.304Z,0,0,220046,140428,raspberrypi,51257.6,2025-12-17T13:14:17.608Z
694a85551d67030d4902c9c0,2025-12-23T12:04:37.312Z,0,0,220046,140428,raspberrypi,51257.61,2025-12-17T13:14:17.616Z
694a85551d67030d4902c9c2,2025-12-23T12:04:37.320Z,0,0,220046,140428,raspberrypi,51257.621,2025-12-17T13:14:17.624Z
694a85551d67030d4902c9c5,2025-12-23T12:04:37.328Z,0,0,220046,140428,raspberrypi,51257.631,2025-12-17T13:14:17.632Z
694a85551d67030d4902c9c6,2025-12-23T12:04:37.336Z,0,0,220046,140428,raspberrypi,51257.631,2025-12-17T13:14:17.640Z
694a85551d67030d4902c9c7,2025-12-23T12:04:37.345Z,0,0,220046,140428,raspberrypi,51257.642,2025-12-17T13:14:17.648Z
694a85551d67030d4902c9c9,2025-12-23T12:04:37.353Z,0,0,220046,140428,raspberrypi,51257.652,2025-12-17T13:14:17.657Z
694a85551d67030d4902c9cb,2025-12-23T12:04:37.361Z,0,0,220046,140428,raspberrypi,51257.663,2025-12-17T13:14:17.665Z
694a85551d67030d4902c9ce,2025-12-23T12:04:37.369Z,0,0,220046,140428,raspberrypi,51257.663,2025-12-17T13:14:17.673Z
694a85551d67030d4902c9cf,2025-12-23T12:04:37.377Z,0,0,220046,140428,raspberrypi,51257.673,2025-12-17T13:14:17.681Z
694a85551d67030d4902c9d0,2025-12-23T12:04:37.385Z,0,0,220046,140428,raspberrypi,51257.684,2025-12-17T13:14:17.689Z
694a85551d67030d4902c9d2,2025-12-23T12:04:37.393Z,0,0,220046,140428,raspberrypi,51257.694,2025-12-17T13:14:17.697Z
694a85551d67030d4902c9d4,2025-12-23T12:04:37.402Z,0,0,220046,140428,raspberrypi,51257.694,2025-12-17T13:14:17.705Z
694a85551d67030d4902c9d7,2025-12-23T12:04:37.409Z,0,0,220046,140428,raspberrypi,51257.705,2025-12-17T13:14:17.713Z
694a85551d67030d4902c9d8,2025-12-23T12:04:37.418Z,0,0,220046,140428,raspberrypi,51257.715,2025-12-17T13:14:17.721Z
694a85551d67030d4902c9d9,2025-12-23T12:04:37.426Z,0,0,220046,140428,raspberrypi,51257.726,2025-12-17T13:14:17.730Z
694a85551d67030d4902c9db,2025-12-23T12:04:37.434Z,0,0,220046,140428,raspberrypi,51257.736,2025-12-17T13:14:17.738Z
694a85551d67030d4902c9dd,2025-12-23T12:04:37.442Z,0,0,220046,140428,raspberrypi,51257.736,2025-12-17T13:14:17.746Z
694a85551d67030d4902c9e0,2025-12-23T12:04:37.450Z,0,0,220046,140428,raspberrypi,51257.747,2025-12-17T13:14:17.754Z
694a85551d67030d4902c9e1,2025-12-23T12:04:37.458Z,0,0,220046,140428,raspberrypi,51257.757,2025-12-17T13:14:17.762Z
694a85551d67030d4902c9e3,2025-12-23T12:04:37.467Z,0,0,220046,140428,raspberrypi,51257.768,2025-12-17T13:14:17.770Z
694a85551d67030d4902c9e4,2025-12-23T12:04:37.480Z,0,0,220046,140428,raspberrypi,51257.768,2025-12-17T13:14:17.778Z
694a85551d67030d4902c9e6,2025-12-23T12:04:37.483Z,0,0,220046,140428,raspberrypi,51257.778,2025-12-17T13:14:17.786Z
694a85551d67030d4902c9e9,2025-12-23T12:04:37.491Z,0,0,220046,140428,raspberrypi,51257.789,2025-12-17T13:14:17.795Z
694a85551d67030d4902c9ea,2025-12-23T12:04:37.499Z,0,0,220046,140428,raspberrypi,51257.8,2025-12-17T13:14:17.803Z
694a85551d67030d4902c9ec,2025-12-23T12:04:37.508Z,0,0,220046,140428,raspberrypi,51257.81,2025-12-17T13:14:17.811Z
694a85551d67030d4902c9ed,2025-12-23T12:04:37.515Z,0,0,220046,140428,raspberrypi,51257.81,2025-12-17T13:14:17.819Z
694a85551d67030d4902c9ef,2025-12-23T12:04:37.523Z,0,0,220046,140428,raspberrypi,51257.821,2025-12-17T13:14:17.827Z
694a85551d67030d4902c9f2,2025-12-23T12:04:37.532Z,0,0,220046,140428,raspberrypi,51257.831,2025-12-17T13:14:17.835Z
694a85551d67030d4902c9f3,2025-12-23T12:04:37.540Z,0,0,220046,140428,raspberrypi,51257.842,2025-12-17T13:14:17.843Z
